
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    233696     233680     491522     540674     102558          1          0 
    233604     233587     491522     540738     102105          1          0 
    233288     233271     491522     540674     102138          1          0 
    233676     233660     491522     540706     102360          1          0 
    233400     233388     491522     540674     102267          1          0 
    233672     233657     491522     540674     102536          1          0 
    234020     234007     491522     540706     102706          1          0 
    234040     234026     491522     540738     102543          1          0 
    233820     233805     491522     540706     102495          1          0 
    233748     233735     491522     540706     102435          1          0 
    233560     233547     491522     540706     102249          1          0 
    233400     233386     491522     540674     102265          1          0 
    233432     233419     491522     540674     102301          1          0 
    233380     233365     491522     540674     102245          1          0 
    233576     233559     491522     540674     102434          1          0 
    233428     233413     491522     540674     102291          1          0 
    233524     233506     491522     540674     102386          1          0 
    233244     233230     491522     540674     102107          1          0 
    233528     233512     491522     540674     102390          1          0 
    233340     233326     491522     540674     102202          1          0 
    233384     233365     491522     540674     102244          1          0 
    233332     233316     491522     540674     102192          1          0 
    233352     233333     491522     540674     102215          1          0 
    233440     233425     491522     540674     102303          1          0 
    233512     233496     491522     540674     102375          1          0 
    233340     233326     491522     540674     102200          1          0 
    233348     233333     491522     540674     102215          1          0 
    233236     233221     491522     540674     102098          1          0 
    233328     233312     491522     540674     102195          1          0 
    233336     233322     491522     540674     102196          1          0 
    233308     233292     491522     540674     102171          1          0 
    233392     233378     491522     540674     102257          1          0 
    233588     233570     491522     540674     102449          1          0 
    233488     233474     491522     540674     102349          1          0 
    233500     233482     491522     540674     102361          1          0 
    233504     233491     491522     540674     102368          1          0 
    233328     233315     491522     540674     102197          1          0 
    233300     233288     491522     540674     102169          1          0 
    233308     233292     491522     540674     102171          1          0 
    233492     233478     491522     540674     102357          1          0 
    233376     233363     491522     540674     102241          1          0 
    233488     233474     491522     540674     102349          1          0 
    233340     233325     491522     540674     102200          1          0 
    233324     233308     491522     540674     102186          1          0 
    243496     234164     491523     540874     102379          5          0 
    233396     233382     491522     540674     102262          1          0 
    233480     233466     491522     540674     102347          1          0 
    233648     233629     491522     540674     102510          1          0 
    233408     233394     491522     540674     102274          1          0 
    233180     233164     491522     540674     102047          1          0 
    233392     233379     491522     540674     102253          1          0 
    233320     233304     491522     540674     102186          1          0 
    233608     233595     491522     540674     102476          1          0 
    233308     233292     491522     540674     102175          1          0 
    233400     233386     491522     540674     102265          1          0 
    233436     233418     491522     540674     102299          1          0 
    233468     233452     491522     540674     102330          1          0 
    233356     233337     491522     540674     102219          1          0 
    233572     233558     491522     540674     102432          1          0 
    233308     233292     491522     540674     102172          1          0 
    233396     233381     491522     540674     102262          1          0 
    233440     233425     491522     540674     102304          1          0 
    233172     233156     491522     540674     102034          1          0 
    233512     233499     491522     540674     102379          1          0 
    233572     233557     491522     540674     102433          1          0 
    233556     233537     491522     540674     102420          1          0 
    233736     233720     491522     540674     102601          1          0 
    233292     233275     491522     540674     102155          1          0 
    233528     233511     491522     540674     102390          1          0 
    233528     233513     491522     540674     102397          1          0 
    233352     233338     491522     540674     102214          1          0 
    233392     233373     491522     540674     102252          1          0 
    233520     233503     491522     540674     102380          1          0 
    233420     233403     491522     540674     102279          1          0 
    233276     233263     491522     540674     102138          1          0 
    233416     233400     491522     540674     102281          1          0 
    233276     233261     491522     540674     102141          1          0 
    233604     233587     491522     540674     102467          1          0 
    233532     233517     491522     540674     102397          1          0 
    233512     233496     491522     540674     102374          1          0 
    233336     233322     491522     540674     102200          1          0 
    233460     233445     491522     540674     102325          1          0 
    233500     233486     491522     540674     102366          1          0 
    233464     233448     491522     540674     102330          1          0 
