
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    233574     233555     491522     540674     102434          0          0 
    233518     233495     491522     540674     102374          0          0 
    233586     233567     491522     540674     102443          0          0 
    234666     234645     491522     540706     103222          0          0 
    233750     233726     491522     540706     102425          0          0 
    233542     233519     491522     540674     102398          0          0 
    234614     234595     491522     540802     102590          0          0 
    233462     233443     491522     540674     102318          0          0 
    233542     233522     491522     540674     102403          0          0 
    233682     233661     491522     540674     102540          0          0 
    233542     233520     491522     540674     102400          0          0 
    233474     233452     491522     540674     102329          0          0 
    233470     233447     491522     540674     102324          0          0 
    233682     233661     491522     540674     102540          0          0 
    233542     233520     491522     540674     102400          0          0 
    233570     233551     491522     540674     102430          0          0 
    233646     233624     491522     540674     102503          0          0 
    233410     233390     491522     540674     102268          0          0 
    233466     233443     491522     540674     102322          0          0 
    233410     233391     491522     540674     102265          0          0 
    233506     233481     491522     540674     102364          0          0 
    233198     233176     491522     540674     102054          0          0 
    233502     233478     491522     540674     102357          0          0 
    233546     233526     491522     540674     102406          0          0 
    233646     233624     491522     540674     102503          0          0 
    233542     233521     491522     540674     102398          0          0 
    233330     233309     491522     540674     102188          0          0 
    233574     233553     491522     540674     102432          0          0 
    233434     233413     491522     540674     102291          0          0 
    233498     233480     491522     540674     102359          0          0 
    233470     233451     491522     540674     102329          0          0 
    233578     233559     491522     540674     102436          0          0 
    233458     233435     491522     540674     102318          0          0 
    233650     233633     491522     540674     102513          0          0 
    233330     233309     491522     540674     102189          0          0 
    233646     233626     491522     540674     102504          0          0 
    233618     233594     491522     540674     102472          0          0 
    266390     234592     491523     540874     102480          6          2 
    233498     233477     491522     540674     102359          1          0 
    233470     233451     491522     540674     102326          1          0 
    233450     233428     491522     540674     102308          1          0 
    233578     233561     491522     540674     102439          1          0 
    233566     233541     491522     540674     102423          1          0 
    233622     233602     491522     540674     102478          1          0 
    233594     233574     491522     540674     102453          1          0 
    233386     233369     491522     540674     102248          1          0 
    233674     233652     491522     540674     102532          1          0 
    233658     233637     491522     540674     102518          1          0 
    233450     233428     491522     540674     102308          1          0 
    233706     233689     491522     540674     102569          1          0 
    233510     233488     491522     540674     102370          1          0 
    233658     233638     491522     540674     102515          1          0 
    233478     233457     491522     540674     102336          1          0 
    233510     233487     491522     540674     102370          1          0 
    233674     233652     491522     540674     102532          1          0 
    233566     233546     491522     540674     102427          1          0 
    233522     233502     491522     540674     102379          1          0 
    233490     233473     491522     540674     102348          1          0 
    233522     233500     491522     540674     102378          1          0 
    233510     233487     491522     540674     102368          1          0 
    233594     233570     491522     540674     102452          1          0 
    233690     233670     491522     540674     102547          1          0 
    233594     233573     491522     540674     102454          1          0 
    233394     233376     491522     540674     102258          1          0 
    233526     233502     491522     540674     102379          1          0 
    233670     233650     491522     540674     102528          1          0 
    233594     233573     491522     540674     102454          1          0 
    233754     233735     491522     540674     102609          1          0 
    233638     233616     491522     540674     102498          1          0 
    233546     233524     491522     540674     102402          1          0 
    233518     233496     491522     540674     102375          1          0 
    233550     233533     491522     540674     102411          1          0 
    233546     233527     491522     540674     102403          1          0 
    233462     233443     491522     540674     102322          1          0 
    233526     233501     491522     540674     102381          1          0 
    233550     233531     491522     540674     102408          1          0 
    233698     233676     491522     540674     102552          1          0 
    233738     233721     491522     540674     102600          1          0 
    233674     233652     491522     540674     102529          1          0 
    233478     233459     491522     540674     102335          1          0 
    233370     233350     491522     540674     102228          1          0 
    233714     233695     491522     540674     102577          1          0 
    233458     233434     491522     540674     102310          1          0 
    233570     233549     491522     540674     102426          1          0 
    233630     233611     491522     540674     102488          1          0 
    233466     233447     491522     540674     102330          1          0 
    233774     233752     491522     540674     102629          1          0 
    233590     233571     491522     540674     102448          1          0 
    233314     233293     491522     540674     102173          1          0 
    233650     233628     491522     540674     102504          1          0 
    233434     233409     491522     540674     102289          1          0 
    233566     233547     491522     540674     102425          1          0 
    233462     233438     491522     540674     102316          1          0 
    242686     234281     491523     540874     102483          5          0 
    233630     233607     491522     540706     102309          1          0 
    233522     233501     491522     540674     102381          1          0 
    233538     233520     491522     540674     102402          1          0 
    234398     234379     491522     540674     103257          1          0 
    234878     234857     491522     540770     103181          1          0 
    234206     234182     491522     540674     103063          1          0 
