
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    233635     233608     491522     540674     102487          1          0 
    233603     233573     491522     540674     102452          1          0 
    233687     233659     491522     540674     102536          1          0 
    233679     233650     491522     540674     102528          1          0 
    233447     233419     491522     540674     102299          1          0 
    233495     233463     491522     540674     102338          1          0 
    233707     233679     491522     540674     102559          1          0 
    233331     233302     491522     540674     102186          1          0 
    233579     233552     491522     540674     102429          1          0 
    233507     233479     491522     540674     102358          1          0 
    233655     233627     491522     540674     102505          1          0 
    233495     233466     491522     540674     102348          1          0 
    233695     233665     491522     540674     102548          1          0 
    233515     233483     491522     540674     102366          1          0 
    233707     233679     491522     540674     102559          1          0 
    233419     233388     491522     540674     102270          1          0 
    233635     233608     491522     540674     102487          1          0 
    233535     233502     491522     540674     102382          1          0 
    233599     233570     491522     540674     102448          1          0 
    233503     233473     491522     540674     102356          1          0 
    233695     233665     491522     540674     102548          1          0 
    233515     233483     491522     540674     102366          1          0 
    233691     233663     491522     540674     102536          1          0 
    233531     233502     491522     540674     102380          1          0 
    233535     233507     491522     540674     102384          1          0 
    233527     233496     491522     540674     102373          1          0 
    233483     233453     491522     540674     102329          1          0 
    233655     233622     491522     540674     102503          1          0 
    233615     233586     491522     540674     102463          1          0 
    233419     233389     491522     540674     102267          1          0 
    233559     233532     491522     540674     102407          1          0 
    233483     233452     491522     540674     102331          1          0 
    233583     233552     491522     540674     102429          1          0 
    233463     233432     491522     540674     102314          1          0 
    233467     233441     491522     540674     102318          1          0 
    241275     234162     491523     540874     102366          7          0 
    233391     233362     491522     540674     102239          1          0 
    233371     233337     491522     540674     102215          1          0 
    233567     233540     491522     540674     102421          1          0 
    233671     233643     491522     540674     102519          1          0 
    233579     233550     491522     540674     102426          1          0 
    233563     233532     491522     540674     102410          1          0 
    233607     233578     491522     540674     102458          1          0 
    233443     233411     491522     540674     102287          1          0 
    233523     233495     491522     540674     102375          1          0 
    233539     233509     491522     540674     102389          1          0 
    233595     233565     491522     540674     102442          1          0 
    233627     233593     491522     540674     102473          1          0 
    233579     233550     491522     540674     102426          1          0 
    233491     233461     491522     540674     102344          1          0 
    233395     233367     491522     540674     102241          1          0 
    233375     233346     491522     540674     102227          1          0 
    233579     233550     491522     540674     102426          1          0 
    233491     233461     491522     540674     102344          1          0 
    233395     233367     491522     540674     102241          1          0 
    233575     233545     491522     540674     102426          1          0 
    233495     233465     491522     540674     102342          1          0 
    233691     233661     491522     540674     102538          1          0 
    233331     233305     491522     540674     102185          1          0 
    233631     233598     491522     540674     102481          1          0 
    233611     233584     491522     540674     102461          1          0 
    233483     233451     491522     540674     102328          1          0 
    233495     233466     491522     540674     102343          1          0 
    233423     233391     491522     540674     102269          1          0 
    233519     233488     491522     540674     102368          1          0 
