
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    234996     234998     491522     540802     103167          0          0 
    233776     233777     491522     540706     102478          1          0 
    278124     234705     491523     540874     102808          8          3 
    233796     233795     491522     540706     102494          1          0 
    233700     233703     491522     540674     102567          1          0 
    233516     233515     491522     540674     102396          1          0 
    235460     235461     491522     540738     103533          1          2 
    233508     233509     491522     540674     102391          1          0 
    233836     233839     491522     540706     102538          1          0 
    233348     233347     491522     540674     102223          1          0 
    233964     233967     491522     540770     102318          1          0 
    234476     234481     491522     540834     102451          1          0 
    234612     234613     491522     540770     102959          1          0 
    239316     239317     491522     540930     106766          1          0 
    236908     236911     491522     540706     105512          1          0 
    234968     234971     491522     540706     103671          1          0 
    234572     234571     491522     540866     102357          1          0 
    233652     233650     491522     540706     102348          1          0 
    234760     234760     491522     540674     103635          1          0 
    234132     234129     491522     540738     102644          1          0 
    235928     235930     491522     540962     103211          1          0 
    235036     235033     491522     540738     103551          1          0 
    234360     234359     491522     540738     102886          1          0 
    234076     234074     491522     540738     102588          1          0 
    233976     233977     491522     540738     102502          1          0 
    234884     234886     491522     540802     103034          2          0 
    234060     234064     491522     540706     102763          1          0 
    235688     235688     491522     540770     104030          1          0 
    233548     233550     491522     540674     102430          1          0 
    233900     233905     491522     540738     102434          1          0 
    233696     233697     491522     540674     102559          1          0 
    237140     237138     491522     540706     105632          1          2 
    233704     233704     491522     540738     102216          1          0 
    234368     234367     491522     540770     102479          1          2 
    233656     233656     491522     540674     102536          1          0 
    233800     233804     491522     540674     102684          1          0 
    233888     233890     491522     540738     102414          1          0 
    234244     234244     491522     540770     102585          1          0 
    234096     234100     491522     540738     102443          1          0 
    233632     233775     491522     540706     102508          1          0 
    234568     234570     491522     540674     103449          1          0 
    233388     233387     491522     540674     102266          1          0 
    233604     233605     491522     540674     102480          1          0 
    233544     233547     491522     540674     102429          1          0 
    233804     234038     491522     540706     102500          2          0 
    233540     233541     491522     540674     102422          1          0 
    233676     233675     491522     540674     102556          1          0 
    233664     233667     491522     540674     102545          1          0 
    233636     233636     491522     540706     102338          1          0 
    233640     233890     491522     540706     102346          2          0 
    233424     233424     491522     540674     102306          1          0 
    233556     233555     491522     540674     102432          1          0 
    233520     233521     491522     540674     102402          1          0 
    233424     233425     491522     540674     102306          1          0 
    233824     233825     491522     540706     102504          1          0 
    233524     233524     491522     540674     102399          1          0 
    233368     233371     491522     540674     102249          1          0 
    233368     233368     491522     540674     102246          1          0 
    248432     234976     491523     540874     102928          6          0 
    233600     233601     491522     540674     102482          1          0 
    233572     233572     491522     540674     102448          1          0 
    233428     233429     491522     540674     102306          1          0 
    233692     233691     491522     540674     102568          1          0 
    233380     233382     491522     540674     102262          1          0 
    233568     233567     491522     540674     102450          1          0 
    233504     233505     491522     540674     102386          1          0 
    233436     233435     491522     540674     102312          1          0 
    233504     233505     491522     540674     102380          1          0 
    233608     233606     491522     540674     102485          1          0 
    233600     233602     491522     540674     102483          1          0 
    233520     233520     491522     540674     102403          1          0 
    233564     233566     491522     540674     102439          1          0 
    233324     233325     491522     540674     102204          1          0 
    233608     233608     491522     540674     102485          1          0 
    233468     233467     491522     540674     102347          1          0 
    233568     233571     491522     540674     102452          1          0 
    233536     233537     491522     540674     102418          1          0 
    233436     233435     491522     540674     102310          1          0 
    233448     233447     491522     540674     102329          1          0 
    233320     233323     491522     540674     102204          1          0 
    233332     233331     491522     540674     102215          1          0 
    233536     233538     491522     540674     102416          1          0 
    233628     233627     491522     540674     102508          1          0 
    233400     233400     491522     540674     102281          1          0 
    233608     233606     491522     540674     102485          1          0 
    233584     233586     491522     540674     102467          1          0 
    233628     233627     491522     540674     102508          1          0 
    233668     233670     491522     540674     102545          1          0 
    233376     233373     491522     540674     102249          1          0 
    233504     233508     491522     540674     102389          1          0 
    233516     233518     491522     540674     102395          1          0 
    233660     233662     491522     540674     102543          1          0 
    233636     233637     491522     540674     102517          1          0 
    233552     233554     491522     540674     102428          1          0 
