
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    233583     233557     491522     540674     102433          1          0 
    268771     234329     491523     540874     102244          8          3 
    233479     233448     491522     540674     102327          1          0 
    233583     233553     491522     540674     102427          1          0 
    233223     233189     491522     540674     102068          1          0 
    233435     233406     491522     540674     102286          1          0 
    233359     233329     491522     540674     102210          1          0 
    233655     233627     491522     540674     102507          1          0 
    233483     233449     491522     540674     102326          1          0 
    233355     233327     491522     540674     102203          1          0 
    233487     233455     491522     540674     102337          1          0 
    233639     233611     491522     540674     102487          1          0 
    233491     233461     491522     540674     102342          1          0 
    233491     233460     491522     540674     102338          1          0 
    233371     233342     491522     540674     102218          1          0 
    233415     233386     491522     540674     102267          1          0 
    233479     233449     491522     540674     102329          1          0 
    233551     233524     491522     540674     102402          1          0 
    233459     233428     491522     540674     102307          1          0 
    233415     233386     491522     540674     102267          1          0 
    233467     233435     491522     540674     102316          1          0 
    233639     233612     491522     540674     102494          1          0 
    233399     233368     491522     540674     102246          1          0 
    233247     233221     491522     540674     102102          1          0 
    233367     233335     491522     540674     102214          1          0 
    233395     233366     491522     540674     102246          1          0 
    233375     233342     491522     540674     102218          1          0 
    233415     233385     491522     540674     102268          1          0 
    233359     233325     491522     540674     102203          1          0 
    233475     233449     491522     540674     102326          1          0 
    233419     233385     491522     540674     102266          1          0 
    233223     233194     491522     540674     102070          1          0 
    233487     233458     491522     540674     102341          1          0 
    233555     233524     491522     540674     102400          1          0 
    233511     233482     491522     540674     102364          1          0 
    233223     233194     491522     540674     102070          1          0 
    233527     233495     491522     540674     102378          1          0 
    233335     233309     491522     540674     102185          1          0 
    233407     233377     491522     540674     102256          1          0 
    233343     233317     491522     540674     102199          1          0 
    233223     233189     491522     540674     102068          1          0 
    233407     233376     491522     540674     102253          1          0 
    233439     233408     491522     540674     102289          1          0 
    233495     233466     491522     540674     102343          1          0 
    233407     233375     491522     540674     102256          1          0 
    233363     233332     491522     540674     102212          1          0 
    233523     233493     491522     540674     102370          1          0 
