
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    233387     233356     491522     540674     102236          1          0 
    233623     233595     491522     540674     102471          1          0 
    233483     233452     491522     540674     102331          1          0 
    233487     233457     491522     540674     102333          1          0 
    233403     233371     491522     540674     102247          1          0 
    233371     233343     491522     540674     102226          1          0 
    233547     233515     491522     540674     102398          1          0 
    233407     233378     491522     540674     102254          1          0 
    233411     233382     491522     540674     102261          1          0 
    233623     233594     491522     540674     102478          1          0 
    233451     233420     491522     540674     102298          1          0 
    233815     233783     491522     540674     102660          1          0 
    233579     233545     491522     540674     102426          1          0 
    233623     233591     491522     540706     102293          1          0 
    233539     233508     491522     540674     102385          1          0 
    246111     235142     491523     540874     103129          7          0 
    233591     233563     491522     540674     102438          1          0 
    234407     234380     491522     540706     103079          1          0 
    233991     233957     491522     540674     102837          2          0 
