
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    233275     233270     491522     540674     102146          1          0 
    233479     233469     491522     540674     102346          1          0 
    233463     233459     491522     540674     102338          1          0 
    233315     233310     491522     540674     102188          1          0 
    233355     233349     491522     540674     102231          1          0 
    233395     233389     491522     540674     102269          1          0 
    233627     233622     491522     540674     102498          1          0 
    233431     233421     491522     540674     102299          1          0 
    233419     233412     491522     540674     102288          1          0 
    233351     233346     491522     540674     102222          1          0 
    233295     233288     491522     540674     102163          1          0 
    233363     233355     491522     540674     102236          1          0 
    233351     233343     491522     540674     102219          1          0 
    233463     233454     491522     540674     102338          1          0 
    233371     233363     491522     540674     102238          1          0 
    233415     233406     491522     540674     102286          1          0 
