
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    236611     236580     491522     540770     104931          1          0 
    238367     238821     491522     540774     106703          3          0 
    237099     237068     491522     540710     105197          3          2 
    236359     236328     491522     540706     105022          1          0 
    238539     238509     491522     540770     106373          2          2 
    240247     240219     491522     540836     107913          7          0 
    240763     240737     491522     540744     108296          4          1 
    236019     235992     491522     540740     104154          3          0 
    236375     236346     491522     540770     104687          1          0 
    234271     234240     491522     540770     102559          1          0 
    237175     237147     491522     540708     105519          5          1 
    236559     236532     491522     540678     105096          4          0 
    234655     234622     491522     540706     103141          2          0 
    235279     235248     491522     540674     103959          1          0 
    234343     234315     491522     540706     102886          4          0 
    234639     234609     491522     540738     103126          2          0 
    235015     234985     491522     540834     102818          1          0 
    235323     235291     491522     540674     103965          2          0 
    236887     236856     491522     540740     105290          5          0 
    237755     237727     491522     540706     106120          3          0 
    234127     234098     491522     540674     102859          1          0 
    234731     234703     491522     540674     103423          2          0 
    234603     234576     491522     540738     103038          2          0 
    236719     236690     491522     540674     104303          3          0 
    233635     233604     491522     540674     102482          1          0 
    233835     233806     491522     540674     102691          2          0 
    233531     233501     491522     540674     102375          1          0 
    233443     233413     491522     540674     102293          1          0 
    234031     234003     491522     540706     102700          1          0 
    233735     233708     491522     540674     102585          1          0 
    234247     234217     491522     540674     103092          1          0 
    233619     233590     491522     540674     102469          1          0 
    234971     234939     491522     540674     103817          1          0 
    235475     235444     491522     540674     104327          1          0 
    235107     235075     491522     540706     103774          1          0 
    235147     235118     491522     540674     103997          1          0 
    233635     233607     491522     540706     102302          1          0 
    234547     234517     491522     540674     103283          1          0 
    234311     234282     491522     540706     102981          1          0 
    273791     235288     491523     540874     103078          9          3 
    233463     233429     491522     540674     102308          1          0 
    233515     233486     491522     540674     102362          1          0 
    234143     234110     491522     540706     102811          1          0 
    233387     233360     491522     540674     102235          1          0 
    233695     233666     491522     540706     102363          1          0 
    233391     233360     491522     540674     102239          1          0 
    233515     233483     491522     540674     102366          1          0 
    233447     233419     491522     540674     102296          1          0 
    233983     233954     491522     540706     102652          1          0 
    234159     234130     491522     540674     103013          1          0 
    233579     233547     491522     540706     102245          1          0 
    234631     234601     491522     540770     102936          2          0 
    233751     233720     491522     540738     102238          1          0 
    234099     234072     491522     540706     102766          1          0 
    235791     235757     491522     540834     103735          2          0 
    236255     236223     491522     540738     104748          1          0 
    235031     234998     491522     540802     103188          2          0 
    234651     234619     491522     540706     103318          2          0 
    234163     234132     491522     540770     102476          1          0 
    234763     234732     491522     540706     103171          1          1 
    233739     233707     491522     540706     102409          1          0 
    233859     233832     491522     540674     102694          2          0 
    233635     233607     491522     540706     102307          1          0 
    233459     233427     491522     540674     102312          1          0 
    233371     233343     491522     540674     102221          1          0 
    233859     233825     491522     540674     102705          1          0 
    233535     233507     491522     540674     102381          1          0 
    234071     234040     491522     540674     102921          1          0 
