
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    233622     233598     491522     540674     102478          2          0 
    233538     233516     491522     540674     102396          2          0 
    233550     233528     491522     540674     102410          2          0 
    233566     233546     491522     540674     102419          2          0 
    233622     233598     491522     540674     102478          2          0 
    233538     233516     491522     540674     102396          2          0 
    233618     233597     491522     540674     102476          2          0 
    233682     233662     491522     540674     102543          2          0 
    233446     233426     491522     540674     102304          2          0 
    233454     233432     491522     540674     102313          2          0 
    233682     233662     491522     540674     102548          2          0 
    233530     233511     491522     540674     102390          2          0 
    233526     233504     491522     540674     102389          2          0 
    233362     233341     491522     540674     102218          2          0 
    233494     233472     491522     540674     102354          2          0 
    233490     233469     491522     540674     102342          2          0 
    233726     233706     491522     540674     102586          2          0 
