
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    234601     234579     491522     540706     103278          1          0 
    233517     233491     491522     540674     102372          1          0 
    234061     234036     491522     540708     102657          2          0 
    233745     233722     491522     540706     102404          1          0 
    234313     234290     491522     540802     102453          1          0 
    233493     233469     491522     540706     102156          1          0 
    233633     233607     491522     540706     102311          1          0 
    233853     233829     491522     540706     102525          1          0 
    234213     234190     491522     540674     103067          1          0 
    233449     233422     491522     540674     102301          1          0 
    233453     233429     491522     540674     102308          1          0 
    233341     233319     491522     540674     102202          1          0 
    233269     233247     491522     540674     102128          1          0 
    233445     233420     491522     540674     102302          1          0 
    233481     233460     491522     540674     102333          1          0 
    233297     233271     491522     540674     102150          1          0 
    233321     233297     491522     540674     102171          1          0 
    233425     233400     491522     540674     102283          1          0 
    233501     233479     491522     540674     102358          1          0 
    233229     233202     491522     540674     102081          1          0 
    233417     233392     491522     540674     102266          1          0 
    233337     233310     491522     540674     102188          1          0 
    233205     233179     491522     540674     102055          1          0 
    233289     233262     491522     540674     102140          1          0 
    233305     233284     491522     540674     102159          1          0 
    233273     233247     491522     540674     102128          1          0 
    233365     233345     491522     540674     102226          1          0 
    233417     233394     491522     540674     102274          1          0 
    233473     233448     491522     540674     102329          1          0 
    233397     233371     491522     540674     102247          1          0 
    233465     233445     491522     540674     102322          1          0 
    233397     233372     491522     540674     102256          1          0 
    233373     233353     491522     540674     102232          1          0 
    233593     233571     491522     540674     102449          1          0 
    233385     233364     491522     540674     102240          1          0 
    233325     233302     491522     540674     102181          1          0 
    233529     233507     491522     540674     102388          1          0 
    233337     233310     491522     540674     102188          1          0 
    233401     233378     491522     540674     102257          1          0 
    233209     233182     491522     540674     102067          1          0 
    233529     233507     491522     540674     102388          1          0 
    233337     233313     491522     540674     102192          1          0 
    233405     233382     491522     540674     102264          1          0 
    233277     233255     491522     540674     102136          1          0 
    257097     234491     491523     540874     102598          7          3 
    233377     233352     491522     540674     102232          1          0 
    233693     233668     491522     540674     102547          1          0 
    233433     233411     491522     540674     102293          1          0 
    233593     233568     491522     540674     102445          1          0 
    233365     233341     491522     540674     102218          1          0 
    233689     233668     491522     540674     102547          1          0 
    233445     233421     491522     540674     102301          1          0 
    233493     233469     491522     540674     102346          1          0 
    233493     233468     491522     540674     102348          1          0 
    233461     233435     491522     540674     102312          1          0 
    233377     233353     491522     540674     102228          1          0 
    233505     233483     491522     540674     102358          1          0 
    233445     233418     491522     540674     102300          1          0 
    233373     233353     491522     540674     102229          1          0 
    233477     233455     491522     540674     102336          1          0 
    233433     233411     491522     540674     102293          1          0 
    233365     233341     491522     540674     102218          1          0 
    233817     233793     491522     540674     102667          1          0 
    233725     233699     491522     540674     102580          1          0 
    234013     233985     491522     540676     102787          2          0 
    233361     233340     491522     540674     102218          1          0 
    233945     233920     491522     540706     102628          1          0 
    233617     233591     491522     540706     102291          1          0 
    233401     233379     491522     540674     102256          1          0 
    233657     233631     491522     540674     102511          1          0 
    233613     233589     491522     540674     102467          1          0 
    234277     234257     491522     540738     102774          1          0 
