
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    233396     233441     491522     540674     102288          1          0 
    233232     233279     491522     540674     102126          1          0 
    233372     233417     491522     540674     102262          1          0 
    233240     233285     491522     540674     102133          1          0 
    233408     233453     491522     540674     102299          1          0 
    249628     234077     491523     540874     102217          6          3 
    233380     233380     491522     540674     102256          1          0 
    233428     233428     491522     540674     102309          1          0 
    233452     233453     491522     540674     102333          1          0 
    233552     233555     491522     540674     102432          1          0 
    233424     233421     491522     540674     102302          1          0 
    233428     233428     491522     540674     102309          1          0 
    233464     233464     491522     540674     102340          1          0 
    233396     233396     491522     540674     102272          1          0 
    233292     233289     491522     540674     102166          1          0 
    233476     233479     491522     540674     102356          1          0 
    233360     233363     491522     540674     102245          1          0 
    233476     233480     491522     540674     102357          1          0 
    233424     233421     491522     540674     102302          1          0 
    233424     233428     491522     540674     102309          1          0 
    233376     233374     491522     540674     102254          1          0 
    233300     233300     491522     540674     102177          1          0 
    233384     233382     491522     540674     102261          1          0 
    233356     233358     491522     540674     102234          1          0 
    233452     233453     491522     540674     102333          1          0 
    233452     233454     491522     540674     102330          1          0 
    233452     233452     491522     540674     102334          1          0 
    233584     233584     491522     540674     102461          1          0 
    233440     233438     491522     540674     102317          1          0 
    233468     233471     491522     540674     102348          1          0 
    233164     233162     491522     540674     102042          1          0 
    233388     233392     491522     540674     102270          1          0 
    233452     233453     491522     540674     102333          1          0 
    233412     233412     491522     540674     102289          1          0 
    233316     233317     491522     540674     102200          1          0 
    233452     233452     491522     540674     102328          1          0 
    233376     233373     491522     540674     102250          1          0 
    233392     233396     491522     540674     102272          1          0 
    233524     233522     491522     540674     102405          1          0 
    233480     233485     491522     540674     102362          1          0 
    233568     233567     491522     540674     102447          1          0 
    233544     233548     491522     540674     102426          1          0 
    233336     233336     491522     540674     102214          1          0 
    233452     233452     491522     540674     102328          1          0 
    233540     233540     491522     540674     102418          1          0 
    233296     233300     491522     540674     102177          1          0 
    233300     233299     491522     540674     102178          1          0 
    233580     233584     491522     540674     102461          1          0 
    233568     233567     491522     540674     102447          1          0 
    233440     233441     491522     540674     102319          1          0 
    233400     233398     491522     540674     102278          1          0 
    233428     233429     491522     540674     102309          1          0 
    233464     233464     491522     540674     102340          1          0 
    233400     233401     491522     540674     102281          1          0 
    233384     233382     491522     540674     102261          1          0 
    233432     233433     491522     540674     102315          1          0 
    233464     233462     491522     540674     102338          1          0 
    233544     233548     491522     540674     102426          1          0 
    233316     233317     491522     540674     102200          1          0 
    233272     233274     491522     540674     102155          1          0 
    233436     233433     491522     540674     102315          1          0 
    240924     234190     491523     540874     102399          6          0 
    233288     233285     491522     540674     102169          1          0 
    233444     233444     491522     540674     102324          1          0 
    233412     233415     491522     540674     102295          1          0 
    233304     233306     491522     540674     102187          1          0 
    233436     233436     491522     540674     102314          1          0 
    233460     233462     491522     540674     102338          1          0 
    233288     233288     491522     540674     102166          1          0 
    233252     233255     491522     540674     102130          1          0 
    233384     233387     491522     540674     102266          1          0 
    233364     233365     491522     540674     102241          1          0 
    233452     233455     491522     540674     102337          1          0 
    233264     233264     491522     540674     102145          1          0 
    233344     233345     491522     540674     102225          1          0 
    233420     233421     491522     540674     102304          1          0 
    233544     233547     491522     540674     102429          1          0 
    233316     233318     491522     540674     102196          1          0 
    233452     233451     491522     540674     102328          1          0 
    233352     233354     491522     540674     102230          1          0 
    233548     233546     491522     540674     102424          1          0 
    233328     233330     491522     540674     102208          1          0 
    233400     233401     491522     540674     102281          1          0 
    233328     233332     491522     540674     102210          1          0 
    233448     233451     491522     540674     102332          1          0 
    233328     233330     491522     540674     102208          1          0 
    233452     233451     491522     540674     102334          1          0 
    233380     233383     491522     540674     102260          1          0 
    233240     233243     491522     540674     102124          1          0 
    233408     233412     491522     540674     102287          1          0 
    233416     233417     491522     540674     102297          1          0 
    233460     233462     491522     540674     102338          1          0 
    233412     233415     491522     540674     102293          1          0 
    233356     233359     491522     540674     102240          1          0 
    233332     233333     491522     540674     102214          1          0 
    233440     233443     491522     540674     102323          1          0 
    233320     233320     491522     540674     102198          1          0 
