
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    234058     234040     491522     540770     102377          1          0 
    233418     233394     491522     540674     102272          1          0 
    233338     233317     491522     540674     102172          1          0 
    233654     233631     491522     540674     102512          1          0 
    234462     234440     491522     540834     102421          1          0 
    235142     235120     491522     540834     102850          1          0 
    234022     234000     491522     540706     102706          1          0 
    233594     233570     491522     540706     102271          1          0 
    233638     233617     491522     540706     102315          1          0 
    233282     233264     491522     540674     102140          1          0 
    233602     233581     491522     540674     102460          1          0 
    234086     234062     491522     540706     102558          1          1 
    235426     235403     491522     540706     104108          1          0 
    233618     233600     491522     540674     102479          1          0 
    233466     233445     491522     540674     102328          1          0 
    234246     234225     491522     540708     102841          2          0 
    233390     233369     491522     540674     102248          1          0 
    233422     233402     491522     540674     102277          1          0 
    233666     233644     491522     540706     102347          1          0 
    233738     233717     491522     540674     102593          1          0 
    233378     233359     491522     540706     102057          1          0 
    233658     233639     491522     540674     102514          1          0 
    233690     233671     491522     540674     102554          1          0 
    234538     234517     491522     540674     103395          1          0 
    233186     233163     491522     540674     102042          1          0 
    273474     235492     491523     540874     103394          8          3 
    233402     233379     491522     540674     102244          1          0 
    233506     233483     491522     540674     102359          1          0 
    233658     233635     491522     540706     102338          1          0 
    233514     233493     491522     540674     102372          1          0 
    235390     235367     491522     540674     104250          1          0 
    233726     233705     491522     540706     102404          1          0 
    233638     233615     491522     540706     102141          1          0 
    233470     233449     491522     540674     102325          1          0 
    233802     233785     491522     540738     102306          1          0 
    233754     233730     491522     540706     102435          1          0 
    233606     233585     491522     540706     102283          1          0 
    233770     233749     491522     540738     102094          1          0 
    233454     233431     491522     540706     102121          1          0 
    233770     233749     491522     540738     102272          1          0 
    233882     233864     491522     540738     102377          1          0 
    233686     233667     491522     540738     102175          1          0 
    235238     235216     491522     540866     102968          1          0 
    234266     234244     491522     540738     102737          1          0 
    234234     234213     491522     540706     102909          1          0 
    233518     233496     491522     540674     102378          1          0 
    233654     233633     491522     540706     102334          1          0 
    233302     233282     491522     540674     102162          1          0 
    233970     233950     491522     540706     102417          1          0 
    234346     234327     491522     540770     102654          1          0 
    233682     233657     491522     540674     102523          1          0 
    233442     233422     491522     540674     102301          1          0 
    233230     233209     491522     540674     102075          1          0 
    233518     233496     491522     540674     102374          1          0 
    233390     233369     491522     540674     102249          1          0 
    233710     233689     491522     540706     102386          1          0 
    233450     233432     491522     540674     102306          1          0 
    233538     233516     491522     540674     102400          1          0 
    233674     233652     491522     540706     102349          1          0 
    234150     234130     491522     540738     102431          1          0 
    233526     233504     491522     540674     102382          1          0 
    233426     233406     491522     540674     102283          1          0 
    233486     233466     491522     540674     102348          1          0 
    233606     233586     491522     540674     102464          1          0 
    233334     233311     491522     540674     102193          1          0 
    233278     233257     491522     540674     102137          1          0 
    233522     233499     491522     540674     102381          1          0 
    233522     233501     491522     540674     102377          1          0 
