
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    233788     233775     491522     540674     102649          0          0 
    233824     233804     491522     540706     102505          0          0 
    234024     234012     491522     540706     102599          0          0 
    234308     234290     491522     540738     102408          0          1 
    237832     237815     491522     541026     104431          0          1 
    236136     236119     491522     540868     103858          3          0 
    235544     235530     491522     540994     102620          1          0 
    236432     236414     491522     540834     104402          5          0 
    235356     235340     491522     540738     103264          2          0 
    255236     236681     491523     540940     103652          7          1 
    233300     233284     491522     540674     102164          1          0 
    234360     234344     491522     540738     102694          1          0 
    233364     233351     491522     540674     102232          1          0 
    233804     233791     491522     540706     102495          1          0 
    234800     234781     491522     540770     103123          1          0 
    233468     233451     491522     540674     102328          1          0 
    234000     233986     491522     540770     102305          1          0 
    234092     234076     491522     540770     102422          1          0 
    233780     233762     491522     540738     102281          1          0 
    233812     233796     491522     540738     102311          1          0 
    234356     234342     491522     540770     102685          1          0 
    234244     234228     491522     540770     102569          1          0 
    234536     234523     491522     540834     102511          1          0 
    237728     237710     491522     540738     106230          1          0 
    234184     234169     491522     540770     102504          1          0 
    233652     233635     491522     540706     102335          1          0 
    233660     233644     491522     540706     102343          1          0 
    233364     233347     491522     540674     102227          1          0 
    233912     233899     491522     540738     102420          1          0 
    233532     233518     491522     540706     102221          1          0 
    233672     233656     491522     540706     102355          1          0 
    233692     233679     491522     540674     102560          1          0 
    233452     233434     491522     540674     102315          1          0 
    234272     234257     491522     540738     102588          2          0 
    233468     233449     491522     540674     102329          1          0 
    233648     233633     491522     540674     102513          1          0 
    233896     233880     491522     540738     102402          1          0 
    233908     233888     491522     540706     102585          1          0 
    234724     234712     491522     540834     102431          1          1 
    234164     234147     491522     540706     102835          3          0 
    233924     234140     491522     540706     102609          2          0 
    233908     233894     491522     540674     102772          1          0 
    234084     234067     491522     540738     102579          1          0 
    234020     234003     491522     540770     102339          1          0 
    234408     234388     491522     540802     102546          1          0 
    237364     237345     491522     541122     103497          1          1 
    234608     234589     491522     540802     102735          1          0 
    235004     234988     491522     540770     103091          1          0 
    235976     235959     491522     540930     103399          1          0 
    233848     233835     491522     540770     102186          1          0 
    234036     234018     491522     540706     102713          2          0 
    236064     236046     491522     540866     103617          2          1 
    234588     234571     491522     540738     103093          1          0 
    234408     234634     491522     540740     102834          4          0 
    235084     235067     491522     540834     103039          1          0 
    234904     234891     491522     540866     102555          1          0 
    234960     234944     491522     540834     102929          1          0 
    235480     235465     491522     540962     102705          1          0 
    236936     236921     491522     541026     103505          2          5 
    236140     236121     491522     540994     103199          1          0 
    234276     234261     491522     540770     102384          1          0 
    234488     234473     491522     540802     102452          1          0 
    234492     234474     491522     540770     102816          1          0 
    234736     234916     491522     540802     102888          2          0 
    237156     237140     491522     541090     103357          1          0 
    256792     236738     491523     541130     102851          7          0 
    233468     233456     491522     540674     102335          1          0 
    237240     237464     491522     540962     104230          2          2 
    233848     233830     491522     540738     102344          1          0 
    234940     234923     491522     540706     103603          1          0 
    234132     234115     491522     540706     102798          1          0 
    233400     233382     491522     540674     102265          1          0 
    233352     233337     491522     540674     102215          1          0 
    233428     233414     491522     540674     102294          1          0 
    233412     233397     491522     540674     102276          1          0 
    233308     233291     491522     540674     102176          1          0 
    233520     233503     491522     540674     102382          1          0 
    234204     234426     491522     540674     103063          2          0 
    233736     233718     491522     540674     102598          1          0 
    235212     235199     491522     540706     103854          2          0 
    235812     235799     491522     540804     103895          2          0 
    235572     235555     491522     540804     103142          2          2 
    238100     238083     491522     541026     104673          1          0 
    235356     235341     491522     540898     102962          1          0 
    235840     235824     491522     540930     103275          1          0 
    235772     235755     491522     541026     102644          1          0 
    234200     234183     491522     540738     102670          1          0 
    234488     234474     491522     540802     102622          1          0 
    235348     235332     491522     540836     103070          3          1 
    235624     235609     491522     541026     102545          1          0 
    235744     235728     491522     540962     102803          1          0 
    238668     238656     491522     541092     104938          2          0 
    235592     235820     491522     540866     103210          2          1 
    235352     235338     491522     540930     102831          1          0 
    235948     235930     491522     540866     103367          1          2 
    233228     233211     491522     540674     102094          1          0 
    236252     236235     491522     540930     103496          1          0 
