
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    233351     233323     491522     540674     102201          1          0 
    233739     233710     491522     540674     102588          1          0 
    233567     233538     491522     540674     102422          1          0 
    234279     234248     491522     540770     102181          1          1 
    234179     234151     491522     540706     102849          1          0 
    235247     235218     491522     540802     102909          1          3 
    233427     233397     491522     540674     102275          1          0 
    233411     233385     491522     540674     102248          1          0 
    233779     233745     491522     540706     102443          1          0 
    233423     233394     491522     540674     102257          1          0 
    233531     233501     491522     540674     102366          1          0 
