
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    233992     234043     491522     540674     102875          2          0 
    233488     233486     491522     540674     102362          1          0 
    233956     233958     491522     540674     102840          1          0 
    233612     233611     491522     540674     102488          1          0 
    236716     236719     491522     540706     105417          1          0 
    233812     233816     491522     540706     102300          1          0 
    233820     233820     491522     540706     102515          1          0 
    235704     235707     491522     540772     103573          2          1 
    233636     233636     491522     540674     102518          1          0 
    233508     233510     491522     540674     102390          1          0 
    233992     233993     491522     540706     102424          1          2 
    233760     233758     491522     540706     102461          1          0 
    233420     233423     491522     540674     102303          1          0 
    233376     233378     491522     540674     102257          1          0 
    234352     234351     491522     540706     103054          1          0 
    233404     233406     491522     540674     102283          1          0 
    233488     233489     491522     540674     102371          1          0 
    233656     233661     491522     540674     102542          1          0 
    233536     233536     491522     540674     102419          1          0 
    233608     233613     491522     540674     102496          1          0 
    233496     233496     491522     540674     102376          1          0 
    267984     234665     491523     540906     102567          7          2 
    234032     234030     491522     540674     102913          1          0 
    233656     233655     491522     540674     102535          1          0 
    240916     240920     491522     540770     109262          1          0 
    233500     233498     491522     540674     102382          1          0 
    233608     233612     491522     540706     102309          1          0 
    233464     233461     491522     540674     102345          1          0 
    233492     233494     491522     540674     102375          1          0 
    234064     234066     491522     540706     102763          1          0 
    233608     233609     491522     540706     102314          1          0 
    233616     233618     491522     540674     102494          1          0 
    234832     234833     491522     540898     102451          1          0 
    234176     234174     491522     540770     102488          1          0 
    234320     234321     491522     540738     102841          1          0 
    233760     233760     491522     540706     102463          1          0 
    233892     233894     491522     540706     102598          1          0 
    233640     233641     491522     540674     102523          1          0 
    235340     235341     491522     540706     104026          1          0 
    233620     233622     491522     540674     102502          1          0 
    233680     233682     491522     540674     102558          1          0 
    233600     233601     491522     540674     102482          1          0 
    234452     234452     491522     540738     102787          1          0 
    233560     233563     491522     540674     102430          1          0 
    233808     233806     491522     540738     102324          1          0 
    233532     233535     491522     540674     102411          1          0 
    234104     234102     491522     540738     102625          1          0 
    233968     233970     491522     540676     102774          2          0 
    233668     233670     491522     540706     102366          1          0 
    233712     233712     491522     540674     102591          1          0 
    234032     234034     491522     540706     102733          1          0 
    233448     233450     491522     540674     102329          1          0 
    234928     234929     491522     540674     103811          1          0 
    233588     233591     491522     540674     102473          1          0 
    235448     235451     491522     540706     103965          1          0 
    233520     233521     491522     540674     102395          1          0 
    233660     233662     491522     540674     102545          1          0 
    234056     234057     491522     540706     102759          1          0 
    234880     234881     491522     540706     103578          1          0 
    233668     233669     491522     540674     102543          1          0 
    233484     233485     491522     540674     102365          1          0 
    233524     233528     491522     540674     102406          1          0 
    233984     233985     491522     540738     102498          1          0 
    233460     233461     491522     540674     102336          1          0 
    233424     233424     491522     540674     102301          1          0 
