
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    233548     233548     491522     540674     102431          1          0 
    233460     233462     491522     540674     102337          1          0 
    233636     233637     491522     540674     102520          1          0 
    233704     233709     491522     540674     102589          1          0 
    233612     233611     491522     540674     102492          1          0 
    233788     233789     491522     540674     102668          1          0 
    233672     233671     491522     540674     102551          1          0 
    233660     233663     491522     540674     102545          1          0 
    233808     233810     491522     540674     102685          1          0 
    233532     233532     491522     540674     102413          1          0 
    233628     233630     491522     540674     102510          1          0 
    233336     233337     491522     540674     102214          1          0 
    233572     233571     491522     540674     102450          1          0 
    233724     233725     491522     540674     102603          1          0 
    233560     233559     491522     540674     102438          1          0 
    233732     233734     491522     540674     102611          1          0 
    233616     233618     491522     540674     102499          1          0 
    233588     233589     491522     540674     102468          1          0 
    233552     233550     491522     540674     102428          1          0 
    233932     233935     491522     540674     102811          1          0 
    233608     233608     491522     540674     102489          1          0 
    233692     233694     491522     540674     102570          1          0 
    233400     233399     491522     540674     102282          1          0 
    233612     233614     491522     540674     102487          1          0 
    233408     233410     491522     540674     102296          1          0 
    233604     233604     491522     540674     102479          1          0 
    233348     233348     491522     540674     102225          1          0 
    233524     233525     491522     540674     102404          1          0 
    233496     233493     491522     540674     102376          1          0 
    233664     233665     491522     540674     102541          1          0 
    233596     233596     491522     540674     102475          1          0 
    233612     233616     491522     540674     102491          1          0 
    233648     233646     491522     540674     102526          1          0 
    242508     234333     491523     540874     102499          6          0 
    233336     233333     491522     540674     102210          1          0 
    233624     233628     491522     540674     102504          1          0 
    233600     233601     491522     540674     102480          1          0 
    233528     233529     491522     540674     102405          1          0 
    233460     233457     491522     540674     102340          1          0 
    233512     233513     491522     540674     102388          1          0 
    233604     233604     491522     540674     102484          1          0 
    233896     233894     491522     540738     102387          1          0 
    234072     234076     491522     540674     102956          1          0 
    233408     233409     491522     540674     102290          1          0 
    233812     233816     491522     540674     102692          1          0 
    233692     233694     491522     540674     102576          1          0 
    234592     234590     491522     540802     102761          1          0 
    234272     234274     491522     540706     102655          1          0 
    234912     234914     491522     540674     103796          1          0 
    233868     233870     491522     540674     102748          1          0 
    233672     233675     491522     540706     102376          1          0 
    234284     234286     491522     540738     102803          1          0 
    235224     235224     491522     540706     103925          1          0 
    235648     235648     491522     540738     104147          1          0 
    236612     236612     491522     540674     103735          3          0 
    235164     235166     491522     540738     103676          2          0 
    234252     234254     491522     540674     103129          1          0 
    235736     235736     491522     540866     103529          2          0 
    235772     235775     491522     540770     104147          3          0 
