
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    234736     234721     491522     540898     102326          1          0 
    234412     234397     491522     540738     102917          1          0 
    235544     235722     491522     540994     102609          2          0 
    233192     233180     491522     540674     102058          1          0 
    234012     233997     491522     540802     102162          1          0 
    234176     234159     491522     540770     102479          1          0 
    234992     234978     491522     540834     102952          1          0 
    234864     234846     491522     540898     102477          1          0 
    234604     234590     491522     540770     102708          1          0 
    233956     233940     491522     540738     102454          1          0 
    233808     233792     491522     540706     102493          1          0 
    233752     233736     491522     540738     102257          1          0 
    233596     233580     491522     540706     102279          1          0 
    233764     233749     491522     540706     102453          1          0 
    234636     234621     491522     540738     103145          1          0 
    234888     234874     491522     540834     102562          1          2 
    234040     234220     491522     540770     102371          2          0 
    233288     233274     491522     540674     102153          1          0 
    234856     234840     491522     540834     102824          1          0 
    257308     234963     491523     540874     102749          6          0 
    233532     233515     491522     540674     102398          1          0 
    233556     233538     491522     540706     102237          1          0 
    233656     233641     491522     540706     102343          1          0 
    234112     234094     491522     540706     102793          1          0 
    233836     233822     491522     540706     102516          1          0 
    233300     233284     491522     540674     102160          1          0 
    233752     233736     491522     540738     102249          1          0 
    234728     234715     491522     540706     103415          1          0 
    233284     233267     491522     540674     102146          1          0 
    233844     233829     491522     540770     102171          1          0 
    233852     233838     491522     540706     102525          1          0 
    233384     233605     491522     540674     102246          2          0 
    233732     233719     491522     540738     102242          1          0 
    233628     233614     491522     540706     102310          1          0 
    234072     234058     491522     540770     102390          1          0 
    234172     234157     491522     540770     102505          1          0 
    233580     233568     491522     540706     102264          1          0 
    234008     233993     491522     540738     102512          1          0 
    234052     234036     491522     540770     102379          1          0 
    234388     234374     491522     540834     102360          1          0 
    233724     233709     491522     540738     102227          1          0 
    234104     234088     491522     540770     102424          1          0 
    234228     234214     491522     540770     102555          1          0 
    234316     234299     491522     540706     103000          1          0 
    234456     234440     491522     540770     102359          1          1 
    235388     235374     491522     540770     103520          1          1 
