
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    233503     233471     491522     540706     102173          1          0 
    233727     233696     491522     540706     102202          1          0 
    233791     233761     491522     540706     102273          1          1 
    234007     233979     491522     540738     102496          1          0 
    233967     233935     491522     540706     102621          1          0 
    233727     233698     491522     540738     102218          1          0 
    233855     233828     491522     540706     102497          1          0 
    234419     234391     491522     540834     102373          1          0 
    233527     233496     491522     540706     102197          1          0 
    233591     233557     491522     540674     102438          2          0 
    234123     234092     491522     540674     102965          1          0 
    233543     233515     491522     540674     102397          1          0 
    233787     233754     491522     540738     102264          1          0 
    234083     234051     491522     540770     102386          1          0 
    234867     234840     491522     540674     103702          1          0 
    233767     233737     491522     540674     102600          1          0 
    233359     233329     491522     540674     102204          1          0 
    233459     233425     491522     540674     102305          1          0 
    233435     233407     491522     540674     102285          1          0 
    233763     233731     491522     540706     102433          1          0 
    233639     233609     491522     540706     102310          1          0 
    233355     233328     491522     540674     102208          1          0 
    233331     233303     491522     540674     102182          1          0 
    233503     233474     491522     540674     102348          1          0 
    233551     233520     491522     540674     102398          1          0 
    233395     233367     491522     540674     102246          1          0 
    233407     233377     491522     540674     102258          1          0 
    233375     233345     491522     540674     102228          1          0 
    233527     233497     491522     540674     102376          1          0 
    233823     233795     491522     540706     102493          1          0 
    233663     233635     491522     540706     102339          1          0 
    233579     233547     491522     540674     102425          1          0 
    233375     233343     491522     540674     102222          1          0 
    233275     233247     491522     540674     102125          1          0 
    233455     233424     491522     540674     102300          1          0 
    233375     233344     491522     540674     102225          1          0 
    233391     233363     491522     540674     102240          1          0 
    233463     233434     491522     540674     102311          1          0 
    233387     233357     491522     540674     102238          1          0 
    233539     233508     491522     540674     102387          1          0 
    233523     233494     491522     540674     102369          1          0 
    233579     233545     491522     540674     102425          1          0 
    233411     233380     491522     540674     102257          1          0 
    233379     233348     491522     540674     102228          1          0 
    233523     233495     491522     540674     102373          1          0 
    233599     233568     491522     540674     102445          1          0 
    233503     233475     491522     540674     102357          1          0 
    233499     233465     491522     540674     102343          1          0 
    233403     233376     491522     540674     102258          1          0 
    269307     234159     491523     540874     102323          7          2 
    233543     233510     491522     540674     102385          1          0 
