
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    233554     233530     491522     540674     102412          1          0 
    233434     233411     491522     540674     102291          1          0 
    233278     233258     491522     540674     102136          1          0 
    233422     233403     491522     540674     102279          1          0 
    233246     233226     491522     540674     102107          1          0 
    233682     233662     491522     540674     102537          1          0 
    233390     233368     491522     540674     102246          1          0 
    233402     233380     491522     540674     102258          1          0 
    233354     233331     491522     540674     102217          1          0 
    233362     233344     491522     540674     102222          1          0 
    233422     233400     491522     540674     102276          1          0 
    233450     233431     491522     540674     102308          1          0 
    233578     233556     491522     540674     102431          1          0 
    233550     233530     491522     540674     102405          1          0 
    233550     233528     491522     540674     102409          1          0 
    233346     233326     491522     540674     102202          1          0 
