
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    233247     233217     491522     540674     102096          0          0 
    233399     233365     491522     540674     102242          0          0 
    233327     233296     491522     540674     102178          0          0 
    233567     233537     491522     540674     102418          0          0 
    233543     233511     491522     540674     102389          0          0 
    233435     233404     491522     540674     102279          0          0 
    233531     233503     491522     540674     102380          0          0 
    233567     233537     491522     540674     102418          0          0 
    233415     233388     491522     540674     102267          0          0 
    233447     233414     491522     540674     102292          0          0 
    233459     233430     491522     540674     102305          0          0 
    233311     233279     491522     540674     102157          0          0 
    233315     233286     491522     540674     102165          0          0 
    233599     233568     491522     540674     102447          0          0 
    233251     233222     491522     540674     102098          0          0 
    233499     233470     491522     540674     102351          0          0 
    233451     233424     491522     540674     102300          0          0 
    233599     233568     491522     540674     102447          0          0 
    233543     233515     491522     540674     102391          0          0 
    233499     233470     491522     540674     102351          0          0 
    233363     233335     491522     540674     102210          0          0 
    233263     233233     491522     540674     102116          0          0 
    233431     233402     491522     540674     102278          0          0 
    233479     233447     491522     540674     102330          0          0 
    233419     233388     491522     540674     102267          0          0 
    246499     234099     491523     540874     102295          6          2 
    233419     233392     491522     540674     102268          1          0 
    233603     233572     491522     540674     102454          1          0 
    233475     233446     491522     540674     102323          1          0 
    233583     233553     491522     540674     102435          1          0 
    233635     233604     491522     540674     102481          1          0 
    233447     233414     491522     540674     102294          1          0 
    233459     233428     491522     540674     102305          1          0 
    233403     233373     491522     540674     102251          1          0 
    233279     233248     491522     540674     102126          1          0 
    233559     233528     491522     540674     102406          1          0 
    233427     233397     491522     540674     102272          1          0 
    233439     233408     491522     540674     102287          1          0 
    233243     233213     491522     540674     102090          1          0 
    233543     233511     491522     540674     102392          1          0 
    233379     233351     491522     540674     102230          1          0 
    233583     233552     491522     540674     102430          1          0 
    233423     233393     491522     540674     102269          1          0 
    233547     233517     491522     540674     102401          1          0 
    233507     233476     491522     540674     102355          1          0 
    233351     233321     491522     540674     102200          1          0 
    233319     233291     491522     540674     102166          1          0 
    233523     233490     491522     540674     102366          1          0 
    233487     233457     491522     540674     102336          1          0 
    233439     233408     491522     540674     102287          1          0 
    233635     233604     491522     540674     102481          1          0 
    233447     233414     491522     540674     102294          1          0 
    233403     233372     491522     540674     102248          1          0 
    233587     233555     491522     540674     102433          1          0 
    233279     233249     491522     540674     102130          1          0 
    233471     233440     491522     540674     102315          1          0 
    233323     233295     491522     540674     102171          1          0 
    233519     233489     491522     540674     102370          1          0 
    233655     233625     491522     540674     102500          1          0 
    233335     233304     491522     540674     102186          1          0 
    233495     233466     491522     540674     102351          1          0 
    233319     233290     491522     540674     102171          1          0 
    233343     233316     491522     540674     102191          1          0 
    233407     233379     491522     540674     102257          1          0 
    233379     233351     491522     540674     102230          1          0 
    233523     233489     491522     540674     102368          1          0 
    233427     233396     491522     540674     102271          1          0 
    233435     233401     491522     540674     102280          1          0 
    233411     233379     491522     540674     102258          1          0 
    233587     233555     491522     540674     102433          1          0 
    233355     233326     491522     540674     102202          1          0 
    233467     233436     491522     540674     102322          1          0 
    233427     233397     491522     540674     102272          1          0 
    233423     233391     491522     540674     102269          1          0 
    233679     233648     491522     540706     102340          1          0 
    233387     233359     491522     540674     102236          1          0 
    233555     233523     491522     540674     102400          1          0 
    233415     233386     491522     540674     102263          1          0 
    233567     233539     491522     540674     102421          1          0 
    233923     233893     491522     540674     102770          1          0 
    233939     233908     491522     540706     102606          1          0 
    242107     234034     491523     540874     102223          5          0 
    234767     234736     491522     540674     103614          1          0 
    233463     233432     491522     540674     102310          1          0 
    234487     234456     491522     540674     103336          1          0 
    233551     233521     491522     540674     102398          1          0 
    233383     233354     491522     540674     102232          1          0 
    234943     234913     491522     540674     103793          1          0 
    234483     234453     491522     540674     103333          1          0 
    233427     233398     491522     540674     102276          1          0 
    233435     233403     491522     540674     102280          1          0 
