
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    233363     233332     491522     540674     102215          2          0 
    234087     234060     491522     540674     102939          2          0 
    233531     233499     491522     540674     102377          2          0 
    233311     233281     491522     540674     102157          2          0 
    234775     234747     491522     540706     103447          2          0 
    234495     234467     491522     540770     102778          2          0 
    233659     233631     491522     540706     102333          2          0 
    233655     233627     491522     540674     102505          2          0 
    233515     233486     491522     540706     102190          2          0 
    233507     233477     491522     540706     102176          2          0 
    233207     233177     491522     540674     102022          2          0 
    234331     234299     491522     540674     103176          2          0 
    236059     236031     491522     540674     104895          2          0 
    233535     233501     491522     540674     102383          2          0 
    237151     237125     491522     540770     105469          2          0 
    235631     235601     491522     540706     104304          2          0 
    234467     234436     491522     540674     103157          2          0 
    236479     236653     491522     540742     104809          7          0 
    239911     239880     491522     540994     105644          2          1 
    239775     239744     491522     540900     106754          5          2 
    237099     237066     491522     540900     104213          3          0 
    240391     240364     491522     541346     105216          4          0 
    238887     238862     491522     541122     105226          2          0 
    238663     238874     491522     541026     105217          3          0 
    236379     236347     491522     540930     103270          4          3 
    235187     235158     491522     540834     102885          2          0 
    233463     233435     491522     540706     102135          2          0 
    234603     234571     491522     540674     103326          2          0 
    233539     233507     491522     540674     102389          2          0 
    233715     233683     491522     540706     102381          2          0 
    233131     233102     491522     540674     101978          2          0 
    234059     234028     491522     540674     102910          2          0 
    234155     234125     491522     540706     102824          2          0 
    233795     233763     491522     540674     102642          2          0 
    234799     234765     491522     540676     103574          3          0 
    233475     233445     491522     540674     102320          2          0 
    233783     233754     491522     540738     102264          2          0 
    235395     235365     491522     540674     104246          2          0 
    234471     234438     491522     540770     102770          2          0 
    234323     234296     491522     540674     103170          2          0 
    235459     235427     491522     540674     104311          2          0 
    233371     233340     491522     540674     102217          2          0 
    233579     233548     491522     540674     102427          2          0 
    233223     233192     491522     540674     102071          2          0 
    233479     233450     491522     540674     102334          2          0 
    233683     233655     491522     540706     102358          2          0 
    233551     233518     491522     540674     102399          3          0 
    234111     234084     491522     540674     102961          3          0 
    233943     233911     491522     540674     102794          2          0 
    234495     234467     491522     540674     103346          2          0 
    233419     233387     491522     540674     102269          2          0 
    250791     236849     491523     540874     104830          7          0 
    233379     233347     491522     540674     102225          2          0 
    233607     233578     491522     540674     102453          2          0 
    234811     234783     491522     540706     103252          2          1 
