
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    233703     233697     491522     540706     102391          1          0 
    233971     233965     491522     540738     102477          1          0 
    233923     233914     491522     540738     102433          1          0 
    233283     233278     491522     540674     102156          1          0 
    235143     235136     491522     540836     102819          2          0 
    234047     234039     491522     540674     102916          1          0 
    234107     234103     491522     540738     102578          1          0 
    234303     234299     491522     540770     102632          1          0 
    233607     233601     491522     540706     102300          1          0 
    233831     233824     491522     540706     102275          1          2 
    233651     234098     491522     540706     102345          2          0 
    233639     233634     491522     540706     102336          1          0 
    234099     234094     491522     540706     102779          1          0 
    233507     233500     491522     540674     102368          1          0 
    233651     233645     491522     540706     102348          1          0 
    233727     233723     491522     540706     102423          1          0 
    233639     233632     491522     540674     102512          1          0 
    233667     233658     491522     540706     102348          1          0 
    233323     233317     491522     540674     102193          1          0 
    233883     233880     491522     540738     102390          1          0 
    233711     233940     491522     540738     102230          2          0 
    233867     233858     491522     540708     102475          2          0 
    233623     233619     491522     540674     102468          1          0 
    234819     234810     491522     540802     102510          1          2 
    233791     233783     491522     540676     102570          2          0 
    234183     234178     491522     540706     102881          1          0 
    234879     234872     491522     540674     103749          1          0 
    233675     233670     491522     540706     102371          1          0 
    233499     233493     491522     540674     102372          1          0 
    233291     233286     491522     540674     102164          1          0 
    235811     235805     491522     540674     104688          1          0 
    233215     233212     491522     540674     102086          1          0 
    233511     233503     491522     540674     102381          1          0 
    233483     233479     491522     540674     102354          1          0 
    233371     233363     491522     540674     102242          1          0 
    233423     233419     491522     540674     102298          1          0 
    233427     233420     491522     540674     102299          1          0 
    233435     233431     491522     540674     102311          1          0 
    233415     233410     491522     540674     102287          1          0 
    233375     233370     491522     540674     102250          1          0 
    233527     233522     491522     540674     102403          1          0 
    233395     233391     491522     540674     102269          1          0 
    246763     234278     491523     540874     102254          6          0 
    233431     233425     491522     540674     102305          1          0 
    233387     233384     491522     540674     102261          1          0 
    233479     233472     491522     540674     102350          1          0 
    233243     233235     491522     540674     102112          1          0 
    233387     233382     491522     540674     102262          1          0 
    233287     233281     491522     540674     102155          1          0 
    233375     233365     491522     540674     102248          1          0 
    233411     233406     491522     540674     102286          1          0 
    233391     233386     491522     540674     102265          1          0 
    233359     233356     491522     540674     102236          1          0 
    233435     233430     491522     540674     102308          1          0 
    233411     233405     491522     540674     102285          1          0 
    233559     233551     491522     540674     102431          1          0 
    233471     233465     491522     540674     102342          1          0 
    233331     233323     491522     540674     102207          1          0 
    233303     233299     491522     540674     102176          1          0 
    233359     233350     491522     540674     102230          1          0 
    233519     233514     491522     540674     102392          1          0 
    233295     233288     491522     540674     102167          1          0 
    233435     233429     491522     540674     102303          1          0 
    233363     233359     491522     540674     102237          1          0 
    233507     233504     491522     540674     102384          1          0 
    233423     233413     491522     540674     102290          1          0 
    233323     233318     491522     540674     102193          1          0 
    233447     233439     491522     540674     102319          1          0 
    233403     233401     491522     540674     102278          1          0 
    233315     233305     491522     540674     102182          1          0 
    233199     233193     491522     540674     102071          1          0 
    233439     233429     491522     540674     102305          1          0 
    233415     233410     491522     540674     102287          1          0 
    233443     233439     491522     540674     102317          1          0 
    233255     233247     491522     540674     102124          1          0 
    233335     233328     491522     540674     102209          1          0 
    233359     233354     491522     540674     102232          1          0 
    233451     233442     491522     540674     102325          1          0 
    233383     233379     491522     540674     102263          1          0 
    233335     233328     491522     540674     102209          1          0 
    233483     233477     491522     540674     102356          1          0 
