
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    233556     233556     491522     540706     102255          1          0 
    233428     233429     491522     540674     102306          1          0 
    233392     233390     491522     540674     102265          1          0 
    233908     233907     491522     540738     102434          1          0 
    233852     233852     491522     540674     102625          1          0 
    233400     233403     491522     540674     102283          1          0 
    233432     233430     491522     540706     102129          1          0 
    233296     233296     491522     540674     102171          1          0 
    233300     233302     491522     540674     102185          1          0 
    233120     233122     491522     540674     101998          1          0 
    233416     233417     491522     540674     102296          1          0 
    233268     233271     491522     540674     102151          1          0 
    233244     233246     491522     540674     102126          1          0 
    233352     233352     491522     540674     102231          1          0 
    233336     233337     491522     540674     102220          1          0 
    233540     233542     491522     540674     102422          1          0 
    233356     233356     491522     540674     102240          1          0 
    233120     233122     491522     540674     101998          1          0 
    233688     233687     491522     540674     102563          1          0 
    233424     233424     491522     540674     102303          1          0 
    233360     233361     491522     540674     102244          1          0 
    233392     233395     491522     540674     102276          1          0 
    233452     233452     491522     540674     102333          1          0 
    233420     233423     491522     540674     102299          1          0 
    233436     233434     491522     540674     102318          1          0 
    233340     233341     491522     540674     102221          1          0 
    233364     233367     491522     540674     102243          1          0 
    233416     233420     491522     540674     102302          1          0 
    233352     233351     491522     540674     102234          1          0 
    233340     233341     491522     540674     102221          1          0 
    233368     233367     491522     540674     102243          1          0 
    233388     233393     491522     540674     102275          1          0 
    233468     233466     491522     540674     102344          1          0 
    233548     233550     491522     540674     102432          1          0 
    269940     234463     491523     540876     102392          7          3 
    233456     233458     491522     540674     102323          1          0 
    233440     233443     491522     540674     102322          1          0 
    233484     233487     491522     540674     102367          1          0 
    233428     233428     491522     540674     102305          1          0 
    233540     233540     491522     540674     102419          1          0 
    233600     233603     491522     540674     102480          1          0 
    233412     233414     491522     540674     102291          1          0 
    233372     233373     491522     540674     102249          1          0 
    233228     233228     491522     540674     102107          1          0 
    233444     233445     491522     540674     102317          1          0 
    233348     233351     491522     540674     102231          1          0 
    233292     233292     491522     540674     102173          1          0 
    233312     233311     491522     540674     102188          1          0 
    233504     233503     491522     540674     102378          1          0 
    233412     233414     491522     540674     102291          1          0 
    233292     233292     491522     540674     102173          1          0 
    233412     233412     491522     540674     102293          1          0 
    233444     233445     491522     540674     102325          1          0 
    233396     233397     491522     540674     102277          1          0 
    233584     233586     491522     540674     102464          1          0 
    233488     233488     491522     540674     102370          1          0 
    233360     233362     491522     540674     102240          1          0 
    233440     233442     491522     540674     102320          1          0 
    233552     233553     491522     540674     102433          1          0 
    233232     233233     491522     540674     102112          1          0 
    233224     233226     491522     540674     102105          1          0 
    233320     233320     491522     540674     102199          1          0 
    233400     233403     491522     540674     102279          1          0 
    233412     233412     491522     540674     102293          1          0 
    233432     233431     491522     540674     102310          1          0 
    233488     233488     491522     540674     102368          1          0 
    233400     233401     491522     540674     102278          1          0 
    233412     233412     491522     540674     102293          1          0 
