
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    233499     233469     491522     540674     102345          1          0 
    233679     233647     491522     540674     102523          1          0 
    233487     233457     491522     540674     102335          1          0 
    233567     233537     491522     540706     102230          1          0 
    233715     233683     491522     540674     102561          1          0 
    233331     233298     491522     540674     102176          1          0 
    233759     233729     491522     540674     102604          1          0 
    233331     233300     491522     540674     102181          1          0 
    233587     233557     491522     540674     102436          1          0 
    233587     233556     491522     540674     102432          1          0 
    233487     233455     491522     540674     102333          1          0 
    233515     233486     491522     540674     102364          1          0 
    233591     233562     491522     540674     102440          1          0 
    233511     233481     491522     540674     102365          1          0 
    233663     233633     491522     540674     102509          1          0 
    233619     233585     491522     540674     102462          1          0 
    233635     233606     491522     540674     102483          1          0 
    233555     233524     491522     540674     102404          1          0 
    233595     233563     491522     540674     102445          1          0 
    233447     233416     491522     540674     102300          1          0 
    233391     233362     491522     540674     102236          1          0 
    233627     233596     491522     540674     102475          1          0 
    233467     233440     491522     540674     102317          1          0 
    245055     234221     491523     540874     102392          6          0 
    233551     233520     491522     540674     102396          1          0 
    233435     233406     491522     540674     102284          1          0 
    233567     233540     491522     540674     102417          1          0 
    233407     233374     491522     540674     102251          1          0 
    233719     233689     491522     540674     102565          1          0 
    233619     233591     491522     540674     102472          1          0 
    233607     233578     491522     540674     102457          1          0 
    233647     233615     491522     540674     102493          1          0 
    233419     233387     491522     540674     102268          1          0 
    233371     233343     491522     540674     102220          1          0 
    233543     233511     491522     540674     102391          1          0 
    233707     233676     491522     540674     102555          1          0 
    233735     233707     491522     540674     102582          1          0 
    233639     233608     491522     540674     102485          1          0 
    233683     233654     491522     540674     102529          1          0 
    233359     233327     491522     540674     102204          1          0 
    233435     233406     491522     540674     102287          1          0 
    233531     233500     491522     540674     102383          1          0 
    233543     233514     491522     540674     102389          1          0 
    233663     233634     491522     540674     102511          1          0 
    233399     233367     491522     540674     102245          1          0 
    233463     233432     491522     540674     102315          1          0 
    233399     233370     491522     540674     102244          1          0 
    233439     233407     491522     540674     102291          1          0 
    233847     233820     491522     540674     102697          1          0 
    233643     233610     491522     540674     102488          1          0 
    233619     233587     491522     540674     102462          1          0 
    233647     233615     491522     540674     102493          1          0 
    233599     233568     491522     540674     102449          1          0 
    233563     233534     491522     540674     102413          1          0 
    233355     233325     491522     540674     102203          1          0 
    233439     233407     491522     540674     102291          1          0 
    233847     233820     491522     540674     102697          1          0 
    233391     233359     491522     540674     102238          1          0 
    233495     233463     491522     540674     102339          1          0 
    233363     233333     491522     540674     102216          1          0 
    233599     233573     491522     540674     102451          1          0 
    233795     233766     491522     540674     102649          1          0 
    233463     233435     491522     540674     102308          1          0 
    233503     233472     491522     540674     102351          1          0 
    233399     233371     491522     540674     102248          1          0 
    233391     233359     491522     540674     102240          1          0 
    233583     233554     491522     540674     102433          1          0 
