
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    233567     233540     491522     540674     102416          0          0 
    233279     233249     491522     540674     102132          0          0 
    233315     233285     491522     540674     102164          0          0 
    233375     233343     491522     540674     102220          0          0 
    233443     233414     491522     540674     102289          0          0 
    233539     233509     491522     540674     102385          0          0 
    233327     233298     491522     540674     102173          0          0 
    233363     233334     491522     540674     102217          0          0 
    233251     233221     491522     540674     102100          0          0 
    233455     233426     491522     540674     102303          0          0 
    233415     233385     491522     540674     102265          0          0 
    233203     233172     491522     540674     102055          0          0 
    233291     233264     491522     540674     102145          0          0 
    233539     233509     491522     540674     102385          0          0 
    233283     233251     491522     540674     102127          0          0 
    233519     233487     491522     540674     102368          0          0 
    233403     233373     491522     540674     102251          0          0 
    233355     233322     491522     540674     102202          0          0 
    233383     233355     491522     540674     102236          0          0 
    233355     233324     491522     540674     102205          0          0 
    233459     233428     491522     540674     102305          0          0 
    233459     233426     491522     540674     102303          0          0 
    233303     233274     491522     540674     102153          0          0 
    233483     233454     491522     540674     102337          0          0 
    233435     233406     491522     540674     102285          0          0 
    233611     233580     491522     540674     102458          0          0 
    233431     233405     491522     540674     102282          0          0 
    234259     234228     491522     540708     102657          1          2 
    233891     233864     491522     540674     102738          1          0 
    233615     233582     491522     540674     102462          0          0 
    233671     233641     491522     540674     102519          0          0 
    233607     233579     491522     540674     102457          0          0 
    233915     233884     491522     540674     102761          0          0 
    234015     233985     491522     540674     102864          0          0 
    263915     234102     491523     540874     102236          6          2 
    233347     233315     491522     540674     102166          1          0 
    233459     233433     491522     540674     102312          1          0 
    233423     233391     491522     540674     102262          1          0 
    234635     234604     491522     540674     103481          1          0 
    233911     233879     491522     540674     102755          1          0 
    234135     234104     491522     540674     102980          1          0 
    234579     234547     491522     540674     103433          1          0 
    237063     237038     491522     540676     105843          2          0 
    239587     239559     491522     540676     108357          2          0 
    236639     236608     491522     540678     105292          3          0 
    238739     238708     491522     540834     106430          1          1 
    237167     237137     491522     540740     105585          3          0 
    237179     237148     491522     540772     105409          4          0 
    237399     237370     491522     540708     105995          2          0 
    234935     234905     491522     540740     103351          2          0 
    246099     246066     491522     540772     113884          6          0 
    238379     238347     491522     540802     106513          1          0 
    236947     236916     491522     540706     105579          2          0 
    236415     236384     491522     540740     104568          4          2 
    237163     237133     491522     540770     105302          1          0 
    235959     235928     491522     540738     104451          1          0 
    235003     234972     491522     540770     102803          1          2 
    234439     234409     491522     540802     102369          1          1 
    234267     234239     491522     540708     102868          4          0 
    235171     235139     491522     540770     103470          1          0 
    234811     234781     491522     540738     103297          1          0 
    233675     233644     491522     540706     102325          1          0 
    233555     233524     491522     540706     102227          1          0 
    235299     235273     491522     540674     103951          1          0 
    233739     233706     491522     540674     102377          1          0 
    235519     235490     491522     540740     103938          2          0 
    233663     233633     491522     540674     102509          1          0 
    233511     233483     491522     540674     102365          1          0 
    233967     233938     491522     540706     102388          1          1 
    233463     233434     491522     540674     102314          1          0 
    233483     233454     491522     540706     102154          1          0 
    233551     233520     491522     540674     102395          1          0 
    233483     233454     491522     540674     102335          1          0 
    233871     233845     491522     540674     102726          1          0 
    234015     234184     491522     540706     102642          2          0 
    233947     233920     491522     540706     102616          1          0 
    234515     234483     491522     540674     103353          1          0 
    235539     235509     491522     540706     104218          1          0 
    235823     235794     491522     540674     104412          1          0 
    237047     237017     491522     540676     105808          2          0 
    234011     233979     491522     540674     102857          1          0 
    233291     233261     491522     540674     102139          1          0 
    233703     233676     491522     540706     102376          1          0 
    234883     234854     491522     540802     103017          1          0 
    233987     233958     491522     540738     102263          1          0 
    233995     233968     491522     540674     102844          1          0 
    233887     233854     491522     540674     102734          1          0 
    233855     233823     491522     540676     102629          2          0 
    234551     234521     491522     540674     103400          1          0 
    249619     235561     491523     540906     103545          6          0 
    235247     235216     491522     540770     103340          1          1 
    233715     233686     491522     540674     102562          1          0 
    233935     233905     491522     540674     102788          1          0 
    233891     233863     491522     540674     102742          1          0 
    233699     233668     491522     540674     102549          1          0 
    234011     233977     491522     540738     102495          1          0 
    233891     233860     491522     540738     102378          1          0 
    233835     233805     491522     540738     102309          1          0 
    234507     234478     491522     540674     103356          1          0 
    234819     234789     491522     540738     103306          1          0 
    238099     238070     491522     540674     106950          1          0 
    233947     233917     491522     540674     102796          1          0 
    233391     233364     491522     540674     102242          1          0 
