
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    235046     235228     491522     540770     103407          2          0 
    236554     236535     491522     540834     103710          3          1 
    235186     235560     491522     540676     103972          3          0 
    234170     234416     491522     540706     102853          3          0 
    236766     236983     491522     540740     104994          3          0 
    236310     236289     491522     540674     104870          2          0 
    235294     235271     491522     540738     103578          1          2 
    273726     238139     491523     540874     105431          8          2 
    234090     234069     491522     540706     102776          1          0 
    234298     234278     491522     540706     102974          1          0 
    236818     237199     491522     540676     105608          4          0 
    236974     236953     491522     540738     105477          1          0 
    239754     239730     491522     540964     106389          4          1 
    234666     234649     491522     540770     102994          1          0 
    244710     244691     491522     541378     109659          1          0 
    248214     248194     491522     540994     115367          1          0 
    239246     239525     491522     541314     104400          4          3 
    235938     235916     491522     540866     103519          1          2 
    236158     236138     491522     540900     103198          2          2 
    235158     235357     491522     540898     102763          2          0 
    234258     234237     491522     540770     102571          1          0 
    234230     234205     491522     540802     102367          1          0 
    234114     234089     491522     540738     102610          1          0 
    234610     234589     491522     540708     103220          3          0 
    234366     234343     491522     540770     102680          1          0 
    234702     234683     491522     540770     102774          1          1 
    235094     235071     491522     540834     103036          1          0 
    235622     235600     491522     540866     103402          1          0 
    237090     237118     491522     541154     103248          2          0 
    235546     235568     491522     540866     103078          2          0 
    236090     236108     491522     541090     102613          2          0 
    234218     234246     491522     540802     102362          2          0 
    233810     233828     491522     540674     102668          2          0 
    235702     235718     491522     540866     103472          2          0 
    235046     235070     491522     540834     102517          2          1 
    235374     235395     491522     540898     102959          2          0 
    233974     233990     491522     540738     102473          2          0 
    234766     234795     491522     540866     102534          2          0 
    235294     235313     491522     540802     103374          2          0 
    235678     235698     491522     540866     103246          2          0 
    235078     235094     491522     540802     102943          2          2 
    234266     234294     491522     540770     102579          2          0 
    233958     233978     491522     540738     102461          2          0 
    234670     234699     491522     540770     102991          3          0 
    233714     233728     491522     540706     102387          2          0 
    233722     233740     491522     540674     102585          2          0 
    234846     234865     491522     540834     102821          4          0 
    234846     234862     491522     540866     102625          2          0 
    234062     234079     491522     540770     102385          2          0 
    233906     233934     491522     540738     102405          2          0 
    234334     234353     491522     540802     102479          2          0 
    234742     234760     491522     540770     102841          2          0 
    234546     234563     491522     540834     102519          2          0 
    234066     234084     491522     540738     102567          2          0 
    237462     237480     491522     540994     104618          2          0 
    233826     233854     491522     540738     102332          2          0 
    234290     234318     491522     540802     102430          2          0 
    233290     233320     491522     540674     102151          2          0 
    233554     233581     491522     540706     102234          2          0 
    234866     234897     491522     540898     102479          2          0 
