
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    251909     234975     491523     540906     102349          6          0 
    234297     234272     491522     540674     103151          1          0 
    234489     234463     491522     540674     103342          1          0 
    234661     234636     491522     540706     103028          1          1 
    233329     233304     491522     540674     102179          1          0 
    235329     235308     491522     540674     104186          1          0 
    233725     233701     491522     540674     102577          1          0 
    233861     233838     491522     540706     102322          1          1 
    234181     234159     491522     540706     102858          1          0 
    234793     234771     491522     540706     103471          1          0 
    233241     233216     491522     540674     102085          1          0 
    233985     233957     491522     540738     102458          1          0 
    233377     233356     491522     540674     102240          1          0 
    233301     233276     491522     540674     102157          1          0 
    233401     233378     491522     540674     102257          1          0 
    233745     233720     491522     540706     102418          1          0 
    234045     234019     491522     540738     102536          1          0 
    233917     233892     491522     540674     102759          1          0 
    233801     233778     491522     540674     102645          1          0 
