
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    235097     235074     491522     540866     102647          0          2 
    239657     239634     491522     541314     104678          2          2 
    237965     237944     491522     541250     103298          0          2 
    236373     236350     491522     540962     103441          0          0 
    235269     235534     491522     540962     102507          1          0 
    240353     240326     491522     541220     105900          1          0 
    238661     238637     491522     541474     102926          1          0 
    237365     237343     491522     541058     103905          1          0 
    235793     235913     491522     540866     103757          1          0 
    234957     234932     491522     540866     102554          1          1 
    234825     234802     491522     540802     102947          1          0 
    237945     237921     491522     540802     106087          1          0 
    235733     235709     491522     540994     102814          2          0 
    234509     234484     491522     540866     102288          1          0 
    238949     238924     491522     541026     105816          1          0 
    235337     235312     491522     540898     102940          1          0 
    235017     234992     491522     540802     103135          1          0 
    235333     235308     491522     540772     103570          2          0 
    235341     235316     491522     540770     103654          1          0 
    241709     241830     491522     541060     107945          2          3 
    237205     237182     491522     540802     105150          1          1 
    235073     235051     491522     540802     102954          1          0 
    235249     235525     491522     540866     103032          3          0 
    235913     235888     491522     540770     104225          1          0 
    236617     236592     491522     540834     104054          1          2 
    262597     239217     491523     540906     106777          6          0 
    237181     237449     491522     540772     105436          3          0 
    236345     236320     491522     540740     104549          2          0 
    235961     236303     491522     540674     104814          2          0 
    235293     235269     491522     540738     103781          1          0 
    238093     238071     491522     540962     105359          1          0 
    238413     238390     491522     540834     106004          1          1 
    237665     237639     491522     540834     105620          1          0 
    240321     240296     491522     540962     107149          4          1 
    236285     236262     491522     540898     103614          1          1 
    235753     235729     491522     540898     103357          1          0 
    239177     239152     491522     540898     106097          1          4 
    239345     239564     491522     540930     106774          2          0 
    238725     238701     491522     541090     105233          1          0 
    238489     238462     491522     540834     106438          2          0 
    236309     236286     491522     540866     103641          2          1 
    240849     240823     491522     540996     107181          2          2 
    236149     236122     491522     540802     103873          1          1 
    242157     242131     491522     541058     107771          1          4 
    237673     237650     491522     540930     103988          1          1 
    236781     236757     491522     540932     103846          2          0 
    237305     237283     491522     540932     104650          2          0 
    234017     233994     491522     540738     102514          1          0 
    235049     235024     491522     540898     102642          1          0 
    235633     235608     491522     540802     103774          3          0 
    235545     235523     491522     540834     103520          1          0 
    235165     235144     491522     540836     103045          2          0 
    236221     236394     491522     540834     104166          2          0 
    234537     234514     491522     540738     102801          2          0 
    234541     234517     491522     540802     102677          1          0 
    236189     236164     491522     540834     104160          1          0 
    234625     234602     491522     540738     103130          1          0 
    242925     242902     491522     540834     109191          1          1 
    235605     235583     491522     540930     102590          1          4 
    236121     236096     491522     540770     104438          3          0 
    234149     234128     491522     540706     102842          1          0 
    234189     234168     491522     540770     102528          1          0 
    234545     234521     491522     540770     102880          1          0 
    234661     234835     491522     540674     103511          2          0 
    234817     234791     491522     540772     103065          2          0 
    233981     233957     491522     540740     102396          2          0 
    234037     234012     491522     540738     102555          1          0 
    233297     233274     491522     540674     102161          1          0 
    234009     233983     491522     540706     102694          1          0 
    233457     233432     491522     540674     102325          1          0 
    234285     234262     491522     540706     102959          1          0 
    233617     233594     491522     540706     102306          1          0 
    233793     233771     491522     540706     102485          1          0 
    233557     233534     491522     540706     102244          1          0 
    233469     233445     491522     540674     102337          1          0 
    234265     234237     491522     540770     102589          1          0 
    233997     233974     491522     540706     102684          1          0 
    239953     239932     491522     540706     108640          1          0 
    233701     233676     491522     540706     102393          1          0 
    233653     233631     491522     540706     102346          1          0 
    233565     233541     491522     540674     102432          1          0 
    285589     236171     491523     540906     103449          7          0 
    233257     233234     491522     540674     102125          1          0 
    233541     233516     491522     540674     102410          1          0 
    233861     233834     491522     540738     102370          1          0 
    235657     235633     491522     540770     103812          1          1 
    235413     235389     491522     540802     103268          1          2 
    234737     234712     491522     540770     103070          1          0 
    235605     235585     491522     540836     103270          2          1 
    234173     234150     491522     540770     102498          1          0 
    237485     237459     491522     541026     104199          1          0 
    235473     235447     491522     540804     103552          2          0 
    234341     234316     491522     540802     102477          2          0 
    234369     234347     491522     540802     102522          1          0 
    234649     234624     491522     540802     102532          1          2 
    235905     235881     491522     540738     104417          1          0 
    235657     235632     491522     540962     102909          1          0 
