
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    236609     237096     491522     541090     103132          2          0 
    237173     237148     491522     541090     103706          1          0 
    241365     241342     491522     541058     108086          2          0 
    236201     236177     491522     540930     103416          3          1 
    235789     236076     491522     540900     103315          3          0 
    236493     236861     491522     540866     103712          3          2 
    239261     239235     491522     541064     105797          5          0 
    235689     235665     491522     540834     103355          3          1 
    236513     236698     491522     540994     103587          2          0 
    239545     239519     491522     540866     106365          3          4 
    237033     237009     491522     540708     105637          3          0 
    236585     236561     491522     540806     104125          5          3 
    236017     235991     491522     540738     104300          2          1 
    236529     236767     491522     540738     104688          4          0 
    234849     234825     491522     540770     102555          1          2 
    234405     234383     491522     540674     103264          2          0 
    267377     234717     491523     540874     102228          7          3 
    233501     233476     491522     540706     102174          1          0 
    233497     233477     491522     540674     102358          1          0 
    233709     233685     491522     540706     102181          1          1 
    233581     233555     491522     540674     102430          1          0 
    235129     235101     491522     540834     103075          1          1 
    233589     233565     491522     540674     102449          1          0 
    233585     233560     491522     540706     102257          1          0 
    234725     234703     491522     540802     102867          1          0 
    233805     233782     491522     540738     102305          1          0 
    234905     234880     491522     540866     102468          1          2 
    234137     234114     491522     540770     102441          1          0 
    234173     234148     491522     540738     102666          1          0 
    233757     233732     491522     540738     102257          1          0 
    234777     234751     491522     540898     102375          1          0 
    235465     235440     491522     540994     102524          1          0 
    234841     234816     491522     540866     102520          1          4 
    236249     236224     491522     540772     104264          2          0 
    233525     233503     491522     540706     102203          1          0 
    233653     233628     491522     540706     102326          1          0 
    233469     233446     491522     540674     102327          1          0 
    234281     234258     491522     540834     102239          1          0 
    233421     233398     491522     540674     102281          1          0 
    233421     233397     491522     540674     102279          1          0 
    233365     233343     491522     540674     102222          1          0 
    233465     233443     491522     540674     102320          1          0 
    233365     233341     491522     540674     102227          1          0 
    233909     233887     491522     540706     102577          1          0 
    233881     233855     491522     540738     102385          1          0 
    233465     233442     491522     540674     102323          1          0 
    234249     234225     491522     540802     102382          1          0 
    234169     234144     491522     540770     102466          1          0 
    234189     234161     491522     540738     102272          1          2 
    234253     234229     491522     540802     102377          1          0 
    233605     233584     491522     540706     102283          1          0 
    233597     233570     491522     540674     102448          1          0 
    233389     233367     491522     540674     102244          1          0 
    233501     233475     491522     540674     102357          1          0 
    233573     233548     491522     540674     102425          1          0 
    233333     233310     491522     540674     102189          1          0 
    233533     233507     491522     540674     102389          1          0 
    233325     233302     491522     540674     102187          1          0 
    233401     233378     491522     540674     102255          1          0 
    233521     233493     491522     540674     102378          1          0 
    233417     233395     491522     540674     102272          1          0 
    233669     233641     491522     540674     102520          1          0 
