
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    233432     233434     491522     540674     102311          0          0 
    233428     233427     491522     540674     102305          0          0 
    233500     233504     491522     540674     102379          0          0 
    233440     233441     491522     540674     102320          0          0 
    233316     233317     491522     540674     102193          0          0 
    233484     233487     491522     540674     102366          0          0 
    233244     233246     491522     540674     102124          0          0 
    233324     233327     491522     540674     102206          0          0 
    233384     233385     491522     540674     102261          0          0 
    233336     233335     491522     540674     102216          0          0 
    233360     233364     491522     540674     102242          0          0 
    233440     233441     491522     540674     102320          0          0 
    256120     234152     491523     540874     102262          5          3 
    233364     233365     491522     540674     102228          1          0 
    233444     233443     491522     540674     102322          1          0 
    233376     233377     491522     540674     102255          1          0 
    233408     233409     491522     540674     102293          1          0 
    233632     233636     491522     540674     102512          1          0 
    233560     233557     491522     540674     102433          1          0 
    233456     233458     491522     540674     102337          1          0 
    233304     233306     491522     540674     102185          1          0 
    233416     233417     491522     540674     102300          1          0 
    233636     233635     491522     540674     102520          1          0 
    233312     233316     491522     540674     102194          1          0 
    233440     233441     491522     540674     102320          1          0 
    233316     233316     491522     540674     102194          1          0 
    233248     233251     491522     540674     102133          1          0 
    233560     233561     491522     540674     102436          1          0 
    233660     233659     491522     540674     102544          1          0 
    233436     233437     491522     540674     102314          1          0 
    233304     233303     491522     540674     102183          1          0 
    233560     233561     491522     540674     102436          1          0 
    233524     233521     491522     540674     102398          1          0 
    233300     233302     491522     540674     102178          1          0 
    233396     233397     491522     540674     102274          1          0 
    233352     233354     491522     540674     102230          1          0 
    233352     233355     491522     540674     102235          1          0 
    233272     233276     491522     540674     102156          1          0 
    233372     233371     491522     540674     102253          1          0 
    233292     233293     491522     540674     102173          1          0 
    233540     233542     491522     540674     102420          1          0 
    233432     233435     491522     540674     102312          1          0 
    233300     233303     491522     540674     102183          1          0 
    233300     233301     491522     540674     102178          1          0 
    233472     233474     491522     540674     102352          1          0 
    233632     233636     491522     540674     102512          1          0 
    233172     233170     491522     540674     102053          1          0 
    233340     233343     491522     540674     102221          1          0 
    233432     233432     491522     540674     102313          1          0 
    233340     233342     491522     540674     102219          1          0 
    233476     233476     491522     540674     102358          1          0 
    233340     233343     491522     540674     102221          1          0 
    233528     233525     491522     540674     102401          1          0 
    233180     233180     491522     540674     102054          1          0 
    233396     233397     491522     540674     102274          1          0 
    233460     233462     491522     540674     102338          1          0 
    233416     233413     491522     540674     102291          1          0 
    233296     233301     491522     540674     102178          1          0 
    233456     233457     491522     540674     102339          1          0 
    233360     233361     491522     540674     102240          1          0 
    233356     233355     491522     540674     102235          1          0 
    233636     233636     491522     540674     102512          1          0 
    233476     233476     491522     540674     102358          1          0 
    233536     233535     491522     540674     102414          1          0 
    233524     233521     491522     540674     102398          1          0 
    233180     233180     491522     540674     102054          1          0 
    233264     233261     491522     540674     102145          1          0 
    233272     233272     491522     540674     102149          1          0 
    242324     234249     491523     540874     102456          6          0 
    233336     233338     491522     540674     102218          1          0 
    233432     233436     491522     540674     102312          1          0 
    233548     233548     491522     540674     102426          1          0 
    233280     233282     491522     540674     102158          1          0 
    233420     233419     491522     540674     102297          1          0 
    233288     233287     491522     540674     102162          1          0 
    233108     233109     491522     540674     101991          1          0 
    233512     233515     491522     540674     102397          1          0 
    233420     233419     491522     540674     102297          1          0 
    233356     233360     491522     540674     102234          1          0 
