
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    233391     233383     491522     540674     102261          1          0 
    234111     234109     491522     540674     102986          1          0 
    248463     234281     491523     540874     102482          5          0 
    233703     233699     491522     540674     102575          1          0 
    234007     233999     491522     540674     102878          1          0 
    233915     233911     491522     540706     102600          1          0 
    233447     233440     491522     540674     102319          1          0 
    233395     233391     491522     540674     102269          1          0 
    235767     235763     491522     540674     102240          1          0 
    235099     235091     491522     540706     103608          1          1 
    233363     233354     491522     540674     102237          1          0 
    233683     233678     491522     540706     102374          1          0 
    234091     234085     491522     540738     102610          1          0 
    233319     233317     491522     540674     102195          1          0 
    233947     233937     491522     540706     102642          1          0 
    233699     233691     491522     540738     102217          1          0 
    233587     233579     491522     540706     102270          1          0 
    233447     233443     491522     540674     102319          1          0 
    233487     233477     491522     540674     102355          1          0 
    235715     235711     491522     540706     104408          1          0 
    234047     234041     491522     540738     102562          1          0 
    234631     234626     491522     540738     103139          1          0 
    233639     233633     491522     540706     102330          1          0 
    233551     233545     491522     540706     102246          1          0 
    233843     233837     491522     540738     102359          1          0 
    233559     233557     491522     540674     102434          1          0 
    233347     233342     491522     540674     102224          1          0 
    233427     233423     491522     540674     102298          1          0 
    233331     233326     491522     540674     102204          1          0 
    233527     233523     491522     540674     102404          1          0 
    233627     233618     491522     540674     102495          1          0 
    233551     233547     491522     540674     102425          1          0 
    233451     233442     491522     540674     102321          1          0 
    233387     233383     491522     540674     102262          1          0 
    233479     233474     491522     540674     102356          1          0 
    233603     233600     491522     540674     102484          1          0 
    233403     233397     491522     540674     102275          1          0 
    233371     233364     491522     540674     102242          1          0 
    233483     233475     491522     540674     102355          1          0 
    233499     233493     491522     540674     102371          1          0 
    233387     233381     491522     540674     102262          1          0 
    233427     233422     491522     540674     102305          1          0 
    233455     233450     491522     540674     102328          1          0 
    233407     233403     491522     540674     102281          1          0 
    233199     233193     491522     540674     102072          1          0 
    233323     233317     491522     540674     102194          1          0 
    233455     233450     491522     540674     102328          1          0 
    233539     233536     491522     540674     102414          1          0 
    233287     233282     491522     540674     102166          1          0 
