
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    233356     233339     491522     540674     102216          0          0 
    233556     233543     491522     540674     102422          0          0 
    233500     233486     491522     540674     102364          0          0 
    234440     234424     491522     540706     103120          1          0 
    233544     233529     491522     540674     102408          0          0 
    259796     235158     491523     540874     102567          6          1 
    233488     233470     491522     540674     102348          1          0 
    233948     233934     491522     540706     102460          1          1 
    235616     235602     491522     540706     104301          1          0 
    234296     234280     491522     540770     102594          1          0 
    234308     234296     491522     540834     102286          1          0 
    233656     233638     491522     540706     102334          1          0 
    234684     234668     491522     540706     103374          1          0 
    233564     233551     491522     540706     102258          1          0 
    233472     233460     491522     540674     102338          1          0 
    233388     233371     491522     540674     102250          1          0 
    233384     233368     491522     540674     102246          1          0 
    233624     233607     491522     540674     102487          1          0 
    233448     233433     491522     540674     102310          1          0 
    233328     233311     491522     540674     102189          1          0 
    233380     233363     491522     540674     102243          1          0 
    233260     233242     491522     540674     102121          1          0 
    233492     233480     491522     540706     102181          1          0 
    233844     233830     491522     540738     102355          1          0 
    233948     233930     491522     540738     102449          1          0 
    233992     233976     491522     540738     102330          1          1 
    233544     233530     491522     540674     102411          1          0 
    234292     234277     491522     540802     102427          1          0 
    233300     233285     491522     540674     102163          1          0 
    233464     233453     491522     540674     102329          1          0 
    233524     233507     491522     540674     102386          1          0 
    233456     233443     491522     540674     102318          1          0 
    233288     233274     491522     540674     102153          1          0 
    233416     233404     491522     540674     102280          1          0 
    233404     233387     491522     540674     102265          1          0 
    233344     233331     491522     540674     102206          1          0 
    233416     233403     491522     540674     102279          1          0 
    233364     233349     491522     540674     102232          1          0 
    233352     233336     491522     540674     102219          1          0 
    233296     233281     491522     540674     102159          1          0 
    233484     233468     491522     540674     102346          1          0 
    233364     233349     491522     540674     102232          1          0 
    233352     233336     491522     540674     102219          1          0 
    233344     233330     491522     540674     102210          1          0 
    233376     233362     491522     540674     102245          1          0 
    233304     233289     491522     540674     102168          1          0 
    233360     233344     491522     540674     102223          1          0 
    233396     233382     491522     540674     102257          1          0 
    233556     233537     491522     540674     102413          1          0 
    234468     234454     491522     540706     102969          1          0 
    234112     234095     491522     540738     102380          1          1 
    233648     233633     491522     540706     102329          1          0 
    233496     233479     491522     540674     102354          1          0 
    233548     233530     491522     540674     102408          1          0 
    233448     233436     491522     540674     102317          1          0 
    233416     233400     491522     540674     102280          1          0 
    233432     233421     491522     540674     102302          1          0 
    233532     233513     491522     540674     102392          1          0 
    233340     233325     491522     540674     102200          1          0 
    233384     233371     491522     540674     102248          1          0 
    233380     233364     491522     540674     102241          1          0 
    244032     234255     491523     540874     102462          5          0 
    233316     233302     491522     540674     102179          1          0 
    233432     233416     491522     540674     102294          1          0 
    233448     233435     491522     540674     102310          1          0 
    233540     233521     491522     540674     102399          1          0 
    233592     233579     491522     540674     102460          1          0 
    233416     233402     491522     540674     102280          1          0 
    233556     233544     491522     540674     102419          1          0 
    233288     233270     491522     540674     102149          1          0 
    233468     233454     491522     540674     102333          1          0 
    233512     233498     491522     540674     102376          1          0 
    233432     233421     491522     540674     102294          1          0 
    233496     233478     491522     540674     102360          1          0 
    233468     233454     491522     540674     102333          1          0 
    233512     233498     491522     540674     102376          1          0 
    233312     233299     491522     540674     102174          1          0 
    233536     233521     491522     540674     102399          1          0 
    233440     233425     491522     540674     102305          1          0 
    233420     233405     491522     540674     102285          1          0 
    233452     233435     491522     540674     102310          1          0 
    233460     233444     491522     540674     102320          1          0 
    233440     233425     491522     540674     102305          1          0 
    233408     233395     491522     540674     102274          1          0 
    233416     233402     491522     540674     102279          1          0 
    233372     233354     491522     540674     102232          1          0 
    233436     233422     491522     540674     102305          1          0 
