
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    233208     233208     491522     540674     102087          0          0 
    233348     233348     491522     540674     102228          0          0 
    233408     233409     491522     540674     102292          0          0 
    233268     233270     491522     540674     102148          0          0 
    233572     233571     491522     540674     102449          0          0 
    233604     233607     491522     540674     102483          0          0 
    233344     233341     491522     540674     102220          0          0 
    233308     233310     491522     540674     102192          0          0 
    233572     233571     491522     540674     102449          0          0 
    233120     233123     491522     540674     102000          0          0 
    233188     233189     491522     540674     102068          0          0 
    233284     233287     491522     540674     102163          0          0 
    233428     233428     491522     540674     102309          0          0 
    233396     233399     491522     540674     102271          0          0 
    233408     233409     491522     540674     102292          0          0 
    233308     233310     491522     540674     102192          0          0 
    233464     233462     491522     540674     102342          0          0 
    247244     233951     491523     540874     102161          4          0 
    233392     233391     491522     540674     102256          1          0 
    233368     233366     491522     540674     102249          1          0 
    233296     233298     491522     540674     102176          1          0 
    233444     233447     491522     540674     102330          1          0 
    233604     233605     491522     540674     102483          1          0 
    233404     233404     491522     540674     102283          1          0 
    234276     234277     491522     540738     102798          1          0 
    234084     234083     491522     540738     102607          2          0 
    234668     234669     491522     540738     103182          2          0 
    233860     233857     491522     540674     102737          1          0 
    233584     233583     491522     540706     102289          1          0 
    234596     234598     491522     540802     102764          1          0 
    233484     233486     491522     540674     102350          1          0 
    233668     233670     491522     540706     102368          1          0 
    233288     233289     491522     540674     102166          1          0 
    233192     233194     491522     540674     102078          1          0 
    233612     233612     491522     540674     102491          1          0 
    233428     233431     491522     540674     102310          1          0 
    233856     233857     491522     540738     102382          1          0 
    233392     233394     491522     540674     102274          1          0 
    233508     233512     491522     540674     102391          1          0 
    233724     233724     491522     540674     102604          1          0 
    233468     233472     491522     540674     102348          1          0 
    233464     233461     491522     540674     102345          1          0 
    233536     233537     491522     540674     102417          1          0 
    233284     233284     491522     540674     102163          1          0 
    233532     233535     491522     540674     102413          1          0 
    233684     233684     491522     540706     102380          1          0 
    233472     233470     491522     540674     102354          1          0 
    234772     234775     491522     540866     102609          1          0 
    234600     234600     491522     540804     102686          2          0 
    233552     233552     491522     540674     102429          1          0 
    234256     234257     491522     540770     102595          1          0 
    233476     233476     491522     540674     102325          1          0 
    235216     235216     491522     540802     102991          1          2 
    235792     235794     491522     540994     102871          3          0 
    234548     234746     491522     540770     102880          2          0 
    236740     236739     491522     541058     103230          1          2 
    233480     233483     491522     540674     102365          1          0 
    233484     233484     491522     540674     102361          1          0 
    233344     233341     491522     540674     102224          1          0 
    233376     233376     491522     540674     102259          1          0 
    233444     233443     491522     540674     102318          1          0 
    233368     233370     491522     540674     102245          1          0 
    233416     233416     491522     540674     102296          1          0 
    233544     233545     491522     540674     102421          1          0 
    233340     233340     491522     540674     102217          1          0 
    233504     233506     491522     540674     102386          1          0 
    233336     233338     491522     540674     102217          1          0 
    233600     233601     491522     540674     102478          1          0 
    233200     233203     491522     540674     102081          1          0 
    233264     233265     491522     540674     102141          1          0 
    233428     233427     491522     540674     102308          1          0 
    233404     233407     491522     540674     102284          1          0 
    233388     233386     491522     540674     102266          1          0 
    250600     234619     491523     540906     102349          7          0 
    233468     233469     491522     540674     102351          1          0 
    233392     233395     491522     540674     102277          1          0 
    233424     233425     491522     540674     102308          1          0 
    233528     233528     491522     540674     102406          1          0 
    233632     233633     491522     540674     102516          1          0 
