
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    234083     234049     491522     540706     102763          0          0 
    236735     236709     491522     540802     104645          0          1 
    234295     234266     491522     540706     102974          1          0 
    237187     237155     491522     540770     105519          1          0 
    236059     236029     491522     540770     104378          0          0 
    235287     235254     491522     540674     104146          0          0 
    236159     236130     491522     540770     104482          1          0 
    235075     235044     491522     540738     103579          0          0 
    236707     236676     491522     540866     104501          2          0 
    238371     238339     491522     540770     106685          1          0 
    234827     234799     491522     540770     103152          0          0 
    234367     234336     491522     540770     102695          0          0 
    235075     235046     491522     540770     103400          1          0 
    237795     237764     491522     540866     105582          2          0 
    236519     236486     491522     540898     103632          1          1 
    235839     236057     491522     540802     103780          1          0 
    234547     234517     491522     540802     102695          0          0 
    279567     237643     491523     540940     105106          5          2 
    235135     235104     491522     540738     103622          1          0 
    235707     235678     491522     540738     103766          1          2 
    236147     236115     491522     540706     104818          1          0 
    234963     234935     491522     540674     103815          1          0 
    237239     237212     491522     540674     103850          1          0 
    234771     234741     491522     540770     103084          1          0 
    238883     238852     491522     540674     107732          2          0 
    234135     234104     491522     540770     102435          1          0 
    236011     235984     491522     540802     103889          1          1 
    233723     233691     491522     540706     102370          1          0 
    233591     233560     491522     540674     102437          1          0 
    233551     233523     491522     540674     102402          1          0 
    233675     233649     491522     540674     102526          1          0 
    233803     233770     491522     540706     102476          1          0 
    235211     235179     491522     540834     103156          1          0 
    235139     235111     491522     540802     103265          1          0 
    233859     233829     491522     540706     102529          1          0 
    233575     233545     491522     540674     102425          1          0 
    235303     235273     491522     540770     103612          1          0 
    234863     234835     491522     540706     103537          1          0 
    236367     236337     491522     540770     104675          1          0 
    234071     234043     491522     540738     102556          1          0 
    234143     234113     491522     540738     102231          1          1 
    234131     234103     491522     540738     102625          1          0 
    233767     233737     491522     540706     102432          1          0 
    234823     234792     491522     540802     102960          1          0 
    233923     233895     491522     540738     102403          1          0 
    235791     235763     491522     540802     103700          1          1 
    235295     235264     491522     540738     102850          1          0 
    235699     235666     491522     540836     103331          2          1 
    234103     234070     491522     540738     102588          1          0 
    235243     235212     491522     540898     102802          1          0 
    233959     234129     491522     540738     102428          2          0 
    235727     235697     491522     540770     103581          1          1 
    234099     234071     491522     540738     102573          1          0 
    233647     233616     491522     540674     102499          1          0 
    233619     233589     491522     540674     102471          1          0 
    233875     233846     491522     540738     102368          1          0 
    233735     233706     491522     540706     102399          1          0 
    234923     234895     491522     540674     103777          1          0 
    237559     237531     491522     540706     106230          1          0 
    234039     234008     491522     540708     102634          2          0 
    233771     233741     491522     540706     102443          1          0 
    233643     233613     491522     540674     102487          1          0 
    234559     234530     491522     540706     102983          1          1 
    233363     233333     491522     540674     102214          1          0 
    233951     233922     491522     540674     102799          1          0 
    234299     234265     491522     540674     103147          1          0 
    234051     234021     491522     540738     102544          1          0 
    233895     233866     491522     540674     102750          1          0 
    234099     234071     491522     540674     102951          1          0 
    233727     233698     491522     540674     102575          1          0 
    234335     234304     491522     540674     103181          1          0 
    234851     234823     491522     540676     103632          2          0 
    234543     234509     491522     540706     103031          1          1 
    249363     234598     491523     540874     102589          6          2 
    233771     233742     491522     540674     102619          1          0 
    235731     235699     491522     540706     102667          1          0 
    235687     235657     491522     540674     104536          1          0 
    234019     233988     491522     540708     102608          2          0 
    234131     234103     491522     540738     102618          1          0 
    233739     233709     491522     540706     102408          1          0 
    233831     233800     491522     540674     102683          1          0 
    234195     234168     491522     540738     102692          1          0 
    233823     233794     491522     540738     102303          1          0 
    233803     233773     491522     540706     102290          1          0 
    233695     233662     491522     540674     102546          1          0 
    234379     234352     491522     540770     102697          1          0 
    234647     234619     491522     540738     103138          1          0 
    234099     234069     491522     540770     102408          1          0 
    233815     233785     491522     540738     102300          1          0 
    235491     235460     491522     540706     104161          2          0 
    234895     234867     491522     540674     103742          1          0 
    235427     235395     491522     540674     104276          1          0 
    234859     234830     491522     540738     103334          1          0 
    234083     234054     491522     540770     102394          1          0 
    233567     233536     491522     540674     102420          1          0 
    233655     233628     491522     540674     102504          1          0 
    233439     233410     491522     540674     102288          1          0 
    233559     233529     491522     540674     102411          1          0 
    234067     234038     491522     540770     102382          1          0 
    233767     233739     491522     540674     102621          1          0 
