
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    233795     233764     491522     540674     102646          0          0 
    233839     233809     491522     540674     102687          0          0 
    234967     234937     491522     540674     103778          0          0 
    233863     233833     491522     540706     102535          0          0 
    234451     234585     491522     540706     103255          0          0 
    234331     234303     491522     540674     103139          0          0 
    234363     234334     491522     540738     102812          0          0 
    234303     234273     491522     540674     103109          0          0 
    235115     235087     491522     540674     103930          1          0 
    233759     233732     491522     540674     102607          0          0 
    235475     235445     491522     540738     103921          0          0 
    234087     234057     491522     540706     102752          0          0 
    236203     236171     491522     540706     104878          0          0 
    233687     233657     491522     540674     102536          0          0 
    233527     233496     491522     540674     102371          0          0 
    233823     233794     491522     540706     102490          0          0 
    234171     234142     491522     540674     103020          0          0 
    234227     234201     491522     540674     103037          0          0 
    233699     233666     491522     540706     102369          0          0 
    234595     234567     491522     540706     103227          0          0 
    233471     233437     491522     540674     102319          0          0 
    233747     233719     491522     540706     102419          0          0 
    234547     234519     491522     540738     102998          0          0 
    233735     233704     491522     540674     102573          0          0 
    233919     233888     491522     540706     102588          0          0 
    234519     234488     491522     540770     102797          0          0 
    233895     233864     491522     540706     102566          0          0 
    234623     234593     491522     540674     103436          0          0 
    234531     234502     491522     540674     103382          0          0 
    234307     234281     491522     540674     103122          0          0 
