
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    233711     233703     491522     540674     102577          1          0 
    233487     233479     491522     540674     102355          1          0 
    234067     234060     491522     540770     102405          1          0 
    236391     236384     491522     540706     104845          1          0 
    233779     233771     491522     540706     102475          1          0 
    233855     233850     491522     540674     102730          1          0 
    233599     233591     491522     540674     102478          1          0 
    233483     233480     491522     540674     102356          1          0 
    233459     233452     491522     540674     102336          1          0 
    233867     233862     491522     540738     102388          1          0 
    233835     233830     491522     540706     102531          1          0 
    233347     233338     491522     540674     102220          1          0 
    233731     233728     491522     540674     102607          1          0 
    233559     233550     491522     540674     102430          1          0 
    233635     233631     491522     540674     102509          1          0 
    233335     233328     491522     540674     102205          1          0 
    233371     233366     491522     540674     102244          1          0 
    233479     233475     491522     540674     102356          1          0 
    233507     233499     491522     540674     102374          1          0 
    233619     233613     491522     540706     102320          1          0 
    233539     233531     491522     540674     102406          1          0 
    233331     233326     491522     540674     102205          1          0 
    233639     233634     491522     540674     102510          1          0 
    233547     233542     491522     540674     102422          1          0 
    233359     233354     491522     540674     102233          1          0 
    233507     233498     491522     540674     102374          1          0 
    233543     233538     491522     540674     102417          1          0 
    233559     233552     491522     540674     102430          1          0 
    233403     233398     491522     540674     102279          1          0 
    233671     233664     491522     540674     102541          1          0 
    233679     233673     491522     540674     102551          1          0 
    233503     233496     491522     540674     102380          1          0 
    233639     233634     491522     540674     102512          1          0 
    233535     233528     491522     540674     102411          1          0 
    233679     233673     491522     540674     102551          1          0 
    250923     234477     491523     540874     102668          5          0 
    233571     233565     491522     540674     102444          1          0 
    233495     233488     491522     540674     102373          1          0 
    233663     233658     491522     540674     102535          1          0 
    233627     233620     491522     540674     102497          1          0 
    233479     233475     491522     540674     102356          1          0 
    233619     233614     491522     540674     102493          1          0 
