
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    236865     237118     491522     540994     103931          4          0 
    235289     235268     491522     540994     102413          1          0 
    237713     237689     491522     541154     102845          1          0 
    234857     234831     491522     540898     102430          1          0 
    236533     236511     491522     540930     103991          1          0 
    236225     236440     491522     540802     104185          4          1 
    235273     235247     491522     540898     102680          1          0 
    235461     235436     491522     540994     102529          1          0 
    235229     235205     491522     540866     103013          1          0 
    235757     235732     491522     540866     102724          1          5 
    236169     236144     491522     540930     103116          1          2 
    234497     234476     491522     540706     103016          1          0 
    233361     233339     491522     540674     102214          1          0 
    234477     234455     491522     540738     102721          2          1 
    233441     233415     491522     540674     102299          1          0 
    259277     236756     491523     540972     103964          8          0 
    234581     234558     491522     540674     103440          1          0 
    234009     233986     491522     540706     102477          1          1 
    234661     234634     491522     540802     102846          1          0 
    237553     237530     491522     540900     105091          3          0 
    234721     235091     491522     540802     102862          2          0 
    236417     236590     491522     540804     104353          3          0 
    238165     238139     491522     540930     104947          4          2 
    237721     237699     491522     540994     104583          2          0 
    238209     238183     491522     540898     105809          1          0 
    237193     237168     491522     541092     103653          3          0 
    235873     235847     491522     540930     103092          1          0 
    237429     237631     491522     540994     104497          3          0 
    234677     234651     491522     540898     102272          1          0 
    237873     237850     491522     541090     103717          1          3 
    235617     235789     491522     540898     102727          2          2 
    236553     236532     491522     541058     102909          1          1 
    237869     238092     491522     541124     103457          3          3 
    239309     239535     491522     541092     105741          3          0 
    237329     237308     491522     540962     103995          1          3 
    236593     236569     491522     541122     102747          1          0 
    235849     235989     491522     540962     102757          1          3 
    240065     240042     491522     540996     107053          3          0 
    238289     238264     491522     541188     104192          2          0 
    237633     237847     491522     541058     103445          3          4 
    238645     238623     491522     540932     105803          2          1 
    236425     236400     491522     540930     103554          1          2 
    235933     235909     491522     540868     103377          2          0 
    236529     236505     491522     540996     103519          2          0 
    235597     235575     491522     540964     102781          2          0 
    237029     237004     491522     540868     104709          3          0 
    237105     237278     491522     540740     105522          3          0 
    236645     236622     491522     540804     103557          2          6 
    238613     238589     491522     540708     107221          4          0 
    235577     235551     491522     540802     103198          1          2 
    235181     235161     491522     540742     103534          4          0 
    233773     233750     491522     540738     102269          1          0 
    235841     235817     491522     540708     104292          4          0 
    235717     235695     491522     540706     104389          1          0 
    235661     235636     491522     540674     104359          1          0 
    233609     233583     491522     540674     102458          2          0 
    233533     233509     491522     540674     102386          1          0 
    235513     235486     491522     540676     104293          2          0 
