
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    233327     233296     491522     540674     102181          1          0 
    233551     233522     491522     540674     102401          1          0 
    233527     233497     491522     540674     102372          1          0 
    233411     233380     491522     540674     102256          1          0 
    233555     233525     491522     540674     102405          1          0 
    233531     233500     491522     540674     102381          1          0 
    233671     233641     491522     540674     102522          1          0 
    233595     233566     491522     540674     102442          1          0 
    233595     233561     491522     540674     102447          1          0 
    233471     233442     491522     540674     102316          1          0 
    233391     233359     491522     540674     102239          1          0 
    233547     233516     491522     540674     102391          1          0 
    233435     233401     491522     540674     102282          1          0 
    233643     233617     491522     540674     102495          1          0 
    233387     233357     491522     540674     102237          1          0 
    233543     233515     491522     540674     102394          1          0 
    233491     233460     491522     540674     102339          1          0 
    233643     233617     491522     540674     102495          1          0 
    233383     233351     491522     540674     102227          1          0 
    233491     233460     491522     540674     102338          1          0 
    233579     233550     491522     540674     102433          1          0 
    241247     234352     491523     540874     102552          5          0 
    233507     233475     491522     540674     102355          1          0 
    233803     233773     491522     540674     102637          1          0 
    233467     233436     491522     540674     102316          1          0 
    233547     233516     491522     540674     102396          1          0 
    233563     233534     491522     540674     102413          1          0 
    233455     233425     491522     540674     102305          1          0 
    233463     233436     491522     540674     102316          1          0 
    233603     233571     491522     540674     102449          1          0 
    233651     233623     491522     540674     102496          1          0 
    233555     233524     491522     540674     102407          1          0 
    233263     233236     491522     540674     102116          1          0 
    233531     233500     491522     540674     102381          1          0 
    233543     233515     491522     540674     102397          1          0 
    233635     233602     491522     540674     102482          1          0 
    233567     233538     491522     540674     102415          1          0 
    233663     233635     491522     540674     102518          1          0 
    233623     233593     491522     540674     102469          1          0 
    233623     233593     491522     540674     102472          1          0 
    233567     233536     491522     540674     102418          1          0 
    233387     233356     491522     540674     102240          1          0 
    233691     233660     491522     540674     102541          1          0 
    233707     233679     491522     540674     102559          1          0 
    233479     233452     491522     540674     102329          1          0 
    233623     233593     491522     540674     102474          1          0 
    233567     233538     491522     540674     102414          1          0 
    233559     233529     491522     540674     102411          1          0 
    233543     233513     491522     540674     102392          1          0 
    233635     233606     491522     540674     102487          1          0 
    233647     233620     491522     540674     102497          1          0 
    233651     233619     491522     540674     102496          1          0 
