
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    234883     234875     491522     540770     103064          1          0 
    235643     235639     491522     540930     102655          1          1 
    233847     233840     491522     540674     102722          1          0 
    233783     233777     491522     540706     102475          1          0 
    234775     234773     491522     540770     103119          1          0 
    234211     234204     491522     540674     103081          1          0 
    234639     234633     491522     540834     102627          1          0 
    233983     233973     491522     540674     102852          1          0 
    234163     234158     491522     540770     102492          1          0 
    233571     233565     491522     540674     102442          1          0 
    233663     233657     491522     540706     102354          1          0 
    235559     235552     491522     540930     103008          1          0 
    234771     234766     491522     540674     103641          1          0 
    234983     234976     491522     540706     103673          1          0 
    234075     234069     491522     540706     102772          1          0 
    233711     233704     491522     540706     102409          1          0 
    233799     233793     491522     540706     102494          1          0 
    234127     234121     491522     540706     102471          1          0 
    233479     233471     491522     540674     102350          1          0 
    233599     233593     491522     540674     102466          1          0 
    233643     233637     491522     540674     102520          1          0 
    233775     233770     491522     540674     102644          1          0 
    233447     233442     491522     540674     102322          1          0 
    233563     233559     491522     540674     102437          1          0 
    233487     233481     491522     540674     102362          1          0 
    233391     233386     491522     540674     102261          1          0 
    233771     233763     491522     540674     102643          1          0 
    233739     233736     491522     540674     102610          1          0 
    233911     233905     491522     540706     102383          1          0 
    248139     234582     491523     540874     102561          5          2 
    233623     233618     491522     540674     102496          1          0 
    233639     233634     491522     540674     102510          1          0 
    233619     233611     491522     540674     102495          1          0 
    233595     233591     491522     540674     102470          1          0 
    233659     233653     491522     540674     102534          1          0 
    233795     233790     491522     540674     102665          1          0 
    233775     233767     491522     540674     102644          1          0 
    233595     233591     491522     540674     102470          1          0 
    233699     233692     491522     540674     102571          1          0 
    233791     233788     491522     540674     102665          1          0 
    233615     233607     491522     540674     102486          1          0 
    233659     233651     491522     540674     102528          1          0 
    233547     233538     491522     540674     102421          1          0 
    233795     233790     491522     540674     102665          1          0 
    233591     233584     491522     540674     102468          1          0 
    233431     233427     491522     540674     102306          1          0 
    233523     233517     491522     540674     102396          1          0 
    233847     233845     491522     540674     102721          1          0 
    233619     233614     491522     540674     102490          1          0 
    233383     233377     491522     540674     102259          1          0 
    233619     233613     491522     540674     102493          1          0 
    233623     233619     491522     540674     102494          1          0 
    233515     233507     491522     540674     102389          1          0 
    233535     233533     491522     540674     102410          1          0 
    233515     233509     491522     540674     102390          1          0 
    233611     233605     491522     540674     102485          1          0 
    233591     233584     491522     540674     102463          1          0 
    233663     233657     491522     540674     102535          1          0 
    233515     233509     491522     540674     102390          1          0 
    233675     233672     491522     540674     102547          1          0 
    233591     233584     491522     540674     102463          1          0 
    233383     233377     491522     540674     102259          1          0 
    233679     233670     491522     540674     102553          1          0 
    233739     233733     491522     540674     102611          1          0 
    233747     233737     491522     540674     102617          1          0 
    233739     233732     491522     540674     102608          1          0 
    233723     233716     491522     540674     102596          1          0 
    233459     233455     491522     540674     102328          1          0 
    233583     233575     491522     540674     102458          1          0 
    233467     233464     491522     540674     102340          1          0 
    233695     233689     491522     540674     102568          1          0 
    233795     233790     491522     540674     102665          1          0 
    233583     233575     491522     540674     102458          1          0 
    233603     233598     491522     540674     102474          1          0 
    233727     233717     491522     540674     102597          1          0 
    233679     233671     491522     540674     102552          1          0 
    233615     233608     491522     540674     102486          1          0 
    233587     233585     491522     540674     102463          1          0 
    233515     233509     491522     540674     102390          1          0 
    233767     233763     491522     540674     102641          1          0 
    233555     233549     491522     540674     102428          1          0 
