
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    234882     234864     491522     540802     103022          2          0 
    235342     235322     491522     540898     102941          1          0 
    235806     235781     491522     540866     103594          1          0 
    235210     235191     491522     540834     103180          2          0 
    236498     236476     491522     541058     103208          2          0 
    240750     240728     491522     541698     103531          1          3 
    242354     242334     491522     541634     105741          2          1 
    236430     236410     491522     541028     103244          3          0 
    234934     234914     491522     540866     102729          1          0 
    235506     235481     491522     540866     103047          1          1 
    235594     235573     491522     540834     103559          1          0 
    234654     234632     491522     540738     103006          1          0 
    235346     235326     491522     540770     103661          1          0 
    237106     237087     491522     540930     104243          1          1 
