
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    233599     233591     491522     540674     102469          1          0 
    233519     233514     491522     540674     102394          1          0 
    233495     233487     491522     540674     102368          1          0 
    233759     233753     491522     540674     102630          1          0 
    233603     233599     491522     540674     102478          1          0 
    233539     233537     491522     540674     102411          1          0 
    233575     233569     491522     540674     102446          1          0 
    233571     233563     491522     540674     102444          1          0 
    233399     233391     491522     540674     102270          1          0 
    233387     233381     491522     540674     102255          1          0 
    233363     233357     491522     540674     102240          1          0 
    233471     233465     491522     540674     102342          1          0 
    233635     233627     491522     540674     102505          1          0 
    233455     233450     491522     540674     102327          1          0 
    233619     233613     491522     540674     102495          1          0 
    233483     233479     491522     540674     102355          1          0 
    233547     233539     491522     540674     102422          1          0 
    233515     233512     491522     540674     102387          1          0 
    233343     233334     491522     540674     102213          1          0 
    233639     233631     491522     540674     102505          1          0 
    233527     233522     491522     540674     102401          1          0 
    233683     233676     491522     540674     102559          1          0 
