
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    235699     235917     491522     540770     104013          5          0 
    235095     237134     491522     540770     103260          4          0 
    237131     237133     491522     540740     105336          4          0 
    235075     235362     491522     540834     102793          4          1 
    233823     233822     491522     540674     102667          3          0 
    235019     235016     491522     540738     103507          4          0 
    234303     234304     491522     540770     102428          3          0 
    233515     233518     491522     540674     102361          3          0 
    233771     233773     491522     540738     102263          3          0 
    233311     233309     491522     540674     102156          3          0 
    235855     235854     491522     540802     103992          3          0 
    233727     233726     491522     540674     102539          3          0 
    238319     238319     491522     541060     104689          6          0 
    234803     234808     491522     540738     103293          3          0 
    233623     233876     491522     540706     102291          4          0 
    235771     235771     491522     540834     103517          4          0 
    234459     234458     491522     540834     102392          3          0 
    235179     235177     491522     540802     103166          3          0 
    260207     236331     491523     540874     103774          7          0 
    233879     233848     491522     540706     102542          2          0 
    234079     234051     491522     540738     102573          2          0 
    234475     234787     491522     540738     102962          3          0 
    240235     240204     491522     540770     108535          2          0 
    233559     233530     491522     540674     102409          2          0 
    234731     234701     491522     540770     103036          2          0 
    235539     235509     491522     540804     103398          3          1 
    237383     237354     491522     540962     104347          2          0 
    235539     235508     491522     540802     103447          2          1 
    234855     234829     491522     540738     103314          3          0 
    236091     236059     491522     540804     103933          3          2 
    235551     235523     491522     540802     103679          2          0 
    235459     235428     491522     540898     103046          2          0 
    235843     235814     491522     540898     103448          4          0 
    234711     234681     491522     540802     102850          2          0 
