
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    233739     233733     491522     540674     102609          0          0 
    233479     233470     491522     540674     102353          0          0 
    233539     233535     491522     540674     102414          0          0 
    233707     233697     491522     540674     102581          0          0 
    233563     233557     491522     540674     102439          0          0 
    233563     233555     491522     540674     102436          0          0 
    233455     233449     491522     540674     102327          0          0 
    233695     233689     491522     540706     102395          0          0 
    233695     233691     491522     540674     102568          0          0 
    233691     233685     491522     540674     102567          0          0 
    233231     233226     491522     540674     102106          0          0 
    233511     233503     491522     540674     102381          0          0 
    233551     233545     491522     540706     102233          0          0 
    233723     233715     491522     540674     102589          0          0 
    233419     233410     491522     540674     102292          0          0 
    233315     233310     491522     540674     102186          0          0 
    233659     233655     491522     540706     102347          0          0 
    233547     233542     491522     540674     102424          0          0 
    233475     233468     491522     540674     102347          0          0 
    233523     233515     491522     540674     102395          0          0 
    233543     233538     491522     540674     102419          0          0 
    233423     233418     491522     540674     102294          0          0 
    233371     233366     491522     540674     102247          0          0 
    233671     233666     491522     540674     102543          0          0 
    233399     233394     491522     540674     102273          0          0 
    233487     233481     491522     540674     102360          0          0 
    233403     233398     491522     540674     102277          0          0 
    233563     233553     491522     540674     102432          0          0 
    233439     233436     491522     540674     102315          0          0 
    233547     233540     491522     540674     102423          0          0 
    233263     233258     491522     540674     102135          1          0 
    250491     234366     491523     540874     102505          6          3 
    233419     233415     491522     540674     102293          1          0 
    233435     233430     491522     540674     102309          1          0 
    233367     233358     491522     540674     102243          1          0 
    233527     233522     491522     540674     102400          1          0 
    233615     233610     491522     540674     102491          1          0 
    233955     233948     491522     540706     102647          1          0 
    233563     233559     491522     540674     102437          1          0 
    233507     233497     491522     540674     102374          1          0 
    233523     233519     491522     540674     102399          1          0 
    234247     234240     491522     540676     103042          2          0 
    234375     234368     491522     540674     103248          1          0 
    233811     233805     491522     540674     102687          1          0 
    233451     233442     491522     540674     102325          1          0 
    233479     233472     491522     540674     102348          1          0 
    234567     234562     491522     540706     103257          1          0 
    233411     233401     491522     540674     102281          1          0 
    234331     234326     491522     540674     103202          1          0 
    233559     233550     491522     540674     102427          1          0 
    233639     233634     491522     540674     102512          1          0 
    235223     235217     491522     540770     103563          1          0 
    233523     233519     491522     540674     102399          1          0 
    234039     234031     491522     540674     102909          1          0 
    233683     233678     491522     540674     102559          1          0 
    233811     233803     491522     540674     102683          1          0 
    234695     234691     491522     540674     103569          1          0 
    234647     234638     491522     540674     103514          1          0 
    234215     234211     491522     540674     103088          1          0 
    234463     234455     491522     540674     103332          1          0 
    233579     233574     491522     540674     102450          1          0 
    233971     233962     491522     540674     102844          2          0 
    236439     236433     491522     540738     104958          1          0 
    235711     235703     491522     540706     104408          1          0 
    238091     238083     491522     540834     105834          1          0 
    235383     235377     491522     540738     103894          1          0 
    238123     238118     491522     540898     105221          1          2 
    235547     235542     491522     540770     103613          2          1 
    235939     235936     491522     540866     103743          2          0 
    240795     240789     491522     540868     108521          4          0 
    234487     234483     491522     540738     103005          1          0 
    234179     234174     491522     540706     102698          1          1 
    233975     233972     491522     540770     102321          1          0 
    235239     235234     491522     540706     103941          1          0 
    233675     233667     491522     540706     102359          1          0 
    233447     233443     491522     540674     102311          1          0 
    234235     234226     491522     540770     102349          1          2 
    233563     233558     491522     540674     102433          1          0 
    234527     234517     491522     540674     103398          1          0 
    234943     234936     491522     540738     103272          1          0 
    235979     235970     491522     540706     104666          1          0 
    234031     234282     491522     540706     102728          4          0 
    235755     235748     491522     540674     104591          1          0 
    235715     235710     491522     540674     104587          1          0 
    236079     236073     491522     540738     104570          1          2 
    235319     235313     491522     540738     103835          1          0 
    236015     236008     491522     540770     104330          1          0 
    280647     235480     491523     540906     103120          7          1 
    233603     233596     491522     540674     102463          1          0 
    233547     233543     491522     540674     102403          1          0 
    233387     233381     491522     540674     102260          1          0 
    233455     233450     491522     540674     102329          1          0 
    233535     233528     491522     540674     102405          1          0 
    233587     233581     491522     540674     102463          1          0 
    233347     233342     491522     540674     102223          1          0 
    233567     233562     491522     540674     102441          1          0 
