
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    236669     236644     491522     541090     103160          0          0 
    237573     237550     491522     541122     103338          0          3 
    238129     238101     491522     541122     103993          1          2 
    234417     234394     491522     540770     102708          0          0 
    236313     236290     491522     540802     104225          0          0 
    235381     235356     491522     540770     103697          0          0 
    237913     237886     491522     540802     106047          3          0 
    238629     238604     491522     541026     105001          2          2 
    234917     234896     491522     540706     103578          2          0 
    237253     237229     491522     540838     105073          3          0 
    234909     234888     491522     540802     103045          1          0 
    233393     233370     491522     540674     102247          1          0 
    233633     233606     491522     540706     102309          1          0 
    233561     233536     491522     540706     102237          1          0 
    233661     233637     491522     540674     102502          1          0 
    233533     233508     491522     540674     102390          1          0 
    233561     233536     491522     540674     102404          1          0 
    233657     233632     491522     540706     102334          1          0 
    234389     234365     491522     540706     103062          1          0 
    235325     235299     491522     540802     102804          1          3 
    234277     234252     491522     540770     102612          1          0 
    233485     233461     491522     540674     102344          1          0 
    234605     234582     491522     540674     103443          2          0 
    234153     234129     491522     540738     102647          2          0 
    234393     234365     491522     540770     102511          1          0 
    233521     233493     491522     540706     102190          1          0 
    233433     233409     491522     540674     102291          1          0 
    233509     233487     491522     540674     102365          1          0 
    233497     233473     491522     540674     102346          1          0 
    233313     233286     491522     540674     102169          1          0 
    254329     235528     491523     540874     103084          6          1 
    233337     233315     491522     540674     102198          1          0 
    233517     233493     491522     540674     102372          1          0 
    233349     233326     491522     540674     102202          1          0 
    233477     233451     491522     540674     102329          1          0 
    233509     233488     491522     540674     102363          1          0 
    233321     233299     491522     540674     102181          1          0 
    233401     233377     491522     540674     102255          1          0 
    233469     233444     491522     540674     102322          1          0 
    233425     233404     491522     540674     102283          1          0 
    233465     233437     491522     540674     102314          1          0 
    233401     233377     491522     540674     102255          1          0 
    233477     233451     491522     540674     102329          1          0 
    233605     233580     491522     540674     102457          1          0 
    233665     233641     491522     540674     102520          1          0 
    233305     233281     491522     540674     102158          1          0 
    233433     233408     491522     540674     102289          1          0 
    233421     233397     491522     540674     102272          1          0 
    233457     233433     491522     540674     102313          1          0 
    233409     233387     491522     540674     102269          1          0 
    233549     233522     491522     540674     102400          1          0 
    233373     233349     491522     540674     102227          1          0 
    233301     233278     491522     540674     102162          1          0 
    233541     233518     491522     540674     102397          1          0 
    233433     233408     491522     540674     102289          1          0 
    233521     233498     491522     540674     102375          1          0 
    233397     233371     491522     540674     102253          1          0 
    233441     233418     491522     540674     102293          1          0 
    233429     233404     491522     540674     102285          1          0 
    233629     233605     491522     540674     102487          1          0 
    233617     233590     491522     540674     102468          1          0 
    233253     233228     491522     540674     102108          1          0 
    233477     233451     491522     540674     102329          1          0 
    233629     233606     491522     540674     102484          1          0 
    233313     233289     491522     540674     102171          1          0 
    233661     233636     491522     540674     102516          1          0 
    233429     233406     491522     540674     102288          1          0 
    233597     233576     491522     540674     102452          1          0 
    233301     233278     491522     540674     102162          1          0 
    233281     233257     491522     540674     102136          1          0 
    233465     233441     491522     540674     102320          1          0 
    233441     233416     491522     540674     102296          1          0 
    233581     233556     491522     540674     102437          1          0 
    233381     233360     491522     540674     102238          1          0 
    233437     233412     491522     540674     102289          1          0 
    233349     233327     491522     540674     102205          1          0 
    233481     233457     491522     540674     102340          1          0 
    233433     233412     491522     540674     102289          1          0 
    233265     233240     491522     540674     102123          1          0 
    233421     233399     491522     540674     102276          1          0 
    233529     233504     491522     540674     102382          1          0 
    233281     233257     491522     540674     102136          1          0 
    233337     233309     491522     540674     102187          1          0 
    233405     233381     491522     540674     102263          1          0 
    233233     233208     491522     540674     102092          1          0 
    233385     233362     491522     540674     102239          1          0 
    243037     234368     491523     540874     102571          5          0 
    233517     233492     491522     540674     102371          1          0 
    233409     233386     491522     540674     102260          1          0 
    233293     233269     491522     540674     102147          1          0 
    233453     233429     491522     540674     102306          1          0 
    233489     233463     491522     540674     102340          1          0 
    233481     233461     491522     540674     102342          1          0 
    233621     233597     491522     540674     102475          1          0 
    233413     233390     491522     540674     102270          1          0 
    233537     233512     491522     540674     102389          1          0 
    233413     233392     491522     540674     102271          1          0 
    233313     233290     491522     540674     102167          1          0 
    233425     233405     491522     540674     102281          1          0 
    233325     233301     491522     540674     102186          1          0 
    233413     233391     491522     540674     102266          1          0 
