
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    235122     235103     491522     540774     103266          4          0 
    234810     234789     491522     540738     103308          4          0 
    233642     233624     491522     540706     102325          1          0 
    234614     234590     491522     540834     102543          1          0 
    234390     234371     491522     540770     102713          1          0 
    234446     234423     491522     540802     102591          3          0 
    234986     234967     491522     540770     103320          1          0 
    236586     236564     491522     540930     103772          3          1 
    241590     241567     491522     541092     108018          9          0 
    239410     239391     491522     541154     104862          9          5 
    236234     236215     491522     540994     103309          2          0 
    281962     235493     491523     540906     103005          8          2 
    233854     233829     491522     540674     102709          1          0 
    237498     237479     491522     540774     105686          5          0 
    234654     234634     491522     540770     102974          2          0 
    236746     236726     491522     540740     105055          2          0 
    234234     234215     491522     540674     102925          1          0 
    234050     234029     491522     540770     102356          1          0 
    236554     236537     491522     540804     104065          2          2 
    239158     239137     491522     541192     104305          4          2 
    238122     238104     491522     540840     105886          4          0 
    240406     240580     491522     540900     107909          5          0 
    243550     243575     491522     540708     112114          9          0 
    236842     236860     491522     540708     105446          4          0 
    234638     234654     491522     540834     102594          3          0 
    234590     234605     491522     540674     103408          3          0 
    236974     236991     491522     540676     105764          8          0 
    236014     236032     491522     540770     104285          3          0 
    235474     235503     491522     540674     104336          3          0 
    236354     236371     491522     540738     104448          2          2 
    233594     233611     491522     540674     102449          2          0 
    234198     234215     491522     540706     102608          2          2 
