
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    233526     233503     491522     540674     102378          0          0 
    256366     234235     491523     540874     102400          5          2 
    233634     233610     491522     540674     102492          1          0 
    233518     233499     491522     540674     102367          1          0 
    233502     233480     491522     540674     102362          1          0 
    233430     233408     491522     540674     102285          1          0 
    233586     233564     491522     540674     102448          1          0 
    233410     233393     491522     540674     102268          1          0 
    233642     233619     491522     540674     102500          1          0 
    233694     233673     491522     540674     102551          1          0 
    233730     233707     491522     540674     102583          1          0 
    233354     233334     491522     540674     102213          1          0 
    233646     233621     491522     540674     102504          1          0 
    233498     233480     491522     540674     102361          1          0 
    233374     233353     491522     540674     102232          1          0 
    233582     233563     491522     540674     102441          1          0 
    233502     233480     491522     540674     102362          1          0 
    233490     233468     491522     540674     102346          1          0 
    233586     233564     491522     540674     102448          1          0 
    233662     233642     491522     540674     102520          1          0 
    233446     233427     491522     540674     102308          1          0 
    233666     233648     491522     540674     102531          1          0 
    233306     233284     491522     540674     102167          1          0 
    233394     233375     491522     540674     102255          1          0 
    233562     233541     491522     540674     102422          1          0 
    233466     233445     491522     540674     102324          1          0 
    233538     233516     491522     540674     102396          1          0 
    233714     233695     491522     540674     102573          1          0 
    233486     233462     491522     540674     102344          1          0 
    233486     233468     491522     540674     102346          1          0 
    233438     233416     491522     540674     102298          1          0 
    233662     233642     491522     540674     102520          1          0 
    233694     233669     491522     540674     102545          1          0 
    233482     233463     491522     540674     102346          1          0 
    233382     233362     491522     540674     102241          1          0 
    233714     233695     491522     540674     102573          1          0 
    233630     233607     491522     540674     102492          1          0 
    233486     233466     491522     540674     102342          1          0 
    233382     233362     491522     540674     102241          1          0 
    233606     233586     491522     540674     102461          1          0 
    233630     233607     491522     540674     102492          1          0 
    233410     233388     491522     540674     102267          1          0 
    233438     233416     491522     540674     102298          1          0 
    233442     233422     491522     540674     102302          1          0 
    233598     233576     491522     540674     102460          1          0 
    233410     233388     491522     540674     102267          1          0 
    233438     233416     491522     540674     102298          1          0 
    233662     233642     491522     540674     102520          1          0 
    233750     233728     491522     540674     102605          1          0 
    233658     233638     491522     540674     102513          1          0 
    233362     233338     491522     540674     102217          1          0 
    233550     233531     491522     540674     102407          1          0 
    233486     233462     491522     540674     102344          1          0 
    233562     233541     491522     540674     102420          1          0 
    233454     233432     491522     540674     102310          1          0 
    233730     233712     491522     540674     102591          1          0 
    233682     233661     491522     540674     102543          1          0 
    241814     234343     491523     540874     102557          5          0 
    233506     233488     491522     540674     102356          1          0 
    233534     233509     491522     540674     102391          1          0 
    233406     233384     491522     540674     102259          1          0 
    233510     233486     491522     540674     102366          1          0 
    233686     233666     491522     540674     102546          1          0 
    233478     233456     491522     540674     102334          1          0 
    233466     233445     491522     540674     102324          1          0 
    233510     233488     491522     540674     102367          1          0 
    233506     233487     491522     540674     102363          1          0 
    233502     233483     491522     540674     102365          1          0 
    233634     233614     491522     540674     102492          1          0 
    233430     233411     491522     540674     102291          1          0 
    233550     233533     491522     540674     102414          1          0 
    233450     233428     491522     540674     102312          1          0 
    233578     233559     491522     540674     102435          1          0 
    233438     233417     491522     540674     102297          1          0 
