
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    234343     234312     491522     540676     103117          1          0 
    233911     233883     491522     540674     102763          0          0 
    233591     233561     491522     540674     102444          0          0 
    233735     233706     491522     540674     102581          0          0 
    233975     233947     491522     540706     102648          0          0 
    233635     233604     491522     540674     102480          0          0 
    233791     233760     491522     540706     102461          0          0 
    233631     233604     491522     540674     102483          0          0 
    234099     234069     491522     540674     102951          0          0 
    234167     234139     491522     540674     103013          0          0 
    235327     235301     491522     540706     104002          0          0 
    233783     233753     491522     540674     102634          0          0 
    233627     233599     491522     540674     102478          0          0 
    233883     233854     491522     540674     102730          0          0 
    235395     235366     491522     540706     104065          0          0 
    235435     235407     491522     540676     104210          1          0 
    234563     234531     491522     540674     103407          0          0 
    236263     236233     491522     540676     105038          2          0 
    234071     234038     491522     540676     102849          1          0 
    234395     234367     491522     540706     103066          2          0 
    235951     235920     491522     540738     104439          5          0 
    277543     243570     491523     540906     111472         10          2 
    235759     235733     491522     540706     104432          1          0 
    237059     237028     491522     540676     105830          2          0 
    234407     234376     491522     540674     103253          1          0 
    236419     236389     491522     540676     105195          2          0 
    239447     239421     491522     540678     108122          3          0 
    238291     238300     491522     540678     106993          5          0 
    236491     236501     491522     540706     104903          4          0 
    237011     237023     491522     540740     105407          6          1 
    241515     241522     491522     540738     109788          7          0 
    237039     237046     491522     540708     105618          8          0 
    236043     236051     491522     540674     104880          5          0 
    237111     237121     491522     540706     105781          6          0 
    234663     234668     491522     540706     103327          2          0 
    235375     235383     491522     540738     103651          2          0 
    234287     234296     491522     540706     102965          2          0 
    236927     236937     491522     540676     105701          4          0 
    234419     234425     491522     540676     103194          3          0 
    236727     236736     491522     540674     105578          2          0 
    234151     234160     491522     540676     102926          3          0 
    233883     233891     491522     540674     102733          2          0 
    233475     233479     491522     540674     102319          2          0 
    233763     233768     491522     540674     102612          2          0 
    233715     233728     491522     540674     102569          2          0 
    234159     234166     491522     540706     102832          2          0 
    234827     234839     491522     540738     103324          2          0 
    234007     234015     491522     540706     102674          4          0 
    234415     234424     491522     540738     102902          2          0 
    233771     233781     491522     540674     102622          2          0 
    235275     235282     491522     540674     104125          2          0 
    233967     233974     491522     540674     102819          2          0 
    234103     234110     491522     540738     102593          2          0 
    233819     233826     491522     540674     102663          2          0 
    234223     234232     491522     540706     102713          2          0 
    234371     234379     491522     540674     103223          2          0 
    234215     234223     491522     540706     102883          2          0 
    233943     233953     491522     540674     102793          2          0 
    234231     234241     491522     540674     103081          2          0 
    233935     233945     491522     540674     102785          2          0 
    233939     233944     491522     540674     102781          2          0 
    234235     234245     491522     540706     102902          3          0 
    233679     233689     491522     540674     102525          2          0 
    234191     234200     491522     540674     103040          2          0 
    234699     234710     491522     540706     103181          2          0 
    233767     233774     491522     540674     102612          2          0 
    234991     235000     491522     540674     103565          2          0 
    233843     233852     491522     540706     102515          2          0 
    235563     235571     491522     540770     103720          2          0 
    233539     233551     491522     540674     102370          2          0 
    233799     233808     491522     540674     102645          2          0 
    237475     237484     491522     540674     106327          2          0 
    235703     235711     491522     540674     104424          2          0 
    233783     233793     491522     540706     102461          2          0 
    234903     234909     491522     540674     103614          2          0 
    233663     233679     491522     540674     102510          2          0 
    233515     233523     491522     540674     102365          2          0 
    246883     234485     491523     540874     102593          7          0 
    233711     233720     491522     540674     102561          2          0 
