
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    233547     233519     491522     540674     102393          1          0 
    233663     233633     491522     540674     102507          1          0 
    233551     233523     491522     540674     102401          1          0 
    233511     233480     491522     540674     102361          1          0 
    233563     233533     491522     540674     102409          1          0 
    233619     233588     491522     540674     102463          1          0 
    233495     233464     491522     540674     102344          1          0 
    233483     233453     491522     540674     102333          1          0 
    233587     233558     491522     540674     102442          1          0 
    233519     233493     491522     540674     102375          1          0 
    233711     233678     491522     540674     102555          1          0 
    233647     233620     491522     540674     102497          1          0 
    233563     233533     491522     540674     102409          1          0 
    233639     233610     491522     540674     102489          1          0 
    233555     233524     491522     540674     102408          1          0 
    233647     233620     491522     540674     102497          1          0 
    233255     233224     491522     540674     102108          1          0 
    233511     233481     491522     540674     102357          1          0 
    233507     233476     491522     540674     102358          1          0 
    233439     233411     491522     540674     102288          1          0 
    233391     233361     491522     540674     102242          1          0 
    233555     233528     491522     540674     102408          1          0 
    233731     233699     491522     540674     102579          1          0 
    233419     233389     491522     540674     102264          1          0 
    233543     233512     491522     540674     102393          1          0 
    233759     233728     491522     540674     102603          1          0 
    233651     233620     491522     540674     102498          1          0 
    233483     233453     491522     540674     102332          1          0 
    233283     233250     491522     540674     102126          1          0 
    233619     233588     491522     540674     102463          1          0 
    233503     233469     491522     540674     102347          1          0 
    241827     234354     491523     540906     102411          4          0 
    233507     233478     491522     540674     102354          1          0 
    234163     234132     491522     540706     102824          1          0 
    233731     233699     491522     540706     102396          1          0 
    234435     234403     491522     540676     103210          2          0 
    233699     233670     491522     540674     102552          1          0 
    234055     234025     491522     540674     102906          1          0 
    234427     234397     491522     540770     102766          1          0 
    234243     234213     491522     540674     103075          1          0 
    234379     234346     491522     540738     102851          2          0 
    234195     234166     491522     540706     102724          1          0 
    234067     234033     491522     540738     102540          1          0 
    233779     233748     491522     540706     102446          1          0 
    235303     235273     491522     540738     103786          1          0 
    234083     234050     491522     540770     102387          1          0 
    233839     233807     491522     540738     102330          1          0 
    234511     234482     491522     540802     102644          1          0 
    234151     234123     491522     540706     102824          1          0 
    234575     234548     491522     540738     102877          1          0 
    234131     234103     491522     540706     102801          1          0 
    234539     234508     491522     540802     102683          1          0 
    235759     235729     491522     540802     103880          3          0 
    236155     236123     491522     540898     103496          1          1 
    236567     236538     491522     540900     103761          2          0 
    237287     237259     491522     541060     103679          2          2 
    235419     235386     491522     540898     102827          1          1 
    235383     235352     491522     540866     103139          1          0 
    234667     234689     491522     540770     102999          2          0 
    236459     236430     491522     540962     103721          1          0 
    238187     238156     491522     541186     103639          1          2 
    238055     238025     491522     541250     103485          2          1 
    239483     239599     491522     541444     104116          2          0 
    237231     237201     491522     541156     103165          4          1 
    239243     239215     491522     541442     103552          2          1 
    238723     238860     491522     541378     103552          2          1 
    238667     238636     491522     541058     105132          2          2 
    238571     238544     491522     540930     105602          3          2 
    235587     235559     491522     540898     103195          2          0 
    236143     236111     491522     540836     103409          3          2 
    235843     235812     491522     540898     102692          2          1 
    234463     234435     491522     540802     102605          2          0 
    236439     236411     491522     540804     104173          3          1 
