
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    235373     235352     491522     540802     103501          1          0 
    233613     233591     491522     540706     102287          1          0 
    234301     234553     491522     540834     102266          2          0 
    234389     234364     491522     540802     102521          1          0 
    236581     236558     491522     540868     104290          2          0 
    234565     234539     491522     540834     102560          1          0 
    234565     234808     491522     540770     102883          3          0 
    235465     235650     491522     540930     102888          2          0 
    235493     235468     491522     540802     103640          1          0 
    235921     236127     491522     540740     104344          3          0 
    234397     234601     491522     540770     102360          2          0 
    235845     235823     491522     540962     103096          1          0 
    235665     235947     491522     540930     102824          2          1 
    259669     237187     491523     541098     102917          6          2 
    236377     236672     491522     540706     105051          2          0 
    237725     238052     491522     540834     104314          2          0 
    234753     234730     491522     540770     103067          2          0 
    234737     234710     491522     540802     102878          1          0 
    235333     235309     491522     540834     103270          1          0 
    235677     235943     491522     540834     103623          2          0 
    237953     238352     491522     540866     105717          2          0 
    236981     237200     491522     540834     104936          3          0 
    238861     238839     491522     540706     107538          1          0 
    237533     237506     491522     540868     105241          5          0 
    236133     236109     491522     540804     104190          3          0 
    238413     238387     491522     541026     105262          1          0 
    236717     236695     491522     540900     104209          2          0 
    234873     234851     491522     540802     103009          1          0 
    234149     234122     491522     540706     102798          2          0 
    235545     235522     491522     540804     103346          2          1 
    234853     234828     491522     540834     102813          1          0 
    235341     235316     491522     540834     103070          3          2 
    236753     236726     491522     540962     103422          1          3 
    235465     235441     491522     540804     103325          2          0 
    234537     234512     491522     540770     102850          2          0 
    236045     236020     491522     540898     103644          1          0 
    235657     235632     491522     540866     103445          1          0 
    238037     238016     491522     541090     104010          1          1 
    234801     234976     491522     540770     102891          2          0 
    235693     235670     491522     540738     104191          1          0 
    238001     237975     491522     541154     103919          1          2 
    236065     236039     491522     541058     102751          1          0 
    236841     236816     491522     541058     103212          1          2 
    235729     235705     491522     540834     103682          1          0 
    235625     235599     491522     540962     102681          1          0 
    234973     234949     491522     540866     102762          1          0 
    237001     236975     491522     541026     103516          1          2 
    236313     236288     491522     540930     103558          1          0 
    234605     234813     491522     540834     102548          2          0 
    233853     233830     491522     540706     102525          1          0 
    236537     236512     491522     540996     103365          2          0 
    237265     237244     491522     541058     103145          1          1 
    235661     235638     491522     540898     102977          1          1 
    235473     235745     491522     540962     102461          2          0 
    234173     234148     491522     540738     102675          1          0 
    234789     234763     491522     540866     102577          1          0 
    235453     235673     491522     540802     103091          2          2 
    235273     235482     491522     540866     102779          2          0 
    233405     233600     491522     540674     102256          2          0 
    233817     233793     491522     540706     102491          1          0 
    234185     234159     491522     540706     102859          1          0 
    237093     237067     491522     541090     103241          1          1 
    234721     234699     491522     540738     103221          1          0 
    235941     235917     491522     540868     103467          2          1 
    234229     234567     491522     540802     102366          2          0 
    235461     235436     491522     540898     102619          1          2 
    235933     236216     491522     540866     103707          2          0 
    234481     234689     491522     540834     102443          2          0 
    235993     235965     491522     540674     104842          1          0 
    291425     235505     491523     540938     102616          7          3 
    233361     233338     491522     540674     102220          1          0 
    234245     234221     491522     540738     102743          1          0 
    233789     233766     491522     540674     102643          1          0 
    233857     233836     491522     540706     102534          1          0 
    233905     233882     491522     540738     102408          1          0 
    233717     233695     491522     540738     102220          1          0 
    234025     234228     491522     540770     102346          2          0 
    234013     233991     491522     540770     102327          1          0 
    234625     234602     491522     540866     102430          1          0 
