
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    233731     233700     491522     540674     102579          1          0 
    234563     234699     491522     540770     102812          1          2 
    233615     233582     491522     540674     102460          1          0 
    237411     237381     491522     540772     105410          2          1 
    235723     235695     491522     540706     104393          1          0 
    237035     237008     491522     540866     104544          1          2 
    235951     235921     491522     540774     104116          4          0 
    235015     234986     491522     540706     103500          1          0 
    234695     234869     491522     540834     102652          4          0 
    237047     237018     491522     540834     104987          1          0 
    234759     234730     491522     540834     102689          1          0 
    236639     236609     491522     540802     104755          1          0 
    236395     236362     491522     540898     103841          1          0 
    234475     234446     491522     540770     102774          1          0 
    235583     235554     491522     540932     102731          2          0 
    254775     238848     491523     541066     105535          6          0 
    238075     238042     491522     540900     104674          2          2 
    235447     235421     491522     540770     103532          1          1 
    234423     234392     491522     540770     102487          1          2 
    234743     234714     491522     540674     103591          1          0 
    236087     236058     491522     540770     104223          2          1 
    233591     233562     491522     540706     102260          1          0 
    236011     235978     491522     540898     103378          1          1 
    235491     235463     491522     540706     104167          1          0 
    233919     233891     491522     540738     102420          1          0 
    233515     233486     491522     540674     102361          1          0 
    234147     234114     491522     540770     102278          1          0 
    234791     234762     491522     540676     103553          2          0 
    234883     234852     491522     540674     103736          1          0 
    233367     233338     491522     540674     102218          1          0 
    233803     233772     491522     540706     102475          1          0 
    234419     234389     491522     540706     103081          1          0 
    233723     233690     491522     540674     102547          1          0 
    235191     235161     491522     540834     103100          1          0 
    234819     234793     491522     540770     102884          1          1 
    237091     237061     491522     541026     103267          1          6 
    236535     236711     491522     540834     104476          2          0 
    235267     235237     491522     540898     102846          2          1 
    233955     233924     491522     540770     102261          1          0 
    234911     234884     491522     540770     103220          1          0 
    234879     234851     491522     540802     103003          1          0 
    237091     237057     491522     540834     104738          1          0 
    235287     235258     491522     540898     102483          1          1 
    233591     233561     491522     540674     102444          1          0 
    234083     234051     491522     540738     102366          1          1 
    234455     234425     491522     540740     102863          2          0 
    234259     234231     491522     540770     102394          1          0 
    234119     234088     491522     540738     102608          1          0 
    233903     233874     491522     540738     102395          1          0 
    233983     233953     491522     540738     102477          1          0 
