
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    234190     234168     491522     540770     102494          1          0 
    234118     234097     491522     540738     102609          1          0 
    233730     233708     491522     540706     102404          1          0 
    233678     233659     491522     540706     102361          1          0 
    234254     234232     491522     540738     102762          1          0 
    233630     233611     491522     540674     102489          1          0 
    234950     234928     491522     540770     103271          1          0 
    233774     233756     491522     540674     102632          1          0 
    233990     233971     491522     540706     102670          2          0 
    233482     233461     491522     540674     102337          1          0 
    233850     233829     491522     540706     102531          1          0 
    233590     233569     491522     540674     102448          1          0 
    233754     233733     491522     540674     102611          1          0 
    233730     233707     491522     540674     102587          1          0 
    233402     233384     491522     540674     102259          1          0 
    233702     233682     491522     540674     102564          1          0 
    233638     233620     491522     540674     102498          1          0 
    233346     233326     491522     540674     102207          1          0 
    233626     233606     491522     540674     102481          1          0 
    235150     235128     491522     540674     104007          2          0 
    233514     233495     491522     540674     102370          1          0 
    233650     233629     491522     540674     102510          1          0 
    234454     234437     491522     540802     102602          1          0 
    233590     233566     491522     540674     102417          1          0 
    233438     233418     491522     540674     102294          1          0 
    233566     233547     491522     540674     102425          1          0 
    233482     233462     491522     540674     102341          1          0 
    233606     233587     491522     540674     102468          1          0 
    233494     233473     491522     540674     102349          1          0 
    233574     233551     491522     540674     102428          1          0 
    233458     233441     491522     540674     102318          1          0 
    233606     233587     491522     540674     102468          1          0 
    233554     233531     491522     540674     102411          1          0 
    233582     233557     491522     540674     102438          1          0 
    233270     233247     491522     540674     102129          1          0 
    233410     233387     491522     540674     102272          1          0 
    233602     233581     491522     540674     102459          1          0 
    233378     233358     491522     540674     102238          1          0 
    233310     233290     491522     540674     102165          1          0 
    233626     233604     491522     540674     102484          1          0 
    233542     233521     491522     540674     102394          1          0 
    233430     233410     491522     540674     102287          1          0 
    233630     233613     491522     540674     102490          1          0 
    233270     233248     491522     540674     102130          1          0 
    233338     233317     491522     540674     102193          1          0 
    233518     233496     491522     540674     102375          1          0 
    233550     233532     491522     540674     102407          1          0 
    233446     233424     491522     540674     102305          1          0 
    243866     234525     491523     540874     102697          6          1 
    233574     233553     491522     540674     102428          2          0 
    233546     233523     491522     540674     102404          2          0 
    233526     233503     491522     540674     102380          2          0 
    233682     233657     491522     540674     102534          2          0 
    233494     233475     491522     540674     102351          2          0 
    233318     233295     491522     540674     102176          2          0 
    233594     233575     491522     540674     102449          2          0 
    233638     233617     491522     540674     102496          2          0 
    233462     233443     491522     540674     102320          2          0 
    233650     233625     491522     540674     102508          2          0 
    233450     233430     491522     540674     102307          2          0 
    233534     233510     491522     540674     102390          2          0 
    233526     233506     491522     540674     102389          2          0 
    233474     233453     491522     540674     102328          2          0 
    233454     233434     491522     540674     102309          2          0 
    233438     233416     491522     540674     102297          2          0 
    233650     233631     491522     540674     102506          2          0 
    233574     233555     491522     540674     102436          2          0 
    233454     233435     491522     540674     102312          2          0 
    233394     233371     491522     540674     102247          2          0 
    233434     233414     491522     540674     102294          2          0 
    233530     233507     491522     540674     102390          2          0 
    233798     233778     491522     540674     102655          2          0 
    233558     233538     491522     540674     102416          2          0 
    233574     233552     491522     540674     102431          2          0 
    233318     233295     491522     540674     102176          2          0 
    233430     233409     491522     540674     102285          2          0 
    233498     233479     491522     540674     102362          2          0 
    233534     233513     491522     540674     102389          2          0 
    233454     233431     491522     540674     102310          2          0 
    233430     233409     491522     540674     102285          2          0 
    233498     233479     491522     540674     102362          2          0 
    233522     233504     491522     540674     102382          2          0 
    233258     233234     491522     540674     102117          2          0 
    233614     233592     491522     540674     102470          2          0 
    233654     233629     491522     540674     102508          2          0 
    233510     233489     491522     540674     102362          2          0 
    233514     233490     491522     540674     102374          2          0 
    233518     233496     491522     540674     102371          2          0 
    233506     233484     491522     540674     102364          2          0 
    233574     233554     491522     540674     102434          2          0 
    233502     233479     491522     540674     102357          2          0 
    233594     233575     491522     540674     102449          2          0 
    233426     233407     491522     540674     102286          2          0 
    233430     233408     491522     540674     102289          2          0 
    233406     233386     491522     540674     102271          2          0 
    233430     233412     491522     540674     102290          2          0 
    233606     233587     491522     540674     102466          2          0 
