
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    233943     233913     491522     540706     102615          1          0 
    233831     233800     491522     540674     102667          1          0 
    233759     233730     491522     540706     102430          1          0 
    233515     233483     491522     540674     102360          1          0 
    233443     233411     491522     540674     102291          1          0 
    233391     233364     491522     540674     102246          1          0 
    233631     233602     491522     540706     102287          1          0 
    234795     234766     491522     540898     102398          1          0 
    235511     235479     491522     540802     103646          1          0 
    234535     234674     491522     540834     102465          1          0 
    233955     233926     491522     540674     102799          1          0 
    234639     234610     491522     540770     102947          1          0 
    234379     234350     491522     540706     103051          1          0 
    234895     234864     491522     540706     103568          2          0 
    233863     233837     491522     540674     102717          1          0 
    233795     233767     491522     540706     102470          1          0 
    234223     234192     491522     540706     102886          1          0 
    233535     233504     491522     540674     102387          1          0 
    233523     233496     491522     540674     102376          1          0 
    233287     233257     491522     540674     102141          1          0 
    233887     233858     491522     540674     102734          1          0 
    233603     233570     491522     540674     102448          1          0 
    234531     234502     491522     540706     103204          1          0 
    234707     234676     491522     540706     103379          1          0 
    233355     233325     491522     540674     102203          1          0 
    234927     234893     491522     540706     103592          1          0 
    233371     233343     491522     540674     102223          1          0 
    233363     233333     491522     540674     102214          1          0 
    233503     233475     491522     540674     102352          1          0 
    235559     235526     491522     540674     104405          1          0 
    235299     235271     491522     540706     103966          1          0 
    233787     233758     491522     540674     102634          1          0 
    233383     233355     491522     540674     102239          1          0 
    234907     234873     491522     540674     103757          1          0 
    233415     233389     491522     540674     102266          1          0 
    233411     233378     491522     540674     102256          1          0 
    233827     233798     491522     540706     102504          1          0 
    233823     233791     491522     540706     102495          1          0 
    233959     233933     491522     540674     102812          1          0 
    233639     233610     491522     540674     102488          1          0 
    234799     234768     491522     540674     103556          1          0 
    234079     234051     491522     540674     102815          1          0 
    234223     234195     491522     540674     103073          1          0 
    233595     233562     491522     540674     102441          1          0 
    233571     233542     491522     540674     102419          1          0 
    233603     233572     491522     540674     102451          1          0 
    233587     233558     491522     540674     102437          1          0 
    233379     233348     491522     540674     102227          1          0 
    234427     234396     491522     540674     103149          1          0 
    234843     234811     491522     540674     103693          1          0 
    233935     233905     491522     540674     102780          1          0 
    245803     234265     491523     540874     102418          6          0 
    234767     234737     491522     540738     103251          2          0 
    234303     234276     491522     540706     102962          1          0 
    233391     233360     491522     540674     102243          1          0 
    234615     234584     491522     540674     103459          0          0 
    234159     234128     491522     540676     102944          1          0 
    233439     233407     491522     540674     102291          0          0 
    234403     234374     491522     540674     103250          0          0 
