
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    233373     233351     491522     540674     102233          1          0 
    233481     233456     491522     540674     102335          1          0 
    233461     233437     491522     540674     102319          1          0 
    233441     233415     491522     540674     102293          1          0 
    233429     233408     491522     540674     102285          1          0 
    233373     233348     491522     540674     102227          1          0 
    233305     233282     491522     540674     102157          1          0 
    233245     233221     491522     540674     102103          1          0 
    233229     233203     491522     540674     102078          1          0 
    233333     233308     491522     540674     102185          1          0 
    233513     233493     491522     540674     102369          1          0 
    233461     233437     491522     540674     102315          1          0 
    233633     233612     491522     540674     102492          1          0 
    233389     233363     491522     540674     102240          1          0 
    233445     233419     491522     540674     102294          1          0 
    233449     233422     491522     540674     102305          1          0 
    233477     233454     491522     540674     102333          1          0 
    233521     233494     491522     540674     102371          1          0 
    233357     233335     491522     540674     102215          1          0 
    233389     233365     491522     540674     102247          1          0 
    233477     233454     491522     540674     102333          1          0 
    233357     233331     491522     540674     102214          1          0 
    233357     233335     491522     540674     102215          1          0 
    233489     233464     491522     540674     102343          1          0 
    233349     233326     491522     540674     102206          1          0 
    233421     233394     491522     540674     102274          1          0 
    233445     233421     491522     540674     102298          1          0 
    233245     233221     491522     540674     102103          1          0 
    233301     233275     491522     540674     102154          1          0 
    233469     233441     491522     540674     102319          1          0 
    233449     233423     491522     540674     102298          1          0 
    233309     233286     491522     540674     102168          1          0 
    233393     233373     491522     540674     102250          1          0 
    233321     233295     491522     540674     102171          1          0 
    233277     233256     491522     540674     102132          1          0 
    233457     233432     491522     540674     102308          1          0 
    246173     234021     491523     540874     102190          8          2 
    233429     233405     491522     540674     102282          1          0 
    233353     233329     491522     540674     102205          1          0 
    233377     233356     491522     540674     102231          1          0 
    233465     233439     491522     540674     102322          1          0 
    233393     233368     491522     540674     102250          1          0 
    233669     233645     491522     540674     102525          1          0 
    233673     233648     491522     540674     102524          1          0 
    233381     233355     491522     540674     102233          1          0 
    233377     233354     491522     540674     102238          1          0 
    233421     233396     491522     540674     102276          1          0 
    233361     233337     491522     540674     102216          1          0 
    233373     233346     491522     540674     102223          1          0 
    233505     233481     491522     540674     102356          1          0 
    233425     233398     491522     540674     102278          1          0 
    233405     233383     491522     540674     102264          1          0 
    233585     233562     491522     540674     102441          1          0 
    233505     233481     491522     540674     102356          1          0 
    233293     233267     491522     540674     102146          1          0 
    233613     233593     491522     540674     102472          1          0 
    233477     233451     491522     540674     102331          1          0 
    233465     233442     491522     540674     102321          1          0 
    233433     233411     491522     540674     102293          1          0 
    233517     233493     491522     540674     102372          1          0 
    233257     233233     491522     540674     102112          1          0 
    233369     233346     491522     540674     102222          1          0 
    233841     233817     491522     540674     102701          1          0 
    233409     233389     491522     540674     102270          1          0 
    233749     233724     491522     540676     102542          2          0 
    233961     233936     491522     540706     102623          2          0 
    233365     233343     491522     540674     102220          1          0 
    233705     233683     491522     540706     102362          1          0 
    234105     234078     491522     540738     102598          1          0 
    233773     233748     491522     540706     102446          1          0 
    233521     233498     491522     540674     102376          1          0 
    233285     233260     491522     540674     102137          1          0 
    233701     233677     491522     540674     102557          1          0 
    233893     233871     491522     540706     102572          1          0 
    233617     233593     491522     540706     102293          1          0 
    234057     234033     491522     540706     102714          1          0 
    233997     233973     491522     540676     102779          2          0 
    234329     234302     491522     540770     102644          1          0 
