
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    233714     233737     491522     540706     102391          1          0 
    234406     234432     491522     540802     102551          1          0 
    233546     233570     491522     540674     102402          1          0 
    233462     233481     491522     540674     102318          1          0 
    233766     233790     491522     540706     102447          1          0 
    233454     233478     491522     540674     102309          1          0 
    233498     233522     491522     540674     102357          1          0 
    233438     233464     491522     540674     102300          1          0 
    233530     233556     491522     540674     102392          1          0 
    233438     233459     491522     540674     102295          1          0 
    233422     233445     491522     540674     102283          1          0 
    233434     233455     491522     540674     102289          1          0 
    233438     233459     491522     540674     102291          1          0 
    233750     233769     491522     540674     102601          1          0 
    233538     233562     491522     540674     102394          1          0 
    233570     233596     491522     540674     102430          1          0 
    233530     233556     491522     540674     102392          1          0 
    233430     233452     491522     540674     102292          1          0 
    233582     233605     491522     540674     102444          1          0 
    233690     233713     491522     540674     102551          1          0 
    233486     233511     491522     540674     102345          1          0 
    233750     233769     491522     540674     102601          1          0 
    233582     233605     491522     540674     102444          1          0 
    233690     233713     491522     540674     102551          1          0 
    233498     233521     491522     540674     102354          1          0 
    233402     233426     491522     540674     102260          1          0 
    233386     233410     491522     540674     102247          1          0 
    233438     233461     491522     540674     102295          1          0 
    233314     233334     491522     540674     102173          1          0 
    233470     233491     491522     540674     102326          1          0 
    233394     233415     491522     540674     102252          1          0 
    233690     233713     491522     540674     102551          1          0 
    233714     233738     491522     540674     102572          1          0 
    244586     234259     491523     540874     102408          5          0 
    233402     233425     491522     540674     102265          2          0 
    233514     233539     491522     540674     102376          2          0 
    233498     233521     491522     540674     102354          2          0 
    233318     233342     491522     540674     102176          2          0 
    233470     233492     491522     540674     102326          2          0 
    233538     233562     491522     540674     102394          2          0 
    233402     233430     491522     540674     102260          2          0 
    233538     233564     491522     540674     102397          2          0 
    233598     233621     491522     540674     102456          2          0 
    233422     233443     491522     540674     102277          2          0 
    233482     233505     491522     540674     102339          2          0 
    233494     233513     491522     540674     102347          2          0 
    233390     233411     491522     540674     102248          2          0 
    233390     233415     491522     540674     102252          2          0 
    233594     233617     491522     540674     102450          2          0 
    233614     233635     491522     540674     102473          2          0 
    233554     233577     491522     540674     102410          2          0 
    233810     233833     491522     540674     102666          2          0 
    233594     233617     491522     540674     102450          2          0 
    233610     233635     491522     540674     102473          2          0 
    233470     233492     491522     540674     102326          2          0 
    233478     233502     491522     540674     102339          2          0 
    233566     233585     491522     540674     102420          2          0 
    233570     233591     491522     540674     102423          2          0 
    233330     233354     491522     540674     102190          2          0 
    233602     233623     491522     540674     102456          2          0 
    233426     233446     491522     540674     102281          2          0 
    233706     233729     491522     540674     102566          2          0 
    233638     233658     491522     540674     102491          2          0 
    233318     233339     491522     540674     102173          2          0 
    233554     233575     491522     540674     102412          2          0 
    233490     233513     491522     540674     102347          2          0 
    233462     233483     491522     540674     102316          2          0 
    233602     233623     491522     540674     102456          2          0 
    233446     233465     491522     540674     102300          2          0 
    233454     233475     491522     540674     102313          2          0 
    233590     233616     491522     540674     102451          2          0 
    233582     233603     491522     540674     102439          2          0 
    233442     233465     491522     540674     102300          2          0 
    233710     233729     491522     540674     102566          2          0 
    233658     233682     491522     540674     102515          2          0 
    233286     233308     491522     540674     102139          2          0 
    233442     233466     491522     540674     102302          2          0 
    233366     233390     491522     540674     102224          2          0 
    233426     233448     491522     540674     102286          2          0 
    233286     233308     491522     540674     102139          2          0 
    233494     233517     491522     540674     102351          2          0 
    233270     233291     491522     540674     102125          2          0 
    233366     233385     491522     540674     102218          2          0 
    233430     233453     491522     540674     102292          2          0 
    233646     233668     491522     540674     102503          2          0 
    233706     233729     491522     540674     102566          2          0 
    233518     233541     491522     540674     102374          2          0 
    233678     233701     491522     540674     102534          2          0 
    233586     233609     491522     540674     102446          2          0 
    240518     234051     491523     540874     102238          6          0 
    233766     233789     491522     540674     102624          2          0 
