
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    233967     233936     491522     540738     102463          2          0 
    234035     234008     491522     540738     102530          2          0 
    233571     233541     491522     540674     102424          2          0 
    233995     233963     491522     540706     102666          2          0 
    234399     234370     491522     540738     102885          2          0 
    233523     233494     491522     540674     102373          2          0 
    234243     234215     491522     540770     102369          2          0 
    233479     233450     491522     540674     102331          2          0 
    233591     233560     491522     540706     102261          2          0 
    233647     233618     491522     540674     102494          2          0 
    234047     234019     491522     540738     102300          2          2 
    235851     235823     491522     540674     104701          2          0 
    234059     234031     491522     540738     102545          2          0 
    233775     233746     491522     540676     102560          3          0 
    233627     233595     491522     540674     102475          2          0 
    233291     233262     491522     540674     102138          2          0 
    233551     233519     491522     540674     102399          2          0 
    233543     233514     491522     540674     102395          2          0 
    233519     233490     491522     540674     102374          2          0 
    233319     233491     491522     540674     102170          3          0 
    233591     233561     491522     540674     102443          2          0 
    233599     233570     491522     540674     102451          2          0 
    233759     233730     491522     540706     102247          2          0 
    233651     233620     491522     540674     102496          2          0 
    233975     233946     491522     540674     102824          4          0 
    233507     233479     491522     540674     102358          2          0 
    233607     233577     491522     540674     102460          2          0 
    233323     233293     491522     540674     102169          2          0 
    233523     233492     491522     540674     102371          2          0 
    250395     234189     491523     540874     102346          9          1 
    233335     233308     491522     540674     102170          2          0 
    233483     233451     491522     540674     102329          2          0 
