
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    234952     234951     491522     540898     102579          0          0 
    233960     233960     491522     540738     102483          0          0 
    235592     235590     491522     540994     102683          0          0 
    234244     234246     491522     540738     102761          0          0 
    234092     234095     491522     540770     102438          0          0 
    233676     233676     491522     540706     102378          0          0 
    233932     233931     491522     540770     102261          0          0 
    233720     233721     491522     540674     102597          1          0 
    233860     233862     491522     540738     102385          0          0 
    235640     235637     491522     540962     102557          0          0 
    234048     234050     491522     540706     102752          0          0 
    234016     234014     491522     540770     102351          0          0 
    234892     234892     491522     540802     103052          2          0 
    234216     234219     491522     540770     102569          0          0 
    233720     233724     491522     540706     102423          0          0 
    234580     234579     491522     540770     102917          0          0 
    234408     234407     491522     540834     102403          0          0 
    233556     233556     491522     540674     102435          0          0 
    233784     233785     491522     540738     102306          0          0 
    233620     233620     491522     540674     102351          0          0 
    234536     234537     491522     540674     103415          0          0 
    233404     233403     491522     540674     102281          0          0 
    233664     233664     491522     540674     102538          0          0 
    233504     233506     491522     540674     102381          0          0 
    233480     233484     491522     540674     102361          0          0 
    233764     233762     491522     540674     102641          0          0 
    233848     233850     491522     540706     102554          0          0 
    234400     234402     491522     540674     103288          0          0 
    234048     234049     491522     540706     102737          2          0 
    233560     233557     491522     540674     102440          0          0 
    233596     233596     491522     540674     102467          0          0 
    233448     233448     491522     540674     102332          0          0 
    234060     234061     491522     540674     102938          0          0 
    251612     236233     491523     540874     104032          6          0 
    233508     233508     491522     540674     102391          1          0 
    233616     233616     491522     540674     102492          1          0 
    233636     233635     491522     540674     102519          1          0 
    233460     233461     491522     540674     102341          1          0 
    233624     233626     491522     540674     102505          1          0 
    233588     233588     491522     540674     102463          1          0 
    233536     233537     491522     540674     102420          1          0 
    233704     233705     491522     540674     102582          1          0 
    234308     234309     491522     540674     103190          1          0 
    233612     233614     491522     540674     102492          1          0 
    233820     233821     491522     540706     102523          1          0 
    233980     233982     491522     540738     102503          1          0 
    233756     233759     491522     540738     102283          1          0 
    234660     234660     491522     540674     103540          1          0 
    234588     234586     491522     540834     102573          1          0 
    234160     234161     491522     540770     102501          1          0 
    234016     234015     491522     540738     102539          1          0 
    233656     233660     491522     540674     102537          2          0 
    233620     233619     491522     540674     102497          1          0 
    233532     233537     491522     540674     102418          1          0 
    233488     233490     491522     540674     102375          1          0 
    233684     233681     491522     540706     102386          1          0 
    233484     233485     491522     540674     102366          1          0 
    233652     233654     491522     540674     102530          1          0 
    233556     233559     491522     540674     102437          1          0 
    233468     233467     491522     540674     102346          1          0 
    233472     233472     491522     540674     102346          1          0 
    233444     233446     491522     540674     102327          1          0 
    233660     233659     491522     540706     102359          1          0 
    233504     233507     491522     540674     102387          1          0 
    233508     233510     491522     540674     102386          1          0 
    233436     233433     491522     540674     102315          1          0 
    233384     233385     491522     540674     102261          1          0 
    233544     233547     491522     540674     102425          1          0 
    233412     233413     491522     540674     102294          1          0 
    233540     233540     491522     540674     102418          1          0 
    233660     233659     491522     540674     102540          1          0 
    233456     233455     491522     540674     102337          1          0 
    233384     233387     491522     540674     102265          1          0 
    233600     233600     491522     540674     102481          1          0 
    233320     233323     491522     540674     102200          1          0 
    233464     233465     491522     540674     102347          1          0 
    233460     233464     491522     540674     102341          1          0 
    233540     233539     491522     540674     102418          1          0 
    233672     233673     491522     540674     102551          1          0 
    233476     233476     491522     540674     102358          1          0 
    233648     233648     491522     540674     102525          1          0 
    233600     233601     491522     540674     102480          1          0 
    233488     233489     491522     540674     102367          1          0 
    233480     233478     491522     540674     102360          1          0 
    233352     233353     491522     540674     102227          1          0 
    233580     233580     491522     540674     102459          1          0 
    233368     233367     491522     540674     102245          1          0 
    233452     233450     491522     540674     102333          1          0 
    233520     233521     491522     540674     102400          1          0 
    243988     234460     491523     540874     102403          6          0 
    233480     233482     491522     540674     102362          1          0 
    233540     233539     491522     540674     102417          1          0 
    233448     233448     491522     540674     102325          1          0 
    233412     233413     491522     540674     102288          1          0 
    233608     233610     491522     540674     102487          1          0 
