
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    233494     233472     491522     540674     102351          1          0 
    233514     233493     491522     540674     102369          1          0 
    233590     233571     491522     540674     102450          1          0 
    233474     233452     491522     540674     102328          1          0 
    233542     233519     491522     540674     102401          1          0 
    233390     233370     491522     540674     102246          1          0 
    233590     233571     491522     540674     102450          1          0 
    233474     233452     491522     540674     102328          1          0 
    233418     233395     491522     540674     102278          1          0 
    233410     233390     491522     540674     102271          1          0 
    233370     233348     491522     540674     102232          1          0 
    233618     233598     491522     540674     102478          1          0 
    233334     233314     491522     540674     102196          1          0 
    233582     233561     491522     540674     102439          1          0 
    233506     233482     491522     540674     102364          1          0 
    233474     233457     491522     540674     102337          1          0 
    233170     233148     491522     540674     102033          1          0 
    233582     233565     491522     540674     102446          1          0 
    233278     233255     491522     540674     102132          1          0 
    233278     233256     491522     540674     102134          1          0 
    233346     233325     491522     540674     102207          1          0 
    233430     233410     491522     540674     102289          1          0 
    233498     233476     491522     540674     102359          1          0 
    233326     233305     491522     540674     102187          1          0 
    233362     233341     491522     540674     102221          1          0 
