
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    235113     235089     491522     540898     102722          0          0 
    236805     236784     491522     540962     104042          0          0 
    236893     236870     491522     540994     103924          0          0 
    236301     236278     491522     540930     103717          0          0 
    244457     244435     491522     541090     110532          0          1 
    239613     239590     491522     541346     104765          2          0 
    238249     238222     491522     540964     105428          4          0 
    236641     236617     491522     540866     104387          0          0 
    236045     236017     491522     540900     103007          1          2 
    238797     238773     491522     541314     103844          1          0 
    237237     237211     491522     540898     104843          0          0 
    234497     234474     491522     540802     102628          0          0 
    239445     239418     491522     541250     105059          2          0 
    237509     238134     491522     540998     104413          6          0 
    241137     241109     491522     541316     106334          2          0 
    236165     236141     491522     540932     103511          2          0 
    238205     238184     491522     540898     105813          1          0 
    237505     237479     491522     540770     105808          1          0 
    241877     241855     491522     540834     109653          1          1 
    236317     236294     491522     541090     102826          1          0 
    237621     237593     491522     541218     103189          1          2 
    235185     235358     491522     540866     102962          2          0 
    236057     236034     491522     540802     104013          1          0 
    235185     235162     491522     540802     103329          1          0 
    237613     237588     491522     541154     103795          1          0 
    237745     237719     491522     540898     105345          1          0 
    238909     239179     491522     540962     105826          2          1 
    234921     235261     491522     540770     103239          2          0 
    236329     236303     491522     540898     103929          1          0 
    236905     236883     491522     540866     104372          1          0 
    238433     238410     491522     540898     105811          3          1 
    235589     235569     491522     540738     104084          1          0 
    237997     237976     491522     540740     106165          2          1 
    237205     237181     491522     540802     105325          1          0 
    235565     235750     491522     540770     103838          2          0 
    239177     239151     491522     540706     107636          1          2 
    235565     235541     491522     540674     104420          2          0 
    233565     233539     491522     540674     102417          1          0 
    234533     234509     491522     540674     103391          1          0 
    233821     233797     491522     540674     102676          1          0 
    233889     233866     491522     540674     102738          1          0 
    234553     234529     491522     540706     103227          1          0 
    235265     235238     491522     540738     103764          1          0 
    237249     237422     491522     540738     105546          3          0 
    236021     236001     491522     540738     104290          1          2 
    235513     235488     491522     540802     103471          1          0 
    236873     236849     491522     540802     104794          1          2 
    234213     234185     491522     540706     102885          1          0 
    237905     238120     491522     540770     105984          2          0 
    235641     235895     491522     540868     103334          3          0 
    235925     235901     491522     540738     104431          3          0 
    235045     235048     491522     540802     103180          2          0 
    261901     237315     491523     540908     104108          7          1 
    233681     233681     491522     540674     102527          2          0 
    234145     234147     491522     540674     102985          2          0 
    234649     234656     491522     540738     103136          3          0 
    236881     236885     491522     540804     103657          3          3 
    245173     245176     491522     540962     112136          2          1 
    236841     236840     491522     540898     104434          3          0 
    236769     237056     491522     540930     104185          4          0 
    237781     237781     491522     541058     104321          2          1 
    234373     234376     491522     540738     102876          2          0 
    239637     239641     491522     541122     105699          4          1 
    241677     241681     491522     541346     106761          2          0 
    237797     237798     491522     541186     103316          2          2 
    241077     241082     491522     541282     106535          2          0 
    239005     239003     491522     541284     104367          3          0 
    236741     236741     491522     541058     103397          2          0 
    240373     240375     491522     541026     106592          2          2 
    237853     237855     491522     541026     104541          2          0 
    236793     236795     491522     541026     103496          3          0 
    236477     236482     491522     540930     103898          2          0 
    237481     237482     491522     540834     105333          3          0 
    238821     238830     491522     540898     106177          4          0 
    239969     239970     491522     540836     107064          4          2 
    234445     234445     491522     540738     102941          2          0 
    238137     238137     491522     540710     106660          4          0 
    239009     239016     491522     540740     107435          6          0 
    237513     237518     491522     540706     105812          2          1 
    234981     234981     491522     540738     103286          2          0 
    236221     236224     491522     540802     104341          4          0 
    234729     234731     491522     540706     103404          2          0 
    234713     234713     491522     540674     103564          2          0 
    235705     235706     491522     540706     104369          3          0 
    237629     237635     491522     540738     105852          2          2 
    235277     235281     491522     540738     103574          3          2 
    237513     237514     491522     540802     105420          4          1 
    236809     236810     491522     540708     105234          3          0 
    235601     235601     491522     540738     104029          2          0 
    236637     236641     491522     540674     105494          3          0 
    237121     237121     491522     540834     104525          3          5 
    237669     237671     491522     540770     105980          3          0 
    234401     234401     491522     540706     103078          2          0 
    234381     234383     491522     540738     102651          2          2 
    236309     236311     491522     540806     104168          5          0 
    236581     236579     491522     540706     104909          2          1 
    237357     237359     491522     540802     105498          2          0 
    235441     235442     491522     540706     104115          2          0 
    236169     236168     491522     540802     103795          2          1 
    236537     236537     491522     540772     104786          5          0 
    236753     236751     491522     540770     105074          3          0 
    235313     235312     491522     540738     103805          2          0 
    235089     235092     491522     540738     103586          2          0 
    233617     233624     491522     540674     102471          2          0 
    233785     233788     491522     540706     102458          2          0 
