
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    233319     233291     491522     540674     102166          1          0 
    233699     233669     491522     540674     102551          1          0 
    233435     233408     491522     540674     102288          1          0 
    233471     233442     491522     540674     102324          1          0 
    233495     233465     491522     540674     102342          1          0 
    233403     233372     491522     540674     102249          1          0 
    233487     233460     491522     540674     102340          1          0 
    233603     233572     491522     540674     102454          1          0 
    233447     233416     491522     540674     102293          1          0 
    233579     233548     491522     540674     102426          1          0 
    233491     233460     491522     540674     102340          1          0 
    233539     233510     491522     540674     102388          1          0 
    233471     233441     491522     540674     102316          1          0 
    233479     233446     491522     540674     102327          1          0 
    233351     233321     491522     540674     102197          1          0 
    243215     234298     491523     540874     102506          5          0 
    233771     233740     491522     540674     102618          1          0 
    233615     233585     491522     540674     102466          1          0 
    233351     233320     491522     540674     102200          1          0 
    233495     233468     491522     540674     102343          1          0 
    233519     233487     491522     540674     102365          1          0 
    233643     233613     491522     540674     102490          1          0 
    233487     233454     491522     540674     102336          1          0 
    233539     233509     491522     540674     102385          1          0 
    233499     233467     491522     540674     102346          1          0 
    233495     233467     491522     540674     102344          1          0 
    233535     233501     491522     540674     102383          1          0 
    233423     233391     491522     540674     102270          1          0 
    233679     233650     491522     540674     102532          1          0 
    234115     234085     491522     540706     102570          1          1 
    233631     233601     491522     540674     102479          1          0 
    233763     233729     491522     540706     102431          1          0 
    233595     233565     491522     540706     102262          1          0 
    233475     233445     491522     540674     102324          1          0 
    233435     233409     491522     540674     102289          1          0 
    233899     233868     491522     540706     102567          1          0 
    233783     233754     491522     540706     102454          1          0 
    233847     233817     491522     540706     102508          1          0 
    233587     233555     491522     540674     102419          1          0 
    233603     233574     491522     540674     102434          1          0 
    233511     233478     491522     540674     102356          1          0 
    233831     233803     491522     540706     102503          1          0 
    235667     235637     491522     540738     103201          1          1 
    233791     233761     491522     540674     102642          1          0 
    234327     234298     491522     540674     103178          1          0 
    234143     234111     491522     540674     102991          1          0 
    233595     233563     491522     540674     102442          1          0 
    233451     233420     491522     540674     102298          1          0 
