
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    233767     233985     491522     540674     102614          1          0 
    235211     235525     491522     540674     103750          1          0 
    235135     235334     491522     540706     103644          1          0 
    233407     233379     491522     540674     102255          0          0 
    235427     235398     491522     540738     103766          0          0 
    236423     236614     491522     540706     104887          2          0 
    235871     235844     491522     540706     104541          0          0 
    233539     233746     491522     540706     102205          1          0 
    234623     234825     491522     540674     103468          1          0 
    233699     233673     491522     540706     102371          0          0 
    235827     235796     491522     540674     104675          0          0 
    234095     234291     491522     540706     102763          1          0 
    234239     234451     491522     540706     102907          1          0 
    234007     234292     491522     540706     102679          1          0 
    233811     233780     491522     540738     102305          0          0 
    233835     233807     491522     540706     102507          0          0 
    234343     234671     491522     540706     102794          1          0 
    233447     233418     491522     540674     102293          0          0 
    236091     236059     491522     540676     104861          1          0 
    234935     235130     491522     540674     103785          1          0 
    234839     235036     491522     540674     103687          1          0 
    257975     235061     491523     540874     102931          6          3 
    236087     236281     491522     540674     104935          2          0 
    233447     233416     491522     540674     102294          1          0 
    233575     233545     491522     540674     102422          1          0 
    233479     233722     491522     540674     102327          2          0 
    233391     233365     491522     540674     102247          1          0 
    233403     233371     491522     540674     102255          1          0 
    233395     233366     491522     540674     102247          1          0 
    233635     233605     491522     540674     102483          1          0 
    233547     233521     491522     540674     102398          1          0 
    233555     233523     491522     540674     102405          1          0 
    233547     233519     491522     540674     102399          1          0 
    233579     233547     491522     540674     102426          1          0 
    233371     233342     491522     540674     102221          1          0 
    233523     233493     491522     540674     102373          1          0 
    233395     233366     491522     540674     102247          1          0 
    233575     233547     491522     540674     102426          1          0 
    233307     233278     491522     540674     102155          1          0 
    233403     233371     491522     540674     102249          1          0 
    233359     233329     491522     540674     102205          1          0 
    233579     233547     491522     540674     102426          1          0 
    233443     233415     491522     540674     102291          1          0 
    233347     233317     491522     540674     102195          1          0 
    233363     233333     491522     540674     102212          1          0 
    233459     233429     491522     540674     102309          1          0 
    233591     233565     491522     540674     102443          1          0 
    233351     233317     491522     540674     102195          1          0 
    233359     233333     491522     540674     102212          1          0 
    233391     233358     491522     540674     102241          1          0 
    233443     233414     491522     540674     102294          1          0 
    233463     233434     491522     540674     102316          1          0 
    233515     233488     491522     540674     102369          1          0 
    233503     233473     491522     540674     102351          1          0 
    233419     233389     491522     540674     102270          1          0 
    233579     233550     491522     540674     102433          1          0 
    233283     233252     491522     540674     102128          1          0 
    233447     233418     491522     540674     102295          1          0 
    233439     233412     491522     540674     102293          1          0 
    233487     233458     491522     540674     102334          1          0 
    233507     233480     491522     540674     102358          1          0 
    233503     233473     491522     540674     102351          1          0 
    233403     233376     491522     540674     102255          1          0 
    233539     233508     491522     540674     102387          1          0 
    233411     233382     491522     540674     102259          1          0 
    233419     233389     491522     540674     102270          1          0 
    233587     233559     491522     540674     102438          1          0 
    233523     233493     491522     540674     102373          1          0 
    233379     233351     491522     540674     102227          1          0 
    233587     233554     491522     540674     102437          1          0 
    233395     233364     491522     540674     102244          1          0 
    233523     233491     491522     540674     102367          1          0 
    233383     233354     491522     540674     102233          1          0 
    233459     233431     491522     540674     102311          1          0 
    233395     233364     491522     540674     102244          1          0 
    233359     233331     491522     540674     102211          1          0 
    233427     233399     491522     540674     102282          1          0 
    244159     234327     491523     540874     102530          5          1 
    233599     233570     491522     540674     102445          1          0 
    233363     233330     491522     540674     102207          1          0 
    233599     233571     491522     540674     102448          1          0 
    233471     233437     491522     540674     102314          1          0 
