
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    233299     233272     491522     540674     102150          1          0 
    233587     233555     491522     540674     102432          1          0 
    233543     233516     491522     540674     102394          1          0 
    233383     233350     491522     540674     102229          1          0 
    233535     233507     491522     540674     102382          1          0 
    233503     233475     491522     540674     102351          1          0 
    233371     233340     491522     540674     102217          1          0 
    233375     233343     491522     540674     102225          1          0 
    233231     233199     491522     540674     102078          1          0 
    233575     233543     491522     540674     102421          1          0 
    233331     233302     491522     540674     102179          1          0 
    233431     233399     491522     540674     102280          1          0 
    233591     233559     491522     540674     102435          1          0 
    233279     233249     491522     540674     102132          1          0 
    233367     233340     491522     540674     102217          1          0 
    233511     233483     491522     540674     102365          1          0 
    233227     233199     491522     540674     102078          1          0 
    233323     233291     491522     540674     102173          1          0 
    233331     233302     491522     540674     102178          1          0 
    233471     233440     491522     540674     102319          1          0 
    233431     233400     491522     540674     102276          1          0 
    233443     233411     491522     540674     102290          1          0 
    233547     233518     491522     540674     102392          1          0 
    233487     233458     491522     540674     102335          1          0 
    233475     233445     491522     540674     102321          1          0 
    233323     233291     491522     540674     102173          1          0 
    233331     233302     491522     540674     102178          1          0 
    233375     233343     491522     540674     102225          1          0 
    233327     233299     491522     540674     102176          1          0 
    233499     233468     491522     540674     102347          1          0 
    233599     233569     491522     540674     102445          1          0 
    233279     233251     491522     540674     102127          1          0 
    233359     233328     491522     540674     102204          1          0 
    233347     233314     491522     540674     102196          1          0 
    233383     233354     491522     540674     102231          1          0 
    233511     233483     491522     540674     102365          1          0 
    233475     233445     491522     540674     102321          1          0 
    233491     233460     491522     540674     102340          1          0 
    233595     233569     491522     540674     102445          1          0 
    233411     233383     491522     540674     102264          1          0 
    233615     233586     491522     540674     102465          1          0 
    241887     234168     491523     540874     102353          5          0 
    233551     233519     491522     540674     102402          1          0 
    233739     233708     491522     540706     102204          1          2 
    234463     234435     491522     540706     103130          1          0 
    233351     233320     491522     540674     102202          1          0 
    233479     233450     491522     540674     102332          1          0 
    233555     233525     491522     540706     102224          1          0 
    234135     234103     491522     540738     102611          2          0 
    233503     233472     491522     540706     102168          1          0 
    233923     233893     491522     540674     102774          1          0 
    234227     234201     491522     540738     102710          1          0 
    233623     233589     491522     540674     102473          1          0 
    233495     233466     491522     540674     102344          1          0 
    233939     233906     491522     540674     102785          1          0 
    233599     233569     491522     540706     102275          1          0 
    234151     234119     491522     540706     102820          1          0 
    235719     235691     491522     540674     104528          1          0 
    236175     236144     491522     540802     104257          1          0 
    234171     234143     491522     540706     102836          1          0 
    235335     235307     491522     540802     103473          2          0 
    234799     234768     491522     540706     103451          1          0 
    234683     234650     491522     540802     102816          1          0 
    236879     236846     491522     540866     104647          1          0 
    234799     234769     491522     540834     102754          1          0 
    237139     237112     491522     540898     104737          2          0 
    236707     236676     491522     540770     105013          1          0 
    235723     235695     491522     540962     102942          1          0 
    235939     235909     491522     540804     103156          2          2 
    235859     235825     491522     540866     103614          3          0 
    238179     238151     491522     540900     105359          3          0 
    235403     235371     491522     540770     103452          2          1 
    235263     235230     491522     540802     103082          1          1 
    235567     235539     491522     540898     102567          1          2 
