
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    233367     233338     491522     540674     102216          1          0 
    233427     233399     491522     540674     102277          1          0 
    233667     233638     491522     540674     102513          1          0 
    233311     233280     491522     540674     102160          1          0 
    233491     233464     491522     540674     102345          1          0 
    233571     233539     491522     540674     102419          1          0 
    233431     233401     491522     540674     102279          1          0 
    233559     233527     491522     540674     102408          1          0 
    233431     233401     491522     540674     102279          1          0 
    233467     233435     491522     540674     102316          1          0 
    233491     233463     491522     540674     102343          1          0 
    233311     233280     491522     540674     102160          1          0 
    233491     233464     491522     540674     102345          1          0 
    233571     233539     491522     540674     102419          1          0 
    233531     233502     491522     540674     102383          1          0 
    233311     233280     491522     540674     102160          1          0 
    233499     233469     491522     540674     102346          1          0 
    233431     233399     491522     540674     102278          1          0 
    233339     233310     491522     540674     102183          1          0 
    233411     233379     491522     540674     102261          1          0 
    233455     233428     491522     540674     102308          1          0 
    233515     233484     491522     540674     102363          1          0 
    233507     233477     491522     540674     102355          1          0 
    233559     233527     491522     540674     102408          1          0 
    233539     233508     491522     540674     102384          1          0 
    233431     233399     491522     540674     102278          1          0 
    233311     233284     491522     540674     102164          1          0 
    233467     233435     491522     540674     102313          1          0 
    233431     233401     491522     540674     102279          1          0 
    233571     233539     491522     540674     102419          1          0 
    233451     233423     491522     540674     102299          1          0 
    233467     233434     491522     540674     102318          1          0 
    233383     233355     491522     540674     102237          1          0 
    233571     233539     491522     540674     102419          1          0 
    233603     233577     491522     540674     102456          1          0 
    233311     233280     491522     540674     102160          1          0 
    233595     233565     491522     540674     102446          1          0 
    233287     233255     491522     540674     102133          1          0 
    233479     233450     491522     540674     102327          1          0 
    233303     233272     491522     540674     102152          1          0 
    233379     233350     491522     540674     102226          1          0 
    233419     233390     491522     540674     102268          1          0 
    233423     233396     491522     540674     102277          1          0 
    233467     233435     491522     540674     102313          1          0 
    233275     233245     491522     540674     102120          1          0 
    233483     233451     491522     540674     102328          1          0 
    233391     233364     491522     540674     102240          1          0 
    242991     234270     491523     540874     102438          6          0 
    233311     233279     491522     540674     102156          1          0 
    233715     233684     491522     540674     102566          1          0 
    233491     233461     491522     540674     102343          1          0 
    233519     233491     491522     540674     102368          1          0 
    233319     233289     491522     540674     102170          1          0 
    233419     233393     491522     540674     102270          1          0 
    233415     233385     491522     540674     102266          1          0 
    233347     233319     491522     540674     102195          1          0 
    233695     233664     491522     540674     102545          1          0 
    233783     233755     491522     540674     102633          1          0 
    233695     233666     491522     540674     102547          1          0 
    233483     233453     491522     540674     102334          1          0 
    233659     233628     491522     540674     102505          1          0 
    233547     233517     491522     540674     102397          1          0 
    233235     233204     491522     540674     102084          1          0 
    235031     234997     491522     540706     103701          1          0 
    234883     234855     491522     540674     103735          1          0 
    236123     236091     491522     540706     104795          1          0 
    234691     234659     491522     540674     103535          1          0 
    233647     233618     491522     540706     102317          1          0 
    235339     235310     491522     540708     103630          2          2 
    234819     234787     491522     540676     103469          2          0 
    233531     233502     491522     540674     102367          1          0 
    233435     233402     491522     540674     102282          1          0 
    233427     233397     491522     540674     102276          1          0 
    233511     233479     491522     540674     102362          1          0 
    233987     233958     491522     540706     102661          1          0 
    237163     237133     491522     540738     105383          1          2 
    242039     242009     491522     540810     109479          7          1 
    237323     237291     491522     540742     105435          3          0 
    236991     236963     491522     540740     105259          2          0 
    241383     241353     491522     540678     110077          3          0 
    238075     238042     491522     540706     106743          1          0 
