
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    233295     233261     491522     540674     102139          2          0 
    233699     233668     491522     540674     102543          2          0 
    233631     233602     491522     540674     102479          2          0 
    233435     233406     491522     540674     102286          2          0 
    233495     233465     491522     540674     102343          2          0 
    233455     233427     491522     540674     102302          2          0 
    233599     233566     491522     540674     102447          2          0 
    233511     233482     491522     540674     102357          2          0 
    233407     233374     491522     540674     102254          2          0 
    233499     233472     491522     540674     102350          2          0 
    233631     233602     491522     540674     102479          2          0 
    233435     233406     491522     540674     102286          2          0 
    233551     233521     491522     540674     102399          2          0 
    233499     233472     491522     540674     102350          2          0 
    233439     233411     491522     540674     102295          2          0 
    233435     233406     491522     540674     102286          2          0 
    233495     233465     491522     540674     102343          2          0 
    233455     233427     491522     540674     102302          2          0 
    233595     233566     491522     540674     102447          2          0 
    233339     233311     491522     540674     102191          2          0 
    233215     233187     491522     540674     102066          2          0 
    233315     233286     491522     540674     102163          2          0 
    233411     233382     491522     540674     102265          2          0 
    233455     233427     491522     540674     102303          2          0 
    233255     233226     491522     540674     102103          2          0 
    233551     233523     491522     540674     102399          2          0 
    233331     233301     491522     540674     102184          2          0 
    233351     233325     491522     540674     102206          2          0 
    233423     233391     491522     540674     102272          2          0 
    233463     233432     491522     540674     102314          2          0 
    233343     233313     491522     540674     102191          2          0 
    233487     233461     491522     540674     102340          2          0 
    233423     233391     491522     540674     102272          2          0 
    233459     233432     491522     540674     102314          2          0 
    233563     233531     491522     540674     102412          2          0 
    233459     233427     491522     540674     102303          2          0 
    233719     233687     491522     540674     102566          2          0 
    233299     233272     491522     540674     102150          2          0 
    233499     233468     491522     540674     102349          2          0 
    233443     233413     491522     540674     102289          2          0 
    233527     233496     491522     540674     102373          2          0 
    233551     233523     491522     540674     102399          2          0 
    233391     233361     491522     540674     102241          2          0 
    267475     234172     491523     540876     102293          7          3 
    233463     233436     491522     540674     102313          2          0 
    233279     233249     491522     540674     102130          2          0 
    233463     233434     491522     540674     102310          2          0 
    233371     233342     491522     540674     102219          2          0 
    233595     233563     491522     540674     102444          2          0 
    233279     233249     491522     540674     102130          2          0 
    233479     233452     491522     540674     102335          2          0 
    233495     233464     491522     540674     102340          2          0 
    233199     233168     491522     540674     102050          2          0 
    233895     233861     491522     540706     102393          2          1 
    234383     234352     491522     540706     102629          2          2 
    233519     233489     491522     540674     102369          2          0 
    233655     233626     491522     540674     102495          2          0 
    234347     234318     491522     540706     103006          2          0 
    233959     233928     491522     540770     102273          2          0 
    233451     233422     491522     540674     102299          2          0 
    233879     233849     491522     540738     102373          2          0 
