
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    236053     236028     491522     540770     104357          3          0 
    235101     235074     491522     540738     103422          2          0 
    234293     234272     491522     540738     102602          2          0 
    234189     234164     491522     540674     103043          2          0 
    237949     237927     491522     540898     105133          1          1 
    236893     236868     491522     540866     104494          1          0 
    235389     235364     491522     540802     102880          1          2 
    235669     235646     491522     540868     103381          2          0 
    238085     238063     491522     540740     106274          2          0 
    236325     236300     491522     540900     103849          2          0 
    234517     234491     491522     540834     102479          1          0 
    237353     237331     491522     540930     104760          3          0 
    239209     239187     491522     541154     105390          2          0 
    236637     236612     491522     540964     103796          2          0 
    234853     234830     491522     540738     103359          1          0 
    235485     235461     491522     540834     103450          1          0 
    237225     237199     491522     540804     105274          2          0 
    237121     237096     491522     541026     104011          1          0 
    236933     236910     491522     540994     103698          1          4 
